u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-0.910436960194932,27.33546718406824,29.864751451543217,2.4447967850828403,28.907093044792585,-9.513719056003012e-05,-2.001014509470639,1.094965868717187,50.78898566535351,27.9448634380909,26.00671728842529,-7.92550956817757e-215
-0.9303970554003962,27.30060861181057,29.858309264392364,2.591309263225896,28.90762584646604,0.003107544649346,-2.000294774033645,1.0987350856048042,50.78626591817901,27.949456187436077,26.00287318093874,-5.67887575784986e-215
-0.9172151288101628,27.226911050526407,29.83825862822233,2.461470336728929,28.91528597112122,0.00293967071094,-2.000408295608226,1.0969263167943082,50.77954754808833,27.958004184647265,26.004942072365875,-4.0690922893568086e-215
-0.9513778518254954,27.13737682745856,29.83064436033302,2.63890983520122,28.925684771822283,-0.000642787984907,-2.0006163936397243,1.0981374076604136,50.77253959913735,27.95623825512732,26.01221247561455,-2.9156320309377425e-215
-0.9289124522008136,27.07397229638285,29.858951702600454,2.519946926175208,28.93462621592787,-0.0056310132370105,-1.9992737657397897,1.0952287685618862,50.76961319252744,27.955238325963617,26.038644532313544,-2.0891416402781708e-215
-0.9565188448070004,27.02779142151456,29.85318889972092,2.620149422666913,28.94103304059127,0.0036290349152925,-2.000029157256653,1.0942309324246016,50.76363833887457,27.958288616102354,26.0624072433437,-1.4969353974823854e-215
-0.9226466116896964,26.99470137872173,29.868352930230905,2.4861548588953264,28.943648464568422,-0.0012583352184746,-2.000937325459696,1.0972003909331798,50.74290945791189,27.954778147879228,26.07943396982092,-1.0726010822020579e-215
-0.957554339104365,26.971740870112757,29.85124320703154,2.605825037652812,28.93947421975475,0.0021927601077236,-2.000044619599288,1.09927446403442,50.72476506392184,27.95054270679901,26.07330555620908,-7.685522591528986e-216
-0.9195967218744484,26.95528894678772,29.83994821760444,2.479017693061854,28.938718809364055,0.0006996913215806,-1.999718568844054,1.0982497589066509,50.71513935796574,27.92142626896077,26.08241963741893,-5.5069175749512436e-216
-0.9646976042763712,26.943500628606174,29.83571365586929,2.5948021249832034,28.93817753416679,-0.0031460472799896,-1.9999154208924037,1.0974285155821228,50.71134369808798,27.90056342959729,26.07351555460504,-3.945878867200586e-216
-0.9113808799864048,26.94629707633463,29.81145687466868,2.511830504565576,28.93954548598078,0.0031637574197163,-2.000186683086429,1.0972945528985891,50.70813846940049,27.8871508703513,26.08257010784481,-2.8273457560799088e-216
-0.9298648761965916,26.9662898535777,29.794076131444708,2.6448798397143745,28.94385348886962,0.0024467283312888,-1.99925024489708,1.0976510511649389,50.70900787399188,27.882317725924537,26.07844668617894,-2.0258817600486428e-216
-0.8965586418687251,26.96487489893133,29.78162228472369,2.538770379742828,28.93799804096032,-0.0016330335597715,-2.0007511498396005,1.0986721778289776,50.705970417053706,27.87736424880337,26.088997406895537,-1.4516077125948015e-216
-0.9361838704825166,26.963861039624167,29.85373040229229,2.617637710637191,28.933802429195868,-0.0018850246597813,-1.9999880926477056,1.098740108661738,50.695265060028426,27.87820440845101,26.09655732863809,-1.0401223767442956e-216
-0.9059150768919416,26.987869500656053,29.891892844829847,2.522943436618947,28.924650868457995,0.0016713827332147,-2.0008864924518166,1.0989093702451544,50.69376327425534,27.89392966130815,26.105832901114105,-7.452802497655107e-217
-0.9279012186202064,27.005072314704087,29.88258023729729,2.567675203182599,28.901837154452775,0.003603528647927,-2.000044161082256,1.0988432808571773,50.691646911940126,27.906600908417595,26.11247913921666,-5.3401663410909694e-217
-0.8915191131594129,27.105844757795133,29.87590746241713,2.4722798301934974,28.90487044000766,0.0011431131834402,-2.0008917363523007,1.0961253085690437,50.68535051011978,27.917915820431823,26.09698345474434,-3.826396387062915e-217
-0.9101161336994442,27.17805136851288,29.869196884366104,2.560842139659858,28.91751735492344,0.0005998419635603,-2.000174480662705,1.096343873944125,50.68777684935071,27.926681731331588,26.095526941246057,-2.741732817996263e-217
-0.9029920493196876,27.24627961456921,29.859565230278037,2.498158604705249,28.91583526556253,0.0009594404982213,-2.000953240336905,1.0990460202191008,50.68513960889679,27.9349788736182,26.09351864075978,-1.9645374093215143e-217
-0.9305122069940388,27.295167289134103,29.870992444800663,2.6020550774391986,28.90257426606653,0.0064425467475578,-2.000566905948306,1.097530550115804,50.681200924198095,27.94017884694941,26.09207963058032,-1.4076525645720002e-217
-0.8871772229324772,27.330196838661,29.87628641291729,2.4403712783043487,28.890091589096414,-0.000655620609186,-2.002267178877437,1.095181274318788,50.680747292373,27.94127110199468,26.0910485347305,-1.0086271369250565e-217
-0.9199606385373202,27.269099148857556,29.875256392027584,2.5207303926854454,28.884439471033428,0.0009035996748269,-2.0003537722288294,1.094456995284885,50.6778744314805,27.931794625738195,26.086451070427948,-7.227129243010036e-218
-0.8939436293559495,27.174351808929124,29.876447675730542,2.489020248802556,28.89222580721691,0.0034051007038257,-2.000305056472214,1.0983445227309314,50.66829778129615,27.92777594417084,26.08990948402936,-5.178464388178759e-218
-0.910168128676952,27.131197296246796,29.894665201092337,2.526998264593754,28.897187364887564,-0.0008521562043973,-2.0000303044145333,1.0984996334279042,50.66410695317318,27.95036556310013,26.09335220862018,-3.710531874820429e-218
-0.9126407923209992,27.069544468784954,29.89421334696836,2.502050041393046,28.881837110224723,0.001114057824779,-2.0007688742309764,1.098743126361073,50.64857529161451,27.966898799317946,26.087137061938748,-2.6587122671901944e-218
-0.9407944020315268,27.025368287523147,29.89774823118268,2.523790217226676,28.83361443861873,0.0018118579343361,-2.0008165146571883,1.0972454912885192,50.6367374086709,27.970022587922973,26.08268371474169,-1.9050505852478804e-218
-0.9459363828181052,26.99671284294868,29.87712917534969,2.506966276192073,28.77828286192165,-0.0032002564870161,-2.000838193604588,1.0961088029538424,50.62517711369348,27.973006069171515,26.092033370524547,-1.3650283925566555e-218
-0.9597856811618672,26.9874234664972,29.87875424657924,2.555788477011721,28.741009443194688,-0.0065474413737624,-1.9999748931042185,1.0950334819012826,50.62881680562912,27.97514382690061,26.102591343478014,-9.78085583088787e-219
-0.953862445686096,26.97252236309069,29.88956529060205,2.5395271346205925,28.73148715702421,0.005353418201886,-2.0018008300797807,1.095794914174658,50.62080766660637,27.97579770102769,26.1188384283198,-7.008289447037484e-219
-0.9609542932476624,26.96184525593783,29.88187713477651,2.5403198466858434,28.727246774512157,-0.0018166294708199,-1.9996180520594196,1.0980176929741894,50.60853785791981,27.97131020019567,26.13047997331448,-5.0216588223648707e-219
-0.9826707357854596,26.954194774356456,29.87733299336743,2.572522731259253,28.72470352517576,-0.0037027521727847,-2.0011719974522104,1.0966432952873733,50.60233188532143,27.957876480313463,26.13882150480662,-3.598175777242546e-219
-0.977877431919096,26.96295428404817,29.874076973768148,2.5551219189237364,28.75185169355847,-0.0019365909669316,-2.0001427500548794,1.098823997167781,50.60367839528785,27.942911998565197,26.130328528891503,-2.578205605341757e-219
-0.9628284432832376,26.985720695654194,29.864991293053976,2.555014871674966,28.76394419832416,0.0023672549019474,-2.0005292684403617,1.0977160731736977,50.60887187968538,27.94839987246743,26.11556107908395,-1.847365041323725e-219
-0.9283370258815724,26.993788568076003,29.8594457813049,2.5158715310950783,28.778432546131885,-0.0019833867304759,-1.999499347097789,1.0981667445245535,50.61408416385318,27.937612090136355,26.10015642411705,-1.3236948941675362e-219
-0.9306824931231852,27.034048434809847,29.84871960778009,2.5553869455455915,28.77075071935485,0.0038051959802327,-2.0019549613776,1.0957286135785251,50.61655719494146,27.948772329181097,26.0978004731491,-9.484688373174386e-220
-0.9376655177077068,27.09587578717746,29.858397901895763,2.511451685452276,28.75704937198693,-0.0005799156158766,-1.9990640144390976,1.096928912180152,50.607495352033474,27.94962334163112,26.099006349395868,-6.796076190412813e-220
-0.9454824684387502,27.17090828893113,29.862438713781117,2.5383498541263623,28.74832929787606,-0.0055074080599218,-2.0008211054233898,1.0987688167784926,50.60332007270745,27.94435325978522,26.10276438636483,-4.869601379474505e-220
-0.9168911306459752,27.211929192703177,29.85954610425415,2.4353744711616483,28.747123880602626,-0.0034854467168813,-1.9999828100674175,1.0982223437775296,50.594379073549945,27.9171138148774,26.11028045232184,-3.48922185840587e-220
-0.9461178045242272,27.255563273929624,29.861332110800777,2.5274636717857257,28.75358445753225,-0.0006023515146484,-2.000405113625172,1.098708744772385,50.59134252336349,27.875776176223315,26.10505465634697,-2.5001367110855982e-220
-0.9161883595300638,27.29957069238163,29.87225847001725,2.44109072091618,28.76548690435169,-0.0042858018951183,-2.000414765639408,1.0959897563955991,50.58600810887465,27.878868237738946,26.113850828394693,-1.7914262342073178e-220
-0.952988750065691,27.331103385600013,29.873334907782997,2.5484267359880257,28.765818302210494,-0.0052830765876969,-2.0007239558788346,1.0987405919320556,50.57943050772373,27.907338941799804,26.120153561080084,-1.2836129873924923e-220
-0.9486070553823284,27.29223501173293,29.874106209146028,2.4639013463803967,28.762983122381776,0.0047391488716072,-1.9997221075544085,1.0981172162780228,50.57805712617245,27.920853744655247,26.10923505902348,-9.197488961256302e-221
-0.977244665972222,27.24264785437732,29.865976904078103,2.508592255918688,28.755566885853654,-0.0027239574589958,-2.000887056785252,1.0989591172928852,50.57940047087839,27.920145705547046,26.102376273395844,-6.590288819395174e-221
-0.9285521624749388,27.155398628228824,29.86015200246372,2.4354216005350184,28.76651436877937,-0.000554545183334,-2.0002417787698787,1.0953183266171354,50.57837445627314,27.90560226265083,26.10614370538556,-4.722148284819739e-221
-0.948546971850458,27.100377257073102,29.8453669855106,2.549031480124035,28.77137782744589,-0.0011649450859272,-2.001099188677101,1.099127555235169,50.56820590008287,27.872825763289136,26.11270184020861,-3.383567099244745e-221
-0.89534110071085,27.09168398982172,29.85599564306714,2.4490012720585503,28.77047316675697,0.0054798442513901,-1.999691727913529,1.0933446040890238,50.56374446060763,27.85109616768596,26.108718982503863,-2.424431768035533e-221
-0.933339698571849,27.06146961179526,29.86168208307479,2.6017960380136063,28.757993807710054,0.0007656764833181,-1.9994712689550675,1.096538327498773,50.564902224237926,27.84148774331365,26.106829803213355,-1.7371812721467558e-221
-0.9181421081473372,27.025578744624045,29.86768592130695,2.4533172107369343,28.755095119791957,0.0008179134928466,-2.0003175364810186,1.0980646982296225,50.55287910476953,27.82911615502914,26.135380698875657,-1.244744773635227e-221
-0.9458177245550116,27.008106788855542,29.871987859383918,2.597652891512813,28.741186977801192,-0.0016051996704966,-2.000352874224683,1.0966765816044235,50.53460979649051,27.809961816118136,26.140403702194757,-8.918986039824851e-222
-0.9323340301666652,26.99558758549045,29.87507033271221,2.489025938825123,28.740776107048745,-0.0007902905028959,-2.00185578909478,1.096270128785675,50.512647335656766,27.828065895842467,26.129532896938628,-6.390732756103347e-222
-0.9650178305955648,26.99561170173955,29.87920834728692,2.619478511921144,28.737500949668277,-0.0048115860289031,-2.0001960431959502,1.0951885904331655,50.50082900262772,27.85383895452125,26.11788497275949,-4.579160117256359e-222
-0.928519162172184,27.018864818516487,29.887961342056265,2.5269675490746333,28.73339840441764,0.0015156976414452,-2.0013250302881738,1.094736346358024,50.49006799056923,27.872872699049942,26.11629151110539,-3.281111600144041e-222
-0.9465197012856374,27.066257672687986,29.86722257397602,2.652885274455138,28.726033609434463,0.0015976822613745,-2.000813166666584,1.0968092789954982,50.4768885624679,27.873046517681043,26.115149745938037,-2.3510191949894335e-222
-0.9032470286324624,27.14368963757685,29.868761867632163,2.549389749201057,28.72355861096545,0.0027773012352617,-2.0002436365883547,1.094485421398835,50.475092224930734,27.859017589378173,26.10372034288089,-1.684578864969452e-222
-0.933537593589538,27.199172064858978,29.864076841970004,2.6687944829752817,28.71753865210007,-0.0005371251506063,-1.9993894024445935,1.0982345919005685,50.47855160234877,27.86119468627763,26.095530817729287,-1.207053501881146e-222
-0.904579201191996,27.253917823599288,29.85493189662927,2.541113245446107,28.72554119310716,0.001342965798801,-2.000943704030336,1.0946893449211057,50.474521183142016,27.861703214671486,26.088698103578924,-8.648916276353456e-223
-0.9418633217333996,27.293144873857837,29.86381386432701,2.64578299823016,28.729963534381376,0.0010034707472496,-2.00085318750299,1.0972465673144474,50.47202329260325,27.85894901384265,26.08380224995399,-6.197219314536821e-223
-0.8886111182861852,27.331745887273765,29.85474346491409,2.509349823271893,28.74132935833016,0.0009284207698086,-2.0004542301317407,1.0973418790914642,50.46144070948973,27.843082368139545,26.06003629536941,-4.4405016773570604e-223
-0.9467115179666692,27.35490746328436,29.865608173024174,2.629591784079855,28.7406943648576,0.0036969451157666,-2.001070307687151,1.0974811678657703,50.4520935994653,27.838991775273303,26.06808848175668,-3.181758486480913e-223
-0.9372403842377804,27.39473929442754,29.863746446960374,2.508350105634423,28.71767445975208,-0.0035015421646201,-2.000401960826982,1.098522471639845,50.44980339353597,27.841848715168787,26.082540092066157,-2.279829578246825e-223
-0.9651596470746262,27.390300151305823,29.855659821220502,2.6358879064971794,28.72577121085685,-0.0018092928911274,-2.00067458153816,1.098329536016837,50.45106981930602,27.849025357654103,26.06299057156586,-1.6335692755856445e-223
-0.9223936026094648,27.372878046981253,29.86722943396986,2.513113681336236,28.73267015681263,0.0053921570053481,-2.000772642493556,1.0958737291836609,50.45724226555938,27.85640321341593,26.075993290914468,-1.1705035339481415e-223
-0.9745975587134964,27.274946648022173,29.86876678303254,2.6297191740538475,28.74133941212708,-0.0023715794119918,-2.000267721038166,1.0961851660938484,50.45995835067857,27.86168967807417,26.07373419092444,-8.3870243121088435e-224
-0.9216471181323718,27.18453807013153,29.86793901585024,2.5000191852411,28.745575938503706,-0.003296129221123,-2.0010312801019148,1.0980623685594704,50.45053031480352,27.865258121468983,26.09044407129722,-6.009565522167946e-224
-0.9506060240134072,27.11376114836603,29.884709828035117,2.5835034883467705,28.74190484215173,-0.0046133845368043,-2.000268312441673,1.098413642581683,50.44006616489177,27.86794773020618,26.097593908977792,-4.3060418595768686e-224
-0.933821315428294,27.063047267855016,29.876468717899,2.494246378651578,28.7392743866714,0.0021175825626855,-2.001154749682984,1.0981010506358917,50.41936950425415,27.87000251198554,26.09114103601556,-3.0854138170273665e-224
-0.9451576030984208,27.019963296505445,29.858023085966185,2.5992698501262117,28.73914537539915,0.0017079835105955,-1.999549698403255,1.094828714584807,50.40915021396626,27.861348423586108,26.09037600233692,-2.2107956059765163e-224
-0.8977579741949357,27.006331773816576,29.855417505708427,2.5178379752573528,28.74435602386146,-0.0048260872799279,-2.001343768239185,1.0945558052126876,50.411499393876895,27.85738817940856,26.097545135436462,-1.584104272960706e-224
-0.936844800246766,26.9965643609992,29.84679788514809,2.6134245274473638,28.749146160742665,0.0008443890238115,-1.9998430755361083,1.098747953836229,50.42167542918935,27.86743822590526,26.102682043771956,-1.135060310789773e-224
-0.9294530099473316,26.988816160771943,29.84255098305232,2.467478059663964,28.761122588720784,-0.0022211396921597,-2.0015163372990927,1.096782119348369,50.42088523411233,27.873848269412896,26.10636279943388,-8.133062520702657e-225
-0.9749807393437536,26.99001022079124,29.82889665216233,2.563000428219329,28.76273707398627,-0.0007419134401768,-1.9990069346531345,1.0984596123362236,50.41872463800662,27.87410284017045,26.10417686130976,-5.827593946936043e-225
-0.9325817760386635,26.99461351778328,29.83744149280408,2.5108811008334846,28.770600603378348,-0.0009086520546053,-2.0006662777635107,1.0990462079694054,50.41130632770029,27.87770495182085,26.113221860766267,-4.1756535282888304e-225
-0.9544326664420404,27.053378115112302,29.84645812754924,2.596730927780644,28.77294295757352,-0.0062933527848471,-2.0004668324955373,1.0962853948347675,50.40660424083953,27.879362140807764,26.10619760463409,-2.9919864951260483e-225
-0.9187573552125596,27.120969255142096,29.84906017681818,2.5540689994344925,28.763662968168365,-0.0005217957145076,-2.0007068114453546,1.0989283042060798,50.40149860831794,27.87344986091995,26.099235179260923,-2.1438520045711606e-225
-0.9700288934885732,27.15815727648628,29.83741934514415,2.644481869618749,28.752052428671693,0.0026704534144035,-1.9991049792509417,1.0983082748886677,50.392173415289776,27.872939471790627,26.100999024206956,-1.5361370865112023e-225
-0.9622503658606798,27.211037667368256,29.832936976610554,2.6037924821512357,28.7243582020484,-0.003081150487701,-2.001060803718915,1.0976164997857945,50.38643372509252,27.870379021448308,26.1003335484168,-1.1006903198185758e-225
-0.9777193027724383,27.248928123150577,29.808502634079872,2.647108538838574,28.70451442155068,0.0021213258456073,-1.999361776089549,1.0980977472410154,50.38504812738727,27.86438460038041,26.09985671417672,-7.886790773952718e-226
-0.9604771435984116,27.27607782109052,29.78906533668237,2.5804231739442294,28.690295731503912,-0.0023317739917551,-2.000235807053781,1.09836998795522,50.38544793000786,27.87148671763306,26.09951504751374,-5.651132529480094e-226
-0.9704156089594972,27.30827366278225,29.792501837792987,2.602301287124285,28.68010759489006,0.002588077952932,-2.000559382587388,1.0952962801445445,50.37202852230696,27.87754026997644,26.1060228733754,-4.04921339757347e-226
-0.9549257601440734,27.322348473981023,29.786282231793127,2.564611552327358,28.675880112780654,-0.0046626150286155,-2.000769824241684,1.098993621246684,50.36363756243559,27.87581932296929,26.10007464180362,-2.9013881825554837e-226
-0.9737517785016834,27.314444482008103,29.786649004157265,2.5379138653942914,28.68328363416044,0.0013326742385279,-1.9994018962021287,1.0967723479068354,50.352448750997866,27.858947472358366,26.08520125507448,-2.0789354769292107e-226
-0.9525923464710546,27.27879929946889,29.812957707973297,2.525743925334236,28.69517271068931,0.00260754485592,-2.0003192588967327,1.0976352135770524,50.34314087562902,27.873950478353525,26.09190794107764,-1.4896223618820344e-226
-0.9808652961399236,27.206037193529397,29.80383349214384,2.550279577857681,28.71770725934684,0.0017737322065038,-1.9992564313753616,1.0991910494973405,50.33988771291639,27.88583368393396,26.09478416566811,-1.067361063219076e-226
-0.9702404832436404,27.137410917753808,29.7847550873312,2.5561289990493106,28.71343785660524,0.0041506511996485,-2.001038499262806,1.0994523824845714,50.33041798069366,27.879051587158088,26.1113150150508,-7.6479762148358785e-227
-0.9581573196664228,27.07399672314679,29.768190824045675,2.545595047889792,28.73325496346799,-0.0024164242083609,-1.9995799914949195,1.0980210967795625,50.31789661373568,27.877917946994003,26.104831289974527,-5.480014420452055e-227
-0.9305538309376076,27.03680344149936,29.751498695962542,2.5152409134888014,28.729871133676227,0.0006994645759633,-2.001143380046777,1.0970795322686484,50.3121101709791,27.877325132376573,26.13394870156544,-3.926601914648735e-227
-0.9286328824196752,27.000409230092068,29.74629090427432,2.500334888713703,28.718555301798933,0.0030174334218304,-2.0008428221044112,1.0959458847152377,50.3150998316307,27.877645551047248,26.155776901613685,-2.813533216004045e-227
-0.9346461069392784,26.974331638095094,29.744488684391737,2.5469312865689977,28.721089043867146,0.0044708533181122,-2.001550687435222,1.0960244536949149,50.30806034391112,27.8719493415707,26.17141749040172,-2.0159846426057318e-227
-0.921346298191844,26.955646226924905,29.772137226232083,2.469875266627284,28.68733961275972,-0.0052451412767547,-2.0004884981362885,1.0951568588336127,50.29901948046414,27.846869832462232,26.18262446198416,-1.444516118062535e-227
-0.9302383963887804,26.95275114845474,29.7687963611006,2.5804713149774927,28.638627138578904,0.00044778706992,-2.000739396084681,1.0981646918804455,50.29715076225715,27.83162514874198,26.15882073032345,-1.0350410272200348e-227
-0.9289895584748964,26.97016485521216,29.78666044879981,2.525984158378287,28.635531431264937,0.0037513357242849,-2.000469192027291,1.0983851038042571,50.299002400364095,27.84029624113295,26.14465860016153,-7.416393037314143e-228
-0.969372056674983,26.982642321337,29.767626749274903,2.5188001980097865,28.59412448885344,-0.000893264482067,-2.000296567701414,1.0988369477393851,50.29131612315402,27.845279272737876,26.1345109904761,-5.314077822755593e-228
-0.9808630740543014,27.00207642017629,29.76652912609565,2.476476450339218,28.55857525922845,0.0039344381025996,-1.9995056285686028,1.095444539664425,50.2895022843192,27.84741044807687,26.147497832579337,-3.8077031468291426e-228
-0.9740364051520128,27.0392373972168,29.74837871143166,2.598531870028159,28.503933531447903,-0.0054422272638851,-2.0006483397747585,1.0976004783036943,50.28538347898326,27.86440782106036,26.16355595229523,-2.728338526072707e-228
-0.948282917543406,27.09359749624903,29.7469493265509,2.505520238946046,28.41634374377611,0.0018407521152305,-2.00081896081246,1.0959979958616417,50.28380659179473,27.86838989304075,26.181814738584052,-1.9549399797753108e-228
-0.9678522507136804,27.176771253349333,29.746889790489465,2.6269099742721185,28.382772967745527,-0.0021071070744689,-2.0010835093107366,1.0978678726083848,50.271703992072894,27.87234054257096,26.181392449206182,-1.400775705801122e-228
-0.9300130649085996,27.23561831140945,29.762281738405225,2.54474713364825,28.44992751403991,0.001443794666092,-2.0005382679502905,1.0944678487171702,50.27948895316888,27.875385666302687,26.175301887881854,-1.0036996522973283e-228
-0.9494588427399818,27.283780416007104,29.755946617728725,2.6511926176202905,28.478900640438653,-0.0026848018737731,-2.001093507453264,1.094277677711325,50.28158668216373,27.86718088869952,26.17672578775697,-7.191822272828676e-229
-0.9374309456600493,27.30404875264871,29.743690001723817,2.509639574025423,28.525742404358738,0.0029753687207514,-2.000703629473153,1.0986522649489143,50.27504408540457,27.865859808823416,26.173887404758634,-5.1531658385622974e-229
-0.969824854449278,27.301332158698727,29.73973106739708,2.645844127890917,28.55272177319823,-0.0032046511054078,-2.000768412830697,1.0988772343216242,50.27020573341332,27.862238698901997,26.1757122663109,-3.69240467190811e-229
-0.9502286638819384,27.276149797346083,29.74557633363989,2.507976821315201,28.55145346098871,0.0046592925349685,-1.999828845484289,1.095463692448572,50.26546815768533,27.857934208398344,26.18087848859252,-2.645723558730394e-229
-0.9936174608166438,27.250610415759706,29.742047346237577,2.630729950896885,28.542020899188618,-0.0015311276048935,-2.0008620737157843,1.0950014550725509,50.267049670814,27.857177354041795,26.182650922693703,-1.8957437689525308e-229
-0.9621298403275992,27.23231064920037,29.739518716269195,2.506484703730951,28.5029792078008,0.0024742074557813,-2.0006760730695703,1.098171459993813,50.27204429042649,27.86509242237833,26.18392092722313,-1.3583597672792895e-229
-0.9867078240351828,27.16598073194297,29.74253018852646,2.6299891486881863,28.521190982414083,0.0034053088197675,-2.000549798502221,1.0970805999330682,50.252814181468,27.86712975328869,26.17904294747008,-9.733073042790756e-230
-0.9561137791298164,27.0944678895506,29.735041373084783,2.4906489844265223,28.49623565496851,-0.0001920257630065,-2.0001284145895903,1.0952837667226438,50.227591145724105,27.879900105572272,26.18037103704714,-6.974051583259382e-230
-0.9712032342871124,27.043226698868335,29.73353405418369,2.5841010189298768,28.478354381488128,0.0021262476345226,-2.0002983285026383,1.098271177138456,50.2088859378999,27.887641737351085,26.19386327329875,-4.997126320960702e-230
-0.9416966031911522,27.006510781353416,29.73245401299604,2.463645110788956,28.45544608263382,0.0058771165415272,-2.0004200800962444,1.0983352427745146,50.20255457920689,27.87960192513721,26.203530883022683,-3.5805974718598117e-230
-0.9630869945133024,26.97645496125601,29.73360945558936,2.574444942429058,28.40146076875692,1.438372481181304e-05,-2.000181231559578,1.0975446306835022,50.18934366300687,27.872386481900868,26.19502342072042,-2.5656101991482157e-230
-0.9252380435569428,26.96466308565519,29.730578714543064,2.4678802663598494,28.35599024857262,0.0018080848601386,-2.0016197847689514,1.0953207844115191,50.18228849647133,27.84797418667589,26.19568019833077,-1.8383400384166566e-230
-0.991736576540627,26.976451501824958,29.72744243072866,2.573358035322748,28.34028824175669,0.0008692068960132,-2.0002123797931617,1.098645573173718,50.17369456661319,27.83082907974526,26.19808012597365,-1.317228197006602e-230
-0.9514249011922056,26.97965146927055,29.72133653333484,2.4803017053996554,28.335743962383138,0.0050357538075252,-2.00080247635746,1.0962191988991834,50.16619858931818,27.80960180694112,26.199799749272884,-9.438352463256323e-231
-0.9726871534115484,26.98194434613814,29.71696146667302,2.6161352009497363,28.32634257038636,0.000613463349443,-2.0009385665760675,1.0971050738207253,50.15893639125716,27.80273181543108,26.201031913209174,-6.762875060152571e-231
-0.9403916672036856,27.05254523127286,29.72443788698937,2.419930920103569,28.302471948241543,-0.0005752619430117,-1.9993648397981305,1.0982034417916324,50.16457932488655,27.826126429817226,26.20191479724929,-4.8458117300965877e-231
-0.9779116771683376,27.08739257049976,29.72786565031608,2.527920117512484,28.300230852014856,0.0011598270179205,-2.0002358579899493,1.0985672055557407,50.17618644495179,27.836963604037123,26.20930005203108,-3.47217582975902e-231
-0.9397094933748678,27.140844418717517,29.71006382789456,2.445898941197276,28.307174295728046,0.0012395164213847,-2.00214167143483,1.0962297236387086,50.16879194929635,27.830095529613597,26.192404570227488,-2.4879226978391978e-231
-0.9713286468462264,27.17914434157357,29.71177820915165,2.596216665764582,28.31258332425305,-0.0011275425282371,-2.0008478557914957,1.0948727507319422,50.1680916414757,27.84270669160632,26.180298428507985,-1.7826745112885188e-231
-0.91165039331275,27.226825099740644,29.69853667259324,2.501985618592249,28.305281228969505,0.0013211960286392,-2.0008141895115856,1.095148062625359,50.16355272064528,27.84494440273884,26.17934130259965,-1.2773421038997115e-231
-0.9520543200254544,27.274481632044697,29.70737729329838,2.591339683011224,28.300049049066047,-0.0006102446673176,-2.000700229027004,1.0964878306089765,50.16434954631199,27.82382460106998,26.178655491918168,-9.152556117580957e-232
-0.9050296530111056,27.3041317708721,29.71178254891752,2.5141111279612742,28.293227391571847,0.0006663392052199,-2.00049869915936,1.0973624566554203,50.15709242553732,27.775081563234014,26.17044678340783,-6.558093030028621e-232
-0.927852684907561,27.33437154114842,29.6937164673689,2.588123732804714,28.277906815711177,-0.0007139894663302,-2.000078253024728,1.0974995467029829,50.144843110946645,27.763118684796883,26.1751762793062,-4.699078993669973e-232
-0.9067448014754604,27.2960758337518,29.683665543161418,2.5303737847165406,28.27087967640204,0.0045387911680314,-2.000743099930931,1.095997051965589,50.13959252778953,27.741751103533744,26.179529774161097,-3.3670372298232114e-232
-0.925699221831915,27.2551439841761,29.67164042646409,2.570975390088299,28.2823305481319,0.0043351801018661,-1.9990889504159235,1.097882165947755,50.1368854603282,27.73612801829811,26.183613852495554,-2.4125875990353117e-232
-0.8979645920439102,27.225815032355413,29.6697766945606,2.5452120949833805,28.29679809388967,-0.0042606356621952,-2.000771546987437,1.0961017109991875,50.12904097438214,27.725734154068064,26.186540222497023,-1.7286945542103785e-232
-0.9116008359865272,27.16357504845296,29.65686531677132,2.605304709312317,28.289055421217974,-0.001151720868029,-2.000946832751939,1.09571709868411,50.11931075841872,27.71072248617554,26.18767239526891,-1.238663774509805e-232
-0.9083962606237131,27.11897815121725,29.678483125058403,2.565306957410932,28.270094153523377,0.003440060255142,-2.000590652542659,1.0989687029453958,50.10992265290652,27.742610342788016,26.18848363250894,-8.875413777095457e-233
-0.9434418150773406,27.08702307799342,29.68818498379912,2.565149777058741,28.25650781153203,-0.0032628732912717,-1.9997549805847492,1.0981904296094838,50.09452786253718,27.7375654169551,26.18906490939173,-6.359511865585177e-233
-0.93347864290823,27.060378551895354,29.695136669357613,2.5701891300433664,28.252918045640698,0.0020097748014731,-2.001047951974975,1.096385787886915,50.09512378203415,27.707751593857797,26.184658097675914,-4.556789371656081e-233
-0.9451289069468332,27.01880062108163,29.693365128998096,2.565936252589364,28.271211155334065,0.0023243032744813,-1.9995057681329425,1.0945074565593091,50.08607888546506,27.72141293467605,26.19018244574615,-3.265082260480562e-233
-0.9426086377034114,26.989008731824725,29.677625820455177,2.568589546063482,28.28431874119712,0.000693900075538,-2.0003382198100743,1.098922736015971,50.08366638202952,27.72286169902453,26.18449418450406,-2.3395336712327278e-233
-0.9476484923295808,26.96766191037101,29.659595472353956,2.517967503059861,28.28646809305712,-0.0004474599338019,-2.000147501448028,1.097136873977879,50.0854484561488,27.696241027800564,26.180418367221375,-1.6763491275794337e-233
-0.9448358634648616,26.958362589380613,29.63895885971495,2.528077821019606,28.268245366294227,-0.0003281675793795,-2.0009177284986763,1.0989148828570916,50.07619096370507,27.687742064168617,26.193897186850524,-1.2011566373633997e-233
