u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
83.93479080819993,33.37911835578237,55.133671124460086,100.7196969384091,52.0463118331477,3861.3409235942113,-116.42846613058812,-84.60333030877482,60.679429779940975,44.7948623690739,23.77775486845426,-75.77526846522655
86.82234413774363,33.396003318848,55.14233848343115,98.18001616430634,52.00503710510326,3868.8578895559785,-113.05617808765052,-81.96137604693875,60.70864276646206,44.763096377847646,23.77212567531314,-73.15723180361698
88.30259330358844,33.4175757500868,55.22442410018228,96.9303322034809,52.061317473607765,3875.0978519196055,-111.3821822531948,-80.61285666171423,60.72856459829711,44.73647639868064,23.77464163248747,-71.82209474077261
87.17167669019827,33.436546115028655,55.2809877637264,97.95680665975638,52.205827719545006,3880.5197696650193,-112.90705868801074,-81.51614042215297,60.74366542253187,44.71547302419968,23.78131347637252,-72.74266240183877
82.2992829163773,33.469311338712856,55.391743683648805,101.65942780495838,52.30937383545776,3894.5395586821214,-119.30798060940208,-85.07212320526922,60.75911667900633,44.71585805612423,23.78732780422304,-76.4749990108257
77.42355549860511,33.51318419057745,55.52069335956397,105.25263381022108,52.38356786959755,3915.104504765721,-125.82205564340452,-88.31720018379238,60.69795708055291,44.71131062875128,23.794183455764777,-79.96309268272368
75.57103105417826,33.55625616146334,55.610655298948735,106.84629499199502,52.41550763298565,3932.247220354686,-128.4928247523008,-89.4935099784197,60.66228294821407,44.708052254656,23.80384034784172,-81.25550369349607
73.82805261942049,33.59063161972526,55.69670634441114,108.2005886162711,52.43839347350554,3945.787460819254,-130.93870226166703,-90.5493218413685,60.67868754513873,44.71054084239763,23.81284656271778,-82.41694788318306
70.32121413171018,33.58171107623214,55.77177106008412,110.4655665659362,52.454791894806846,3959.015983854032,-135.5671252185231,-92.71360273802148,60.744833243947845,44.70653601567067,23.80757924099388,-84.77471311896723
68.13768567102942,33.55640284474394,55.82933721931553,111.94338677761824,52.466541877113215,3970.625312651661,-138.49338555785073,-93.95695641797572,60.77071040069953,44.71720797848456,23.79719700047885,-86.1601443814823
69.565915753481,33.507592923298844,55.848883019273046,111.21197523379384,52.492485461702536,3969.6809196974314,-136.68173966007325,-93.08417751130231,60.80900376025616,44.71178126651345,23.795309642710198,-85.21231507525744
74.09724105398536,33.45101032605917,55.93294975729287,108.01183665690291,52.51477308313202,3958.5028147853086,-130.8244406625047,-89.98722987833773,60.81647972347233,44.70453082950658,23.79338618736201,-81.92429111648526
80.92902181341881,33.408035017147455,56.04013806741422,102.16410948172808,52.53074286172445,3944.286334602472,-122.10341475368462,-84.54652903183239,60.83440217370565,44.69694597968924,23.78560312221379,-76.36160444545742
87.97533919233142,33.377241862730635,56.10892251949416,95.34911714434185,52.54218570810886,3928.263305859995,-113.08903595440827,-78.37961286632698,60.85106319917295,44.6973793856117,23.777591771446065,-70.17326435561846
94.20448244894963,33.355656912520416,56.15060308583417,88.764972088638,52.55038486582537,3908.987807869791,-104.96491536835872,-72.581820602721,60.87820067101119,44.70620379977145,23.77863697322288,-64.43490137584048
99.19903114656206,33.3399815448164,56.19600195818244,83.16409014156054,52.5562598190496,3889.755330825429,-98.3393063649256,-67.78008706994359,60.881841147767744,44.714039681399136,23.785679085760588,-59.71315193686236
102.71760594776536,33.32847941901217,56.26109407721275,79.2199378641769,52.56046940698292,3887.213254564844,-94.06142585592433,-64.30188422132538,60.901856035907294,44.71965433593133,23.790265531901756,-56.34079964806404
103.8434469195298,33.32023778573527,56.33664156266588,78.3775646736731,52.56348570854175,3900.068527615273,-93.12785358016876,-63.33779118384637,60.874548306276246,44.708542742020136,23.78819038966945,-55.39592063190626
101.84195651308804,33.31768756100743,56.43497795191899,81.27192177844775,52.565646983050776,3927.649111599477,-96.34542367317532,-65.48295041008096,60.85344862886367,44.69818357206677,23.78797017281217,-57.49691882602078
97.80272933022604,33.31775188341774,56.49688708794345,85.94451458744086,52.56719560390724,3964.723267600211,-102.18200070696992,-69.05792037355882,60.81689536608223,44.69172556540411,23.78989912987892,-61.09022661877009
92.91422988195944,33.3177979724387,56.506742368593855,90.94539057541236,52.56830523923911,3998.0632174013767,-108.87302309454036,-73.03702519545342,60.96494819326953,44.6960284800088,23.791281288014,-65.13547608434548
88.65091576927847,33.34371368702625,56.53483068064803,95.1654802958136,52.5691003276977,4028.2824740563674,-114.722347854698,-76.40258594802862,61.01184850610037,44.70096076843114,23.797206618824408,-68.58897057294651
85.75021147152114,33.37687574609948,56.535065049454616,98.07332829755516,52.569670033472974,4064.293716239804,-119.05424426934002,-78.4977551055374,60.992818942935855,44.71246052314039,23.80423463632905,-70.79945321880219
80.79828301013194,33.41022358136372,56.54609501008306,101.9773328827305,52.57007824549877,4106.202966618137,-125.8168449397662,-81.4957328855765,60.9842171965018,44.724771156123104,23.80063423126907,-74.04574585109641
70.98515913190175,33.45581953900706,56.609712638807565,107.75765047084695,52.57037074219661,4155.029064172427,-138.27662201302027,-86.64013148199533,61.00248275910288,44.71497893681061,23.80490590319162,-79.75748057926963
60.26577167592099,33.50247151844618,56.66479138997852,113.19348285595257,52.57058032523884,4207.676039375244,-151.66801124702798,-91.5586508293012,60.95590915504414,44.69675901745423,23.79853607295062,-85.36197137275329
52.57742769317103,33.5467497171829,56.81855579530915,117.10672946706944,52.57073049805077,4253.043007950873,-161.29783761225966,-94.90256516294212,60.89677516171263,44.67502190811481,23.798500480549897,-89.21346807707738
46.59099735341224,33.55143601229573,57.02527603586554,120.00644789088882,52.570838101572505,4292.194378839225,-168.78550013450368,-97.29277954917023,60.85039548062066,44.64439212952984,23.79440583505506,-92.01434850959618
41.27969497602755,33.536958442864794,57.15053307392109,122.31788904935968,52.57091520286496,4331.316166499341,-175.38768514270603,-99.14532386154728,60.90588510162382,44.63472188004812,23.78486385377532,-94.24621514070034
40.70301566372338,33.49830557530174,57.246132008657895,123.23002333871511,52.5709704483551,4369.265057794651,-176.50560110517517,-99.11882604863962,61.255437559881074,44.65568017850899,23.790981024903434,-94.3318998114665
46.213948665682175,33.4546657771163,57.27908193218905,121.42704241551657,52.571010033478544,4394.522965080716,-170.63444937918638,-96.33547974175109,61.21853546982697,44.6711292295469,23.802667792239237,-91.32470194619556
54.33507471532362,33.41620685911792,57.27382488487537,117.63361860903072,52.57103839745893,4409.045448441847,-161.74567932447007,-91.97324312162672,61.25091500022205,44.69393533493938,23.800554913089982,-86.65198744906407
63.14882019811414,33.38363771144663,57.270058045873945,112.60626923738906,52.57105872113896,4418.398303394456,-152.09784080506057,-86.8722936010539,61.29994365656196,44.69305220684353,23.7962128695795,-81.27844068216186
69.74993952420839,33.35976042930236,57.30683875763123,108.66462691507644,52.57107328369205,4422.299939647781,-144.7990472459629,-82.93222345180035,61.362137982909175,44.70414811419774,23.79484061723579,-77.14023356640165
72.95604436970518,33.342651609034576,57.452917630659925,107.13855324288777,52.5710837182173,4409.79265876003,-140.92030858297275,-81.42611708586509,60.8772373254405,44.699529475958606,23.785838027216,-75.44141082447146
73.41137186989333,33.3260788218989,57.63227866787623,107.3660875926882,52.57109119488136,4387.0704812615495,-139.94455828903233,-81.84258327411716,60.93277591337736,44.70799271876351,23.78411917041079,-75.6934575268116
71.11831013829868,33.311771794656835,57.77501015377164,109.20428982637564,52.57109655214525,4379.182061097826,-142.36884088212162,-83.68435592113234,61.01043291071826,44.71725082379001,23.788104429041724,-77.52492385038718
68.30929052623046,33.30583414340349,57.90924738899043,111.21523798283224,52.571100390792566,4383.503239435267,-145.54972297074903,-85.45721177921327,61.10481520579066,44.70317394530122,23.79466122005437,-79.37634815870703
67.1230624564919,33.30880482753268,58.06627222701743,112.21573305935006,52.57110314130357,4383.112275395133,-146.83411692457543,-86.31725124397559,61.11411493329884,44.6903099078773,23.799595501240503,-80.24759357897845
64.18942611851188,33.312677137958985,58.23802343913934,113.90349591988512,52.571105112130816,4379.45386274317,-150.07490051603267,-88.06829583440751,61.14407036079062,44.68381830976583,23.802087693535498,-82.08877670028112
56.269049057990486,33.3254561013213,58.37007807356327,117.2271933323442,52.57110652429024,4388.332212289414,-159.14704616552694,-91.67337172831228,61.19572254836435,44.69082304252883,23.80757465576968,-86.12081638848146
48.32352869783393,33.34774741376842,58.50320163844493,120.3234981092082,52.57509034395761,4409.513328755711,-168.34821935905313,-94.908207329265,61.45167556869672,44.69022995683011,23.80680739990862,-89.82111812514994
44.06453283980292,33.36825265676446,58.64151910364951,122.25786738301169,52.57878538247648,4443.66658956405,-173.4370520569854,-96.36005209312364,61.81777730188013,44.69688615555814,23.796880087303155,-91.58275271658846
42.1147902837592,33.39280172105678,58.811784122388616,123.2878054563974,52.58143299326903,4485.249938357311,-175.97671651012524,-96.58643031286584,61.628287385430646,44.698725276364414,23.783552375962287,-92.01671164324712
42.319784507382224,33.43353101104644,59.018799158634586,123.5266914962208,52.59607507429509,4516.996617447478,-176.03785272042887,-96.06417267740856,61.461788419920246,44.6926619631187,23.784601123781005,-91.55431189917483
43.03166060300496,33.46696177307547,59.13704803815072,123.52432831567768,52.60049402899105,4538.45995698559,-175.43132575445892,-95.46184713305831,61.44344245892592,44.70449695251401,23.78243847310277,-90.95672347149734
43.29985082061142,33.494862788542484,59.213411721031626,123.60137165894734,52.60181123300935,4548.763117559466,-175.20626921624986,-95.21412612165192,61.44840921712228,44.6967612846841,23.77470732986723,-90.71585858115829
44.4897573387813,33.507884141457104,59.28820906711197,123.33030499416236,52.66329372965709,4548.921768825025,-173.8613922035954,-94.73769186791196,61.41198909568658,44.70055744807532,23.77190428913479,-90.1712291172644
47.52293256888587,33.500454165840274,59.407585634877805,122.20209969088266,52.71136139264457,4532.691588163041,-170.28821997814697,-93.67902814782563,61.4146097513007,44.71171117271169,23.76978416625718,-88.9085754262473
53.92977736530584,33.489185206804066,59.53010024486736,119.0077010283156,52.71527804658111,4507.581725246266,-162.8697813628229,-90.90754926829064,61.41942156879029,44.73840422979939,23.76722165716305,-85.78495150068865
63.444644603024805,33.45858311802137,59.60227364569484,113.08452531669704,52.7032706242363,4501.879072536468,-152.4390723927404,-85.54283595081513,61.25691496426116,44.75167013299416,23.77957358145106,-80.1234345176716
73.55994010803985,33.41772374533122,59.68962938762583,105.4954040595564,52.726273400397474,4503.339434448904,-141.54941178055853,-78.75255899249201,61.21546408367787,44.74402368153503,23.77976779985017,-73.21254728413625
83.47038108376488,33.38493368295426,59.777611295515705,96.5238245730102,52.806371739391146,4444.496030935454,-129.35376605813912,-71.59074419366563,61.22567622850201,44.73535083308198,23.770516591383757,-65.91552357749535
94.22133840470124,33.355207558535625,59.917762012758814,83.15123043849637,52.87729302960909,4331.504759128786,-114.51441489743604,-61.75642349672694,61.2741878879463,44.71957772686726,23.761420325241694,-56.32051088582753
104.352320565132,33.33854307150649,60.0709114055055,63.54457609560939,52.95552965054749,4179.65028728792,-98.43127972741814,-47.48707322464321,61.22139157140212,44.71103795499288,23.77016692741768,-43.27079788759277
112.09557010650292,33.33023780528619,60.21609131274071,44.85749983053696,53.01730408662571,3999.795210112984,-82.87006631967245,-33.69998721897046,61.280790893819066,44.71389316507142,23.77903892832648,-31.00488151996201
117.68037801858088,33.32230842667532,60.36676887560123,31.563211126601097,53.062363965830976,3800.0410653664553,-67.96005960761438,-23.798637942129883,61.417520159855954,44.71045097241433,23.77108347377682,-22.215968389677343
121.6576169373017,33.320609167316206,60.492661804720186,22.06991196945977,53.09481888153053,3586.0266217254903,-53.02984359646302,-16.684201381712988,61.49510367998271,44.70567505945157,23.76810688469183,-15.918436945917074
123.88432642686924,33.32688702598364,60.59713478421091,15.575003239181244,53.13958100699034,3361.793483031733,-38.7877757266054,-11.64200869665527,61.47933065374296,44.74031982186384,23.78256370387964,-11.406058487141133
122.45081637879645,33.33936004856599,60.71110480096618,10.993269818803324,53.17460008604,3130.249581469192,-28.36225881942347,-8.029512565681014,61.47527467862109,44.79949927755042,23.785959336172223,-8.172798036270343
118.2419067214766,33.35462509778403,60.806804027406,7.661707306816824,53.20254239609867,2893.463692885125,-20.88931151421641,-5.443550454790682,61.48348211524127,44.83390901007945,23.789377198435325,-5.856065687982106
112.05161923982864,33.372247712590585,60.9189372540895,5.270838479224296,53.22642258798744,2652.920758606892,-15.54033912085152,-3.5883440481828,61.48791128154336,44.846148198307546,23.794227799940412,-4.196054422214893
104.37756556448016,33.39955993528808,60.99972906960239,3.587342938835988,53.25535776064208,2409.6827385342776,-11.704181809218383,-2.2602960295797243,61.50035722290572,44.86325604341776,23.79261101314435,-3.00660437438778
95.65265780642788,33.425885849000785,61.01128216823341,2.407883420353568,53.27685101427788,2164.513496345378,-8.950803794748907,-1.3085494995694218,61.50800129594552,44.87451342202489,23.78936578544234,-2.1543261727563934
86.09918832822626,33.46344224460499,61.01628007788052,1.580032439775688,53.29350852380179,1917.9762973636173,-6.985261475012827,-0.6256134598009365,61.50314434017272,44.87633134974337,23.788891092395325,-1.5436421559681377
75.9266173500237,33.51479166885189,61.0047671206458,0.9856999922900608,53.30578035372846,1670.43797467961,-5.574214044960022,-0.1375008459871433,61.5092677258454,44.87645724208588,23.796379920076166,-1.1060679370725053
65.332459015271,33.54600127199025,61.00982711751956,0.615512437813589,53.31457350410896,1422.194251214184,-4.558032710062256,0.2116038049719733,61.52459083034043,44.876547447891056,23.79570166425158,-0.7925323085339968
54.26965504083656,33.55648359499542,60.95808446061434,0.3864331415343672,53.32087407167518,1173.4372400300228,-3.837162233896618,0.4639562361813065,61.54006249391276,44.88696738348328,23.792735364828776,-0.5678742137057818
42.782571027230055,33.561562401280284,60.8813609893875,0.384258399054451,53.32538862561076,924.3380190576706,-3.3163679733575986,0.6462732021364418,61.54300396484852,44.92609168956815,23.79234887619922,-0.4068996545875551
31.074229929998243,33.536442980158206,60.83317180543946,0.3648118920072755,53.36765496140604,678.6289263489256,-2.942486694727301,0.7706722568461245,61.53966206367132,44.96910740880377,23.790838202187352,-0.2915563427735638
21.85882606268106,33.48257841373703,60.8024684534332,0.2212844822128262,53.3719249357295,486.1840519158572,-2.677232358772116,0.8650047163844622,61.54030679536568,44.95717118638184,23.78659268822917,-0.2089092483935867
15.17703397085963,33.43242386066375,60.77800105476592,0.0554631998651807,53.37014583058705,348.3285291379448,-2.4840534852280323,0.9319192300460346,61.53263479478762,44.94956013128991,23.787094449552388,-0.1496900175424023
10.326355080335702,33.3957370098986,60.7529095172677,0.0239430234956007,53.39406875867038,249.566525725491,-2.34672221523974,0.9781274319303828,61.518344036592765,44.95186782112329,23.78036636724345,-0.1072575844494422
6.87149240775105,33.37061742584175,60.7265177582225,-0.0011617956282739,53.416421429030144,178.8108666424789,-2.248224087477505,1.0117204685457422,61.509791592586765,44.95469806293213,23.778617020355348,-0.0768534175545173
4.331496857347708,33.351511923152025,60.70235741845679,-0.0212515857428972,53.432437817217846,128.1201507648517,-2.178922552205373,1.0334062170815808,61.51102319753029,44.95672601980466,23.77791454050389,-0.0550678800023981
2.551522299298929,33.33769991427393,60.68118712669858,0.0507801863231433,53.443914060836654,91.79332577624872,-2.127474138025883,1.0544676062583829,61.494959036435446,44.93667195222128,23.78114536483657,-0.0394578602286277
1.195765559248001,33.32834364552993,60.66277616936169,-0.0388691892452852,53.48559273432914,65.76925691850761,-2.0934348323161096,1.065237788103346,61.49210858325794,44.930508832134194,23.786938267196746,-0.0282727923020484
0.3311882180756455,33.3206809678632,60.63496959641834,0.0905316569901388,53.47153712761855,47.126517258041474,-2.066715287921744,1.0749616753565665,61.4886721108734,44.932765193804784,23.7991083913664,-0.0202583409217617
-0.3767733544603279,33.318484423959134,60.584569660076745,-0.063072759623106,53.4363692477104,33.76517925744363,-2.0475182560399805,1.081305128382421,61.48761766259744,44.947967439576246,23.794460685913982,-0.0145157355707167
-0.7409529256078068,33.32626204000456,60.5534775107502,0.0807228740632365,53.408144535460224,24.195491414600312,-2.034245974440185,1.0853093701190228,61.47525985427134,44.96154994703542,23.7835119899064,-0.0104009790324254
-1.080518507542535,33.34499532855029,60.53018128211997,-0.024142697473032,53.387920645401046,17.338158955378983,-2.025001425000553,1.089984982428056,61.46213037912366,44.95057163828916,23.788161757902294,-0.0074526271373523
-1.260191732719855,33.369783781144505,60.48317057211931,0.1216843409206639,53.386174579947046,12.423326965995976,-2.018111432353233,1.0907827259742418,61.45207456393199,44.945503754039066,23.79713683887476,-0.0053400406899434
-1.556774352046709,33.39105852608299,60.37176742976485,-0.0197135293750934,53.387613091751824,8.901838440075405,-2.012622008144602,1.0932547458649238,61.42221664159689,44.94338536888026,23.80321997384978,-0.0038263063540814
-1.632974181953392,33.4063025469559,60.24590332581548,0.0930818092205099,53.37589884550557,6.376229491665244,-2.010329011335913,1.094311592203678,61.41330518760293,44.94186747958613,23.807578730525837,-0.002741668306546
-1.821420826417923,33.44885976454045,60.16249051762768,-0.0116926285230926,53.36481559891748,4.567403577791676,-2.006825395786281,1.095834992129748,61.406725232090935,44.93520393344558,23.80144884510228,-0.0019644911848475
-1.8198399241377416,33.50533704441346,60.08993857507005,0.1112551156136035,53.36563628289836,3.273675229964748,-2.0051143421944504,1.0964115588689325,61.40614320276511,44.91491447608893,23.79739155955008,-0.001407619443289
-1.8699569753410492,33.54944014428922,60.017570435713566,-0.0064354294307293,53.3680734440481,2.3437890376385746,-2.004033001159219,1.096520309570886,61.39492254985692,44.91646809694134,23.788978311772837,-0.0010086034044888
-1.8877923026184915,33.58050092816448,59.94692835374264,0.0829046303827099,53.36026100757455,1.6862423923743226,-2.003261495089252,1.0964186259169328,61.384181733038254,44.9200226253618,23.778080874523248,-0.0007226959192673
-1.9408926276719112,33.602756952342055,59.86953666240126,0.0476757072473289,53.351849373887546,1.2031815652248024,-2.002643462565196,1.097212867063807,61.37752309745997,44.931792092219,23.770272519528906,-0.0005178342541788
-1.9595191165812416,33.573649036922866,59.79774971148543,0.0372092550036299,53.34246782733068,0.8677558279971065,-2.0024455858374752,1.09668382717677,61.369422115176725,44.92631126926687,23.77578127395993,-0.0003710444568066
-1.9244982280933425,33.50725932303054,59.72590959014683,0.0791957461238391,53.339852619260974,0.6217241294251865,-2.000910062297532,1.096541362243154,61.35907470254252,44.90309082880413,23.784138102800917,-0.0002658649709167
-1.9573301684336928,33.448818493746586,59.64927394516994,0.0201085504017231,53.33580110293645,0.4469794155142749,-2.0021650248447505,1.0972388711521843,61.34527794328025,44.87432845101712,23.7946345002868,-0.0001905005760465
-1.9549145121818825,33.40673473470751,59.57888173167902,0.1342855179077142,53.33461534372797,0.3132670024411064,-2.000752531439642,1.0959015496000015,61.32837254631328,44.89886732355382,23.78677947962959,-0.0001364996274196
-2.026357654251933,33.370558460680726,59.53140338501053,0.0073227919984185,53.335066575885385,0.2293149170551064,-2.0008737483832504,1.0957935892493744,61.32599388404621,44.87459167501039,23.794158478027672,-9.78062569278338e-05
-1.9164154775565088,33.34714592813522,59.436437872771975,0.125004702863869,53.32042332957128,0.1603991048502552,-2.00123099877676,1.0968386986844243,61.3161159071616,44.82874646748661,23.80217502670984,-7.00812454587983e-05
-2.000179789214041,33.333612923981065,59.32878963935752,-0.0294985382722212,53.29478863509819,0.1163120664348116,-2.000973695963616,1.0975845182577786,61.30748356887732,44.79697807946648,23.8013898069759,-5.0215406655222665e-05
-1.910824182691732,33.326226554987215,59.253618580227545,0.1580621115088095,53.269119683523535,0.0840940363232478,-2.001772276174845,1.0973217974249063,61.30008530319767,44.774427081591234,23.798355413061177,-3.598091114165284e-05
-1.9900829261015656,33.323870339965055,59.19419662785324,0.0505548080743793,53.24971846762087,0.0607287441961435,-1.999913478655559,1.098461127587206,61.29653206397335,44.744558937573466,23.7934818278432,-2.5781449415960493e-05
-1.9209783731583936,33.32449249033597,59.14020211508516,0.1672243176240096,53.235816888963406,0.0454165854860992,-2.001516061873214,1.0969348878591136,61.287249824195214,44.73384129998199,23.78956495787318,-1.847321573850505e-05
-2.0181483937476883,33.32787463019,59.08151254871494,0.0159291904232213,53.22824565727548,0.0309299060631002,-1.9991695182694391,1.0972383182218266,61.278875646202266,44.72901950084351,23.786218528506318,-1.323663748361975e-05
-1.991718146542922,33.34152023573455,59.01593553512996,0.1336770079172442,53.22491806003075,0.0227859277547081,-2.00103452109101,1.0971962860536266,61.26502099649288,44.707243614857205,23.77702401002075,-9.484465203725654e-06
-2.029704212230666,33.37150117182927,58.9682926064212,0.0396751253113217,53.182245295541,0.0147464724285874,-2.000145973889356,1.0981955610774925,61.263715730229535,44.69573979419337,23.76562108143729,-6.795916282515237e-06
-2.0144140155350287,33.40614516282566,58.91515432160429,0.0407171414644841,53.11919890549619,0.0127718129169334,-2.000029551327523,1.0975665447194842,61.262713354649605,44.69475389141488,23.769530841252223,-4.86948680045911e-06
-2.0361599906092764,33.44437102934544,58.846722768257926,0.0351798006229628,53.06898115106129,0.0080558314796419,-2.0001009336468147,1.098278612404934,61.25839116069952,44.68805511693335,23.77853653130644,-3.4891397589537945e-06
-2.0132533107454584,33.479731151442714,58.79194549623324,0.0285402349699835,53.03459168078636,0.0083170415867034,-2.0011380259099725,1.0972805130229022,61.251702050004425,44.68492856893886,23.781210304446358,-2.500077884257608e-06
-1.98449600133098,33.52421153294346,58.74157166690345,0.0501510842513693,53.01028675137695,0.0060630117741283,-2.000351077149056,1.097881695909715,61.24249634676873,44.676988212502536,23.78949805011745,-1.7913840829431737e-06
-1.9979363714671616,33.580412873100194,58.67908611354,-0.013438089573145,52.97295746939916,0.0063530206953053,-2.001202519851811,1.097333564807076,61.23937642513432,44.66995388731234,23.803534520293265,-1.283582784691959e-06
-1.9459528563649813,33.59955875853888,58.61158614061136,0.0761568451128623,52.9292623501082,8.061267050847996e-05,-2.000376059431897,1.0972634972376194,61.23892393548503,44.681641365870725,23.809768948564784,-9.197272549450332e-07
-1.9835682936502663,33.57157785264872,58.55207768118535,0.010536884307499,52.90482254539033,0.0036133725097123,-2.0011462931287687,1.0974291172036643,61.2314245405565,44.67602158519578,23.808102906380014,-6.590133753560228e-07
-1.9247005919403304,33.532652124122734,58.509358440677886,0.1310124912759397,52.88614163061657,-0.0022479531432651,-2.000464989961974,1.0984109525127657,61.21621479987603,44.6746690981184,23.80528952680821,-4.722037175293828e-07
-2.010793756001289,33.49122797219582,58.47828846398119,-0.0134977523330281,52.86491471061811,-0.0005142718585727,-2.000328001426422,1.095283556373,61.20850240201246,44.66229982497176,23.80454803295628,-3.383487485790533e-07
-1.9262784803364916,33.44302739263998,58.43906961993783,0.125225902394979,52.84739548366523,0.0013585874015993,-2.0005746828511133,1.094287713819343,61.20713895313065,44.62127445329937,23.80903468610925,-2.4243747225028535e-07
-2.017196853076839,33.406812254124205,58.38539958679127,-0.0110117789818177,52.834674307618144,0.0041398361848402,-2.0008208015555384,1.0977471377109769,61.19786709054226,44.58964154604182,23.816568468724174,-1.7371403972364674e-07
-1.94600601367462,33.3788825858534,58.34532371942055,0.1906292524223155,52.82555918667308,0.0007810219917657,-2.0007878307098017,1.0946797787779623,61.18195457289612,44.56781608453883,23.811346820689863,-1.244715485482185e-07
-2.038189488886655,33.356683297530346,58.30683785361926,0.0699556590929154,52.81902791711628,0.0039201958811467,-2.000255644991781,1.0975930662727635,61.18330887799085,44.55775338893954,23.798356547199138,-8.918776181037984e-08
-1.969927457599578,33.34119629089347,58.26429576829896,0.1941096332536927,52.7625715564389,0.0040297503512009,-2.0010304936886496,1.095911596222312,61.1861882248664,44.5509233006998,23.79444730344905,-6.390582385711658e-08
-2.060074841669996,33.331749688737325,58.1974399175918,0.0700234309545496,52.71119221544269,0.0003592099228519,-2.000518788953152,1.098064981439684,61.177065904796855,44.53869217316407,23.79716852426723,-4.579052372162533e-08
-1.9899228216354188,33.32905868271667,58.10232827174222,0.146168860393994,52.67358074734008,0.0023784754861617,-2.0003858086305617,1.0944207958662573,61.16060049068449,44.529211836298536,23.802738317774278,-3.2810343974107425e-08
-2.0217837498340154,33.33492839738021,58.0247258117979,0.0639753799798907,52.64486972828524,-0.0032760567713568,-2.001063146504544,1.097388652248628,61.1519008085352,44.52656978730883,23.803684674764146,-2.350963876813764e-08
-1.997247986887476,33.345845888025664,57.95259832671503,0.0529190574048966,52.62475774293953,-0.0002994504398627,-2.001674164716628,1.0972197966254893,61.14400355267081,44.53826216847015,23.80598237736005,-1.6845392277645372e-08
-2.037543001979629,33.36026990393097,57.884720643483405,0.0661606141481395,52.60971841555765,0.000601565098516,-1.9997742685536128,1.095467386235307,61.141535051225205,44.53260195523436,23.80380561111301,-1.2070251005827518e-08
-2.0253343737484597,33.38196531474365,57.836084158158734,0.0382754998830337,52.598774165200254,5.894988379930747e-05,-2.0020304145474177,1.0966369823145157,61.13187176349639,44.50271238212076,23.793139129730186,-8.648712772157894e-09
-1.981714567948769,33.401286062558206,57.77574697959143,0.0741939688546451,52.59093226714843,-0.0045504989328581,-2.0005369724178554,1.0977593111731654,61.124894660501,44.477385289534816,23.780097567906797,-6.19707349740887e-09
-2.0272000243354054,33.430643019569644,57.70012133832269,-0.0021890780892589,52.58610986322216,0.0034393931485981,-2.001314356136203,1.0974987971351249,61.11265006494869,44.4594057360895,23.77585040332073,-4.4403971948192616e-09
-1.973531341389193,33.48030543308077,57.64423402420502,0.1000279582098339,52.58202599965286,0.0008430724619458,-2.001148394673248,1.0970251580898949,61.093793249321486,44.4465228230958,23.782683958173177,-3.1816836214711582e-09
-2.0187331631066456,33.52721602733465,57.60117994906707,0.0566581940456463,52.57893168213904,0.0017175400915505,-2.0015663020989707,1.0969872516257742,61.084718618402775,44.43569868944004,23.79189936933862,-2.279775935123276e-09
-1.96421836541541,33.56082893691518,57.56755144312873,0.1908937565417845,52.57671450675554,-0.0010550713212737,-2.0001814519961445,1.096470879023408,61.08603424452095,44.43397914846672,23.79850249997847,-1.63353083860803e-09
-2.0535865306950787,33.5743515718292,57.541296088120525,0.0194836313290288,52.57512583117222,0.0008337955572194,-2.000345781725927,1.0937299856206728,61.089025823535465,44.426922800646295,23.79431318493116,-1.1704759926501947e-09
-1.914527011219252,33.559065389493135,57.52248330418691,0.1350446201410342,52.57398749537443,0.0013613939456153,-2.0012360503003266,1.0974042292996724,61.09017578572482,44.42831940953178,23.784646881490737,-8.386826970085748e-10
-2.0020648721130314,33.51857770600716,57.50857856189283,-0.008316017100921,52.57317184213337,-0.0005916250301965,-2.001285754465925,1.097620168864285,61.0865409463518,44.42542520657461,23.78875675855017,-6.009424120429503e-10
-1.9086703980935489,33.46573951072067,57.49297798648058,0.152666730188075,52.57258740104757,-0.0002175191000633,-2.001403649706131,1.09680033961454,61.07989267373642,44.42058158662413,23.79053376267381,-4.305940540803946e-10
-2.00332815072306,33.42158711161787,57.47489645944142,0.035692590204055,52.57216863071042,-0.0007788551241692,-2.000609833592121,1.0980992101228708,61.07471466956424,44.41836790160085,23.782089392677342,-3.0853412189542184e-10
-1.9419802862017064,33.38995053522376,57.441860105717446,0.1417956242449817,52.57186856865192,0.0008756888786631,-2.001207749847034,1.097178025871221,61.07394379890182,44.41950761445308,23.7760387371768,-2.2107435871840152e-10
-2.0400260724859725,33.36728193767802,57.35554790434067,0.0423724188921092,52.57165356479187,-0.0028513683163343,-2.000768199598272,1.0975688805826795,61.07262878052505,44.41764231234295,23.771703253061165,-1.5840669998671386e-10
-1.9967069052409767,33.34971891936471,57.25797314694452,0.1334746809488501,52.571499507794265,0.0043687264755128,-2.001303083413286,1.0964476530380227,61.06672385946063,44.41642992094633,23.771995091478605,-1.1350336034511796e-10
-2.0462156384761547,33.335456552758814,57.16718174384396,0.063336539159962,52.57138912113187,-0.0045485295677861,-1.9998305770594655,1.096052472661195,61.05594546361187,44.41333962126173,23.778222332259872,-8.132871154259413e-11
