u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-1.7048805369889404,91.02007950483484,87.60652332565488,2.393738451409396,86.40626893787014,-0.0072960322671345,-2.0015254486635605,1.097339720716351,69.40457753729319,86.13937431088989,26.29014512389601,2.0839529463761048e-22
-1.6176799736189524,91.02509917924688,87.60242717974906,2.3246776354151577,86.37714713518237,0.0032474061299394,-2.001476442514469,1.095772829367427,69.41390053250478,86.16433912623523,26.306283047232828,1.4932175358405664e-22
-1.6773136231506882,91.02869593313196,87.59949216295486,2.3771923986464176,86.3322863562211,-0.0080697771484317,-1.9996601653047448,1.0969163692880877,69.42079414506449,86.17191191750514,26.31784637459129,1.0699371179273234e-22
-1.6141881362495516,91.0357703786289,87.60703576112972,2.306145050820084,86.26969156832257,-0.0035770661926893,-2.001602544543355,1.0960074212491944,69.41744721846574,86.14231418100313,26.32516719773756,7.666434453398001e-23
-1.7231062194080584,91.0408394403324,87.61822896317933,2.3650071976986435,86.25687845143935,-0.0041457983805162,-1.9972531395502788,1.0986513473847257,69.40910008130156,86.12615437934365,26.330412796741037,5.493240326319827e-23
-1.6618311162267432,91.03397797807398,87.61853193922954,2.3654575474859048,86.23502924061413,-0.0090522233157622,-2.0017443863576205,1.097435140524332,69.40333558913429,86.13368998680242,26.33224210674874,3.936078690313664e-23
-1.6699445925088046,91.03805604297312,87.63321897546324,2.335421951527996,86.21937359694653,0.0082935814151763,-1.999441668709481,1.0971465253801616,69.40614315372147,86.14316249697906,26.32004758319912,2.8203236224912574e-23
-1.6390948102710283,91.0342322160772,87.63506073013978,2.3765307098421187,86.2081558380715,0.0026288017817801,-2.001975303679078,1.0979389484511464,69.3972806760708,86.13464283264844,26.2997338697324,2.0208501814653306e-23
-1.58274953687806,91.03524003998152,87.6402390568739,2.341571570170468,86.20999429508072,0.0015121070170975,-2.0015647700563166,1.0964707088878125,69.38697271071038,86.10714722219744,26.302542391288316,1.4480024289982434e-23
-1.6859293604603425,91.02921628928186,87.62176224202393,2.4491590882041803,86.23738298996345,0.0009655166243509,-2.000774696416065,1.0956800029518254,69.38895060895649,86.08599620476082,26.289120177551684,1.0375390781638573e-23
-1.5863491001378884,91.03614323010297,87.63360426263706,2.354795312969546,86.23759722410453,-0.0059833293645506,-2.0014471379083325,1.0980897666289426,69.38610617065065,86.06536421595818,26.280467404112667,7.434292354480701e-24
-1.682433888989998,91.03585979824568,87.64208944118681,2.421850195053503,86.25677345974583,0.0076253912318035,-2.000356667181621,1.09643700291609,69.38208945979045,86.05706797607552,26.26655011733637,5.3269032439433606e-24
-1.5903753235398963,91.0409035122876,87.62501742624171,2.281814140659132,86.25954524465767,0.0019200109148243,-2.001757633179819,1.0978177233320034,69.37839623912812,86.05498722669036,26.26815390112883,3.816892962681491e-24
-1.6022664969170173,91.03627251699692,87.61278479299895,2.3313956147365835,86.23847639983929,-0.0025229919904399,-1.9994937986441732,1.0973954712085203,69.37607293674901,86.06914527162054,26.26930306243152,2.7349233168693112e-24
-1.6387969582666186,91.0284570051502,87.59244377274388,2.3698835286334554,86.2250846503064,-0.0012052182725013,-2.001891854303785,1.0980455179528683,69.38233220419711,86.07928995410953,26.262409168801863,1.9596581885546407e-24
-1.593820930638113,91.02285694620385,87.5778687948421,2.328245101200638,86.20356601997577,-0.0041260224217844,-2.001403286370533,1.097743256000759,69.38398830100309,86.07997471509698,26.25939880408543,1.4041564501213396e-24
-1.7019752012770728,91.01884432862774,87.57514267050848,2.3932297915321628,86.19209778057427,0.0031351385859859,-2.001295864831767,1.0975014125371574,69.38310122675767,86.0598654930622,26.25724178350985,1.006122061455809e-24
-1.5339922057343174,91.0159691624971,87.5895885873953,2.2727532800021963,86.19619645798845,0.0016351228707549,-1.999148537091608,1.0969759463604571,69.38537148445005,86.05931918306857,26.255696210729905,7.209179592919412e-25
-1.6583569445750257,91.02740079210685,87.60765684283857,2.3617343563494044,86.19847998093128,0.0050790081309015,-1.998467649620248,1.098911973556526,69.3930225962654,86.08575453544847,26.26423538904521,5.165602901874976e-25
-1.604801399597348,91.0273469383298,87.62446196543308,2.300222141606817,86.2105488412943,0.0005403458594865,-1.999164953966264,1.0995084018127077,69.39583462660671,86.0954783828223,26.259742685109305,3.7013162171832495e-25
-1.6305146645015691,91.02730835041235,87.61431611385876,2.3566771787336904,86.221610772233,0.0061514501300244,-2.0010397217413245,1.0964543923027217,69.39371118147852,86.07092841584159,26.256523522070083,2.652108959945624e-25
-1.67966195140677,91.02728070096131,87.61476359721729,2.363406117067532,86.22017614566111,-0.0024394015339204,-2.001727910756829,1.0969623388474887,69.38811669224128,86.05610399180188,26.25421689095864,1.9003191088538203e-25
-1.6057203671878395,91.0310086048654,87.60350827752872,2.315150941094789,86.15953307836867,0.0039933854465104,-1.999598133100231,1.0963409503739978,69.37960485546758,86.0538932654222,26.26124608418977,1.3616381415750758e-25
-1.691753301754843,91.0216870748107,87.6128074218502,2.3761706816767734,86.12003095487546,0.0032360191665837,-2.001472978874608,1.0963600618045453,69.37807184474016,86.04323935098088,26.257600754583528,9.756563621097809e-26
-1.5734166557491815,91.01875562226552,87.61271790919466,2.290797490694528,86.10513984685623,-0.0036215594388026,-2.0002688055108204,1.0973428542698074,69.38257540025202,86.04529294347412,26.265600054348692,6.9908833181199e-26
-1.6959416419398994,91.01740468785177,87.59432517432491,2.399282484150459,86.09446990171132,-0.0032263305083321,-1.9993965234472384,1.0973834444179056,69.38518348218028,86.04852019923514,26.275190454935075,5.009186785999539e-26
-1.6178687358213064,91.0164367010458,87.57632288910122,2.336852991636407,86.08265454488678,0.0035771657710004,-2.001371068854859,1.096536939620619,69.38760501057916,86.0521851851224,26.282062277236165,3.589239172680202e-26
-1.6741769358193546,91.02848534123618,87.59139891393082,2.3883815108970605,86.0602493566282,0.0051933156629148,-2.00061526918123,1.0964943645755278,69.38462431914736,86.03916229524933,26.30338542340395,2.571802248362639e-26
-1.6693915283068756,91.0296231379794,87.61570663920705,2.3622476763371094,86.04494052662707,-0.0062588646824472,-2.0017220366582,1.0975990874196069,69.39083302835796,86.04716943725073,26.318664125273106,1.8427768355554007e-26
-1.6318134900250174,91.030438404971,87.61479528920701,2.32628734409439,86.03397127060299,0.0070876601308739,-1.9974565598374208,1.0985698364522487,69.38117232206969,86.09926670759388,26.32961179354728,1.3204073010751715e-26
-1.718234555929629,91.02052896561273,87.63729418944885,2.387960225651191,86.03006198819911,0.007576603130015,-2.001188560760001,1.0966099486339491,69.36996394100382,86.1033381756929,26.32009220735465,9.461131739303388e-27
-1.6256900234236733,91.02092397324527,87.59842956717756,2.299500151210777,86.03672373226159,-0.0012619111678144,-2.000821584959405,1.0972277756267668,69.37246507535463,86.13755344409402,26.32677640723082,6.779197124672509e-27
-1.7310005322130264,91.02195655170226,87.58408712989346,2.4077232256217056,86.0300589466631,0.0046927452217299,-2.00101216499599,1.096572548933421,69.38388945879268,86.16733713252452,26.33253050868872,4.857507000378353e-27
-1.6775332096560802,91.0129523659334,87.51785987280095,2.33408858353313,86.0300148527569,0.0059961827533112,-2.0015425698781533,1.0973842323577612,69.38603032112717,86.19427206447651,26.34051215438948,3.4805558571015304e-27
-1.7175415230072684,91.01774373170824,87.47233529540172,2.400994176374887,86.02327655794362,0.0046492640505941,-2.000775501740832,1.096324641684143,69.38754174124408,86.1707438375887,26.33272597199709,2.493927249813544e-27
-1.7275810651921963,91.0256741540282,87.49759528792403,2.3525655500939746,86.01844835873003,0.0049874146001952,-2.000458697350614,1.09769890259204,69.38223539495954,86.14423338232757,26.33197024332557,1.7869769607841036e-27
-1.6803629944625889,91.02311157560318,87.5195535153131,2.3475502577250675,86.0169640693153,0.0012364196832559,-2.001288533135541,1.097610443685852,69.37591039252574,86.11609141338161,26.33818138079358,1.2804249436754533e-27
-1.7423270915099318,91.02127540792586,87.49187743953996,2.3917497059853283,86.02063196312908,-0.001854279175313,-2.000717320629501,1.097378736587712,69.37451516535221,86.12418782050491,26.34263185526368,9.174645629828909e-28
-1.6720424902851434,91.0199597362936,87.51738582383777,2.320927936075732,86.01655342374161,-0.0032979507214539,-2.000541970855433,1.0958459624179098,69.37265231970241,86.10821536679147,26.34582075956841,6.573920857189615e-28
-1.7728687490429886,91.01901701637466,87.54048669467178,2.412410530231468,86.01363102256909,0.0017960503054212,-2.0010716400981168,1.0968725540091555,69.37857661987334,86.13360132957833,26.348105709349177,4.710420127409169e-28
-1.6439667390774413,91.01834152803563,87.53195795495311,2.3411380920390714,86.01153703062693,-0.0027807655803754,-2.0016525643692398,1.0979287557201391,69.38553788670227,86.16576087926042,26.349742947410185,3.375163507244735e-28
-1.6984367253358468,91.01560889012988,87.51523555333951,2.396153382609544,86.01003661983627,0.0033089038440882,-2.0007387242084587,1.096761960799754,69.38898835790292,86.15373438441165,26.346092764941297,2.4184103312462633e-28
-1.6872814290688891,91.01365086950996,87.4665962364967,2.3486688504093496,86.00896152852604,0.0017297982193309,-2.000575296128353,1.096129277445923,69.39331721218619,86.15614178203235,26.34347729491303,1.7328667241526083e-28
-1.6851222698712305,91.01674514515084,87.45875520594768,2.340620446824993,86.01016645843606,2.9447177267054396e-05,-1.998360422714199,1.098429768975007,69.39936905324925,86.1965501826773,26.33485058802247,1.2416532649064443e-28
-1.7365286139416736,91.01896229053108,87.4483135472497,2.401335279046564,86.015761262097,-0.0097741788803317,-2.001392478413119,1.0962527784588605,69.39795202527175,86.16368909955551,26.338315912033163,8.896834411813971e-29
-1.6537957921690176,91.0220500308567,87.46205435698903,2.317943210686433,86.01306341394768,0.0034753578430181,-2.0017556494580107,1.097666800633435,69.38935489030413,86.136264084227,26.33211695854369,6.374860421053362e-29
-1.7621303316656085,91.0302588384414,87.44006619970368,2.41781740044988,86.01310558777307,0.0022306691759994,-2.0020155460351567,1.097681963824095,69.39123191969882,86.15529662692387,26.335392517959622,4.5677870922211307e-29
-1.6341579970992757,91.02864527489528,87.44167492983578,2.316565713399173,86.0178672402928,-0.0077644460342876,-2.001546793107277,1.0975593401772796,69.39366813108043,86.11216697555825,26.333880906998807,3.272962471610357e-29
-1.6894093811549893,91.03723316665682,87.41774639837291,2.3760689816953677,86.01654767975988,0.0010453879116713,-1.999193948653651,1.097549250367459,69.38363577942027,86.08113563703468,26.33183312745549,2.3451800892411522e-29
-1.651777151376783,91.04038848751456,87.42568209333652,2.328520901582605,86.02033360697523,-0.0041286887528225,-2.0016665663766418,1.0973193338782317,69.37622177358602,86.07341659635541,26.3361538070585,1.6803949628750697e-29
-1.643715187615448,91.04339891682436,87.40242837843434,2.3563898124197347,86.01831490871119,0.0097290203681796,-2.00086391417667,1.097201114637385,69.36467489460975,86.09218088392278,26.339249709277016,1.2040556050301369e-29
-1.6922454944092753,91.03731100935973,87.40698894875061,2.3912188989368763,86.0235751483473,-0.0025725917124373,-2.001454702364805,1.097608470894504,69.37085209552274,86.12213760349326,26.338574031269577,8.627435406757292e-30
-1.6294559611794783,91.0329488330454,87.384210840243,2.307120914408629,86.02712480069265,0.0045371402869846,-1.9986324570845224,1.0986328381419592,69.37483966237755,86.10418917137109,26.33808988682138,6.181827598892823e-30
-1.7103906789749612,91.03057274025431,87.37174826414362,2.386503360443793,86.02716725639385,-0.0027939392746335,-1.998765052700135,1.100070053222628,69.36749865867566,86.07642477967114,26.336778319204917,4.4294730311746945e-30
-1.6212021297523371,91.02887019537266,87.38500568624933,2.300304666675162,86.02365038059524,-0.0067450484569518,-2.001140379716403,1.0952523698174954,69.35889824651483,86.05894493830475,26.335838539941783,3.1738561161779976e-30
-1.7033035120367126,91.03439615674004,87.42633892198177,2.4030764032735825,86.02691329232425,-0.0039151279038179,-2.000810697239308,1.0969782868942983,69.34885684725845,86.0647129691543,26.33516515867472,2.2741672824970423e-30
-1.6571246492421332,91.0368565948402,87.37878244271204,2.341544957459142,86.02105419278197,0.0014367866021573,-2.001840722757557,1.0978919232777933,69.3505426646556,86.09061461236998,26.32407136734751,1.6295120633912052e-30
-1.6724601607539218,91.0311241445736,87.34374207333413,2.370918622746162,86.02102597155428,0.0094320866607944,-2.0001463476453845,1.0948921992559768,69.36495500326723,86.0710876642208,26.326733611074,1.1675964143771828e-30
-1.6228121745930195,91.0270166644713,87.352397755158,2.322400505329873,86.03099433231814,0.006705345273665,-2.001756637161656,1.0980689854893049,69.379670508581,86.06585449903902,26.32864119206041,8.36619389014716e-31
-1.5865605014951607,91.02932032821258,87.35570583331769,2.287328893175256,86.02397838571731,0.004436633465193,-2.0012395893772683,1.0977117562666454,69.37252203711596,86.04299527542119,26.332902022446103,5.99463987261999e-31
-1.6889037552864048,91.02797280293102,87.35711151193644,2.3938677551724568,86.02114598085508,-0.0043055115120661,-2.0019882409258565,1.0978914402215367,69.37049721007013,86.03543059992282,26.335955040826505,4.2953471643451375e-31
-1.58203591335472,91.027007258875,87.3465427691535,2.3201324841507804,86.02393467448069,-0.0040705183698826,-2.000401261877718,1.0972365866658176,69.37341934037002,86.03684456612879,26.33814262408782,3.077750733036798e-31
-1.6925083962903158,91.03081267504892,87.350545889562,2.395010335305017,86.01742954202396,0.0019664506453753,-2.0009897588616927,1.0966876232427971,69.36673234793358,86.02817026141682,26.331992792305105,2.205304766361708e-31
-1.5891647760253993,91.0350384611279,87.35437891363519,2.251151355822205,86.01425878875015,0.0026764864643239,-2.0017188959304177,1.0983154852366408,69.35819573569634,86.02436906509887,26.33916220080392,1.5801699144553528e-31
-1.6374686141732695,91.03057093796224,87.34169078802991,2.3225815505113943,86.01198684475136,0.002760267570349,-2.0004502733958565,1.0950554562386052,69.35882826184749,86.02742825227351,26.3346526768667,1.1322412197336592e-31
-1.6663926163779004,91.02886890397396,87.35864524869453,2.338058086794089,86.01035892574038,-0.002535496102711,-2.00151010709154,1.0980372227267396,69.35745353507374,86.02800739936107,26.338174102493344,8.11286285061206e-32
-1.6384718238967375,91.0298979726906,87.34957106548383,2.314141610600494,86.00721720430239,0.0078891615767175,-2.001074921548346,1.0973403618601372,69.34524081206531,86.05209488787608,26.33780332533121,5.813120250852902e-32
-1.7017302037685131,91.02239035832348,87.34403379205597,2.3831012421741,86.0002346288696,0.0042613021909987,-2.0010777653857343,1.097316349199153,69.33918968643404,86.06592439504067,26.34139630372727,4.165282671865534e-32
-1.571334339985767,91.0222577194038,87.34778346595363,2.282776751310284,86.00193809509247,0.0037848709105945,-1.998948817955664,1.0975846377932768,69.34036683512277,86.05076266177876,26.332394829720357,2.984555451781301e-32
-1.6638502084292226,91.02740948130702,87.3639755061526,2.368049861540509,86.00228078575742,-0.0021000784220009,-2.001625310471628,1.097038405476538,69.34194818180956,86.05463927861985,26.337520947278996,2.1385274293444267e-32
-1.5966974529595563,91.02585407817314,87.36593098033232,2.283018857364941,86.00042347494721,-0.0027464278901384,-2.001850310953452,1.0976127626721384,69.33162794525686,86.07668979754014,26.33637065620897,1.5323218616457488e-32
-1.6753307735916922,91.0202423244054,87.32778095742898,2.330612802031488,86.00207340921996,0.0029870550101388,-1.9985585209146093,1.098309354784233,69.31622966017034,86.06132957245633,26.33361711072005,1.0979565917455943e-32
-1.668762644512262,91.0267149308078,87.35446639730718,2.3127830140972123,86.00325563878677,0.0031943082855258,-2.0016381711078552,1.0952176537459497,69.31386513661083,86.06136350210421,26.333573435083128,7.867202756363885e-33
-1.6416585973596711,91.03135275595616,87.36394072091139,2.285956620866933,86.00410274328766,0.0067138607605902,-1.9980617277608048,1.0985268118798328,69.3234054654719,86.0503478019014,26.33354214012176,5.6370971015656106e-33
-1.6871621579791778,91.02343275608337,87.34178948160555,2.367269590213944,86.00449024613083,0.0036882105933958,-2.0019753111786245,1.0983736343323478,69.34270824257277,86.05700630453701,26.328696401499627,4.0391565740154346e-33
-1.5897096423394448,91.0267523456384,87.3509986620477,2.301516229559429,86.00665640380615,-0.0026660608544723,-2.0014607567735303,1.0971089880268328,69.35538233559845,86.05739296346462,26.33390624469844,2.8941821535912304e-33
-1.7285589311924443,91.01114190060554,87.36724395778415,2.377655839511328,86.01451710180865,-0.0045540931468096,-1.9997770504325216,1.096637716937065,69.36306646367225,86.05236181320565,26.331851282710613,2.0737721315514426e-33
-1.6554436811431603,91.01719601973448,87.34994433201406,2.27984136577802,86.01142674524027,-0.0033794359770457,-1.9993106659967976,1.0988700340152049,69.3758283072633,86.03854366589586,26.333272826985763,1.4859226632515509e-33
-1.734482955516217,91.02378261500922,87.32404332704172,2.307390149905379,86.00995759690362,0.0014069292952397,-2.001093916059624,1.0967935615116529,69.37647136194646,86.02938771959971,26.331397419086805,1.0647101133106422e-33
-1.702302179726256,91.02700303051306,87.33635366073945,2.270688822185918,86.00890490612053,-0.0042529157020139,-2.0014548611275,1.0970953978422295,69.3770448635842,86.02282719740057,26.33680627133055,7.628981328714343e-34
-1.682453151197386,91.02556284345305,87.31237585962079,2.282899644475545,86.00815062021412,0.0020659048939813,-1.9987041018007887,1.0980856490951227,69.37882270913258,86.02010164432672,26.337787894435984,5.4664039898051606e-34
-1.7498828690708232,91.02977770617362,87.31159428468887,2.347252373738381,86.00717120263492,0.0001327461089765,-1.998942740442352,1.0990628398020703,69.38229844005727,86.02266065980896,26.3278799655608,3.9168496149398415e-34
-1.6757447198361373,91.03054915792175,87.34383280243536,2.2847444828893924,86.0051985155175,0.0042504401485993,-1.999421597745512,1.0984702349860271,69.38990569992139,86.01726185952698,26.3313919168642,2.806545387912528e-34
-1.7429085355120406,91.028853297893,87.33606349507144,2.401071987114677,86.0047496863924,-0.0008965772358532,-2.001273734921626,1.0969480192390646,69.38205227443765,86.01413863899083,26.32619103625036,2.010977644985251e-34
-1.6559385961834767,91.02463998860289,87.35750710597752,2.281083308424813,86.0051732751766,0.0027905674148775,-2.001659945112606,1.097519093750495,69.36867472170282,86.02002129372401,26.331146409092423,1.4409284474954856e-34
-1.7244885045456708,91.02162102057537,87.37287212460349,2.381803906160568,86.00723258224374,0.0051185814515072,-2.0005641172236754,1.0950355507873202,69.36370708620322,86.04346837543844,26.33469708888933,1.0324703489267224e-34
-1.6861719050481403,91.02320555105952,87.36555304528719,2.3423570796779565,86.01291385903843,-0.0031348727262351,-1.998865527858068,1.0996243266083143,69.36113129811686,86.0449007344704,26.338205925098126,7.397973322448395e-35
-1.690353816101258,91.02284183052336,87.38249594388382,2.3665758055157906,86.01058421239229,0.0012508065982025,-1.9982155771516923,1.0986977673576368,69.35519290216472,86.07716371479196,26.33975545314492,5.300879520322464e-35
-1.714487758692321,91.02408029961153,87.36376684648442,2.374852894524846,86.00764404387195,-0.0062852072419419,-2.001791333743137,1.098043134077627,69.35589105563983,86.05684071979461,26.329289782981142,3.7982461498893984e-35
-1.660000333759493,91.02496770149038,87.3667461321073,2.3340858262984896,86.00584356186407,-0.0059784744927334,-2.000121076649142,1.097723468799776,69.35761994852335,86.04153346864894,26.321790802622655,2.721562291661351e-35
-1.7604318041555973,91.02710263896222,87.3476582984084,2.412153838496461,86.00372150448563,-0.0065621287889174,-2.001342647093812,1.096349927358468,69.35397193306574,86.03319903258492,26.32509951504285,1.9500845956518007e-35
-1.6427298514291473,91.02113695730392,87.32240531238625,2.3210442008819814,86.00443655064743,-0.0056559552037977,-2.001626286532488,1.096840173415608,69.34761148123103,86.03616941505426,26.32747031108961,1.3972966710517682e-35
-1.7421999816329712,91.0213596183286,87.31106339793934,2.4313978358445505,86.00472942955581,-0.0004147515696066,-2.001519892438398,1.0977320180714407,69.35414414538862,86.03829778709793,26.330133723648583,1.0012068149688444e-35
-1.6352237848095228,91.015522816962,87.30679521295822,2.3571276350339576,86.0044135716135,-0.0022326774392108,-2.0015122929425977,1.0973396795626251,69.35521730116261,86.03740861770214,26.329148153258597,7.173960312848404e-36
-1.6620361988540855,91.01883599723232,87.2719030470837,2.371775234257369,86.00449349030345,0.0043241467981436,-1.9996027005296813,1.0972697500525097,69.35248336755704,86.03054968852543,26.33519460193883,5.140367184968223e-36
-1.689107131434292,91.02120999463357,87.26715963991123,2.339555514053632,86.00349932484635,-0.0004175946725245,-2.00027774262496,1.0968103298114942,69.34781888352546,86.03036648466666,26.339527071736,3.683234035874799e-36
-1.6269914038844069,91.01991286562154,87.23192696245712,2.3225909965055087,86.0042773519793,0.0121221655287868,-2.0015676250728105,1.0976270834078052,69.34668044003448,86.02857641648309,26.34359608495828,2.6391525108746527e-36
-1.7154031363639963,91.0279779495142,87.20668164590592,2.386543571798967,86.00483483278053,0.0009417090357451,-2.000089990340655,1.0983047679319566,69.34754826205838,86.03916574408508,26.349405649216656,1.8910354074206057e-36
-1.6336996479001151,91.02476231720208,87.18473393430966,2.2627595450285183,86.00479533711956,-0.0041522621404578,-2.0011121879755738,1.0954434298557585,69.3242715942038,86.02908826919446,26.35260372094808,1.354986078820162e-36
-1.7185120314708524,91.01796095724534,87.16900771175551,2.3150165126386053,86.00349613348602,0.0064070234399212,-1.998760170225562,1.098726584747611,69.32396246955051,86.0261242166902,26.3568245653981,9.708899508659868e-37
-1.6301983202148775,91.01608574236306,87.20886651780442,2.2800781224230104,86.00331040230922,-0.0065816482350621,-2.0013773253172222,1.095588229301924,69.32359274767175,86.03219234381568,26.35020230299867,6.956730489167376e-37
-1.6916015603195849,90.98476036737377,87.22488598185419,2.359090385244249,86.00273837199559,0.0005550129196174,-2.0012749774031136,1.097534354723318,69.32367493723775,86.02606687605581,26.3512452224056,4.984715214710385e-37
-1.6602008412697655,90.9750569884236,87.2325057775825,2.326654911011494,86.00105759060945,-0.0102000933410124,-2.00172446474382,1.0973188739499349,69.32444706912855,86.02715440917275,26.343310540170645,3.571704525632569e-37
-1.6449858495633345,90.97862599526238,87.21770767763168,2.291809828198045,85.99840370647493,0.0016055497344497,-1.998355614188092,1.0984307601787604,69.334456359648,86.02320222704896,26.342404461282968,2.559238124733141e-37
-1.647153566734426,90.98340375178022,87.2321856126527,2.3143333508616526,85.9877333820132,-0.0002299047532057,-2.0013691572067027,1.0974739496931114,69.33313428313886,86.0237849541352,26.34276383577993,1.8337742475849497e-37
-1.573387725931395,90.99115966225632,87.24176294484555,2.2750713508336675,85.97627504917494,-0.002215710516681,-2.000641394598886,1.097261390112667,69.32303393959836,86.01346361086662,26.336648846361733,1.3139566649181516e-37
-1.67906501381804,90.97844454011144,87.25084698652172,2.3758589397948744,85.97095878381086,-0.0092790422161994,-2.0007141706854954,1.0951425775066317,69.3250715531231,86.00755842305838,26.33649838472862,9.41491091150713e-38
-1.593621377516355,90.96033327192528,87.27379152224792,2.3261550959773976,85.97092139832385,-0.0002328489039654,-1.9992987486782932,1.0992385956386168,69.31985143130261,86.00596085975967,26.33995696873216,6.746078454355818e-38
-1.6859786020947427,90.96859248292138,87.2625281275431,2.380532580895871,85.97589145873485,-0.0019911228272686,-2.0012099531914327,1.0969720994690109,69.31111569199791,86.01463631872093,26.33895664884492,4.833776436131901e-38
-1.6087603585374382,90.97921259851412,87.24232566710457,2.255015827345867,85.9800243180597,0.0022619849535124,-2.001843280702108,1.0978685745148258,69.30797238495269,86.0242722604321,26.3373993813336,3.463552164801359e-38
-1.6085366318850334,90.994249383864,87.22667326186159,2.2691404051959387,85.98965151515132,0.0090317799627035,-1.9983000529024249,1.0984806607823452,69.30537328991778,86.0300334035252,26.33548698884061,2.4817435718851355e-38
-1.6697561165403567,91.0096857304845,87.22501656216548,2.3521998673256617,86.0011484296391,0.0015849466165493,-2.001532203745467,1.0976494143669946,69.30353259896906,86.0247802279608,26.33713484459173,1.778246974070451e-38
-1.6120730522735205,91.0102587200826,87.19956017018848,2.305900541182781,85.99969887307397,-0.0058901993849714,-2.001215200363148,1.097169841298867,69.30494221941089,86.0195257853781,26.33898799042593,1.2741696348542307e-38
-1.7226611242941068,91.00769929057977,87.190110630258,2.3763551072211024,85.99931864257378,0.0021799872218139,-2.000535255690395,1.095543245219748,69.30073621028731,86.01729713113338,26.339519265877016,9.129824383551855e-39
-1.5728726087268368,91.01501868942456,87.16406184045556,2.2190947696927776,86.00128176223146,-0.0019100054118237,-2.0018666148261075,1.097293464221788,69.30966612367006,86.01938023453923,26.34132496309832,6.541805030853159e-39
-1.704038193888272,91.01788999133196,87.15901114373732,2.305009494079234,86.00181050271235,0.0022961128002643,-2.0007948267033555,1.09607701999424,69.31036711448188,86.02092389833605,26.341361881367035,4.6874081322741687e-39
-1.6406231287266024,91.01903306554532,87.18554502511167,2.2792944558666024,85.99876965809024,-0.0072115412415449,-1.9995655458892616,1.0973572021236149,69.31154133077206,86.03662240468401,26.341052131665897,3.358674692211738e-39
-1.6618449384748393,91.01490068733897,87.19258037368337,2.3173524340700014,85.99466147178693,0.0041020620414918,-2.000402692383648,1.0957899485309366,69.31758259825432,86.03471777593452,26.337643940057838,2.4065955790008558e-39
-1.6885458925220456,91.0108947906751,87.18038164389593,2.328422224747287,85.99198324230052,0.0029275861134273,-2.0014776247166344,1.0975316979167908,69.32046538265323,86.0266463496516,26.334529458465003,1.7244010842421048e-39
-1.620707164504566,91.01607050862822,87.16320721734752,2.281558528186258,85.99558677014994,0.0086256033933335,-1.9989425077242475,1.0984504135176534,69.31441080481284,86.02064344594383,26.336280642698476,1.2355873688465256e-39
-1.7014334129004836,91.02952313316024,87.15928323194252,2.3832432608169505,85.99667843287172,0.0007686082776171,-2.000017593069976,1.0981305074315189,69.31447360778733,86.02152278806402,26.339172489586048,8.853370367277837e-40
-1.6261599746023945,91.03343321206523,87.15689566719291,2.2426567779100206,85.99702169528234,-0.0059550831083447,-1.99997371531006,1.0950360260682013,69.30841531658189,86.0361276911309,26.338226443575937,6.343717072259008e-40
-1.729150528585006,91.01981324857806,87.16839024605433,2.3629646485942963,85.9944604314061,9.276860614720008e-05,-2.000106221891138,1.095123430540381,69.30341783310547,86.02967780510512,26.33607960483304,4.5454719076938555e-40
-1.6608890244054544,91.01496543175466,87.16594264892443,2.267861067831592,85.99188513114753,-0.0046270357529466,-2.001704055934945,1.096595142101208,69.30385166308577,86.03517754928997,26.334373226256695,3.25697294319537e-40
-1.7184248697678042,91.0175223097738,87.16770363767148,2.349246083428816,86.00051331871988,-0.0017408720302672,-2.0015824491108507,1.0968517776571949,69.30517176579613,86.03101309138785,26.33633679882781,2.3337230914905013e-40
-1.7078135963303516,91.0202686964372,87.18385179898995,2.3478753604662304,85.99419589294831,-0.0005762709200994,-2.0017337224574847,1.0976790985721334,69.29629029428656,86.0347307126495,26.33841616564881,1.6721856652615451e-40
-1.6789247298662198,91.02347442514012,87.18553520095901,2.2901717049785217,85.9729688628659,-0.0001412585695469,-2.001334402974788,1.0971972171651077,69.29076848071304,86.02494576734702,26.338312973957848,1.1981733862522387e-40
-1.7393607119083232,91.03160301470628,87.1920174044271,2.365289638544513,85.9614441495428,0.0036836047158682,-1.9983417067831848,1.0985653301587612,69.29012152667019,86.01889921062603,26.34029251577024,8.585287467457175e-41
-1.6467796695914558,91.02436758504176,87.17205658860436,2.254990941219204,85.96305243526137,-0.0053104539812873,-2.0008383913430503,1.09776994810148,69.29986492744916,86.01531185231973,26.344604908340877,6.151627280708201e-41
-1.7578649926727408,91.02670081472752,87.17371385511775,2.358882921340361,85.96998768568923,-0.0048877553000217,-2.0013137471511717,1.0968355093463806,69.31043705771555,86.01471666426652,26.34341980746301,4.4078335576061477e-41
-1.6826513202685218,91.02997416988848,87.17625382997008,2.270981869103496,85.96127308043123,-0.0090337686244443,-2.000929282222064,1.096073357675419,69.31875549068786,86.01858267893397,26.335986106252697,3.1583507558218115e-41
-1.745289164593993,91.02228616322436,87.16863921870258,2.3397261146434425,85.94386118814074,-0.0037435835519119,-2.001377291319302,1.0972399267908144,69.31541501952998,86.01359466964068,26.342227901788924,2.263057206320119e-41
