u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
1.2479936467205266,67.43153828865108,64.93165186334264,0.4257803236858691,64.07846145696975,-0.0010031320827788,-2.0010047786655885,1.0975741514863169,56.909828904747805,64.30965016503458,25.70299275210999,3.430654502853308e-267
1.181414405354109,67.42161814356,64.92909238594537,0.4442477596907135,64.07427894357895,-0.0029119201945136,-2.0009659045680706,1.0969196435042554,56.91335802477904,64.30717739667314,25.70182457829234,2.4581713670546985e-267
1.2514799678256991,67.4210824229904,64.9217395423357,0.4222448887261185,64.06105148548725,0.0032637070280358,-2.001406767047376,1.0979546301864602,56.91379297416802,64.3081092014623,25.699786747086627,1.761356751250193e-267
1.1659965134175532,67.41479893741658,64.9233682415375,0.4848401057637407,64.04790531390087,0.006147324006862,-2.000810289591731,1.0958728933190032,56.90853819007934,64.31159214594096,25.705807745777328,1.2620672613609444e-267
1.2740457509975631,67.41705814648648,64.93618992274656,0.4143755978178089,64.03779008723167,0.0013252850623026,-1.998472668848681,1.099321201394282,56.91373631649381,64.3185633079587,25.70654523013797,9.043107088149866e-268
1.166112330039065,67.4356461982496,64.93686533783442,0.468648739514668,64.03054221060964,0.0050996912655054,-2.001098498388864,1.0978097367100954,56.9131141610343,64.32036235036846,25.71091949034272,6.479669373529408e-268
1.2616614788798202,67.45374257500765,64.93039346275881,0.4347063225504603,64.03460195113189,0.0018544057801095,-1.999253148089988,1.098866317796349,56.90704591235003,64.32071970234202,25.705620775496943,4.642885988298624e-268
1.1402340719595163,67.46206402079805,64.93254174707091,0.4714019192559889,64.0544483123515,0.0040605439376672,-2.000956067878357,1.097135339337722,56.903140113363065,64.32448661650525,25.70007230034805,3.3267731820394043e-268
1.2686790675247088,67.46586472493978,64.93914050997567,0.4105226488743785,64.07157566272045,-2.7800874895351717e-05,-2.000884663539502,1.094572237605388,56.89367900591909,64.32549253765518,25.699226768188083,2.3837371481077672e-268
1.1516047146558193,67.465712193975,64.94147995630233,0.483577582559039,64.07867683916784,0.0021475387231567,-2.0010955103299954,1.097680448930014,56.89439981913048,64.32755871089067,25.701705274940416,1.7080223027966299e-268
1.2990837718579922,67.4735676781408,64.94203415646517,0.4240463515998235,64.08881168209275,-0.0024838500935203,-2.0011215375741056,1.096137387455779,56.89834799037112,64.32399256104851,25.705220160415347,1.2238514591118068e-268
1.1354178601847644,67.48555967745773,64.94216217838705,0.4980878902551097,64.08386066500073,-0.000209944190288,-1.9994413475374069,1.0989846248684354,56.89969937961676,64.32007908152012,25.707738685911217,8.76927889944788e-269
1.2293429303896457,67.49469278852376,64.94128924714202,0.439865039767728,64.07805611120321,0.0007798781293635,-2.000866222638489,1.0968370903486022,56.89336797193759,64.31866611713146,25.709543288285488,6.283462902606794e-269
1.1204470046837138,67.47679218544683,64.94154971582391,0.4783333941961593,64.07463831676787,0.0033264412853694,-2.001340159986229,1.0972043109374572,56.893654076558384,64.31950429811768,25.707135113966935,4.5022979085454174e-269
1.2598953743650554,67.4401184161514,64.94243193290328,0.3928182755674719,64.07045040225843,0.0463166791230085,-2.001330527348866,1.0968774168697264,56.899682900282,64.31868077009307,25.706407189345317,3.226037421002792e-269
2.647255219164565,67.37461396169094,64.93134351239104,0.6203245110520613,64.06436527336736,37.85049454045912,-1.9993488580176344,1.0985976328443947,56.90537038573952,64.33212130534676,25.70824143774941,1.8971288697464955e-08
7.429324999736076,67.29677885930094,64.92049150075505,-1.6479345944002928,64.05518177318557,136.26916069384274,-4.226059439831243,14.164602147235671,56.90482112094186,64.33255738789359,25.709286654315186,9.271357152960276
13.413849745433168,67.21555866623864,64.92097115801333,-8.864529853738576,64.05611562103837,277.73383997838994,-14.564038051956704,45.88462628382806,56.89226784038416,64.32463451375996,25.712155278769444,33.47958331215867
19.99217030270988,67.13675723662054,64.92170840600501,-18.560116555109257,64.06693659684493,449.5241649777404,-25.7802497530604,76.1292699020558,56.89214580327391,64.32123464385114,25.71560190423593,57.19737781645465
27.723826824988084,67.07461863015078,64.97910049285305,-27.617000013792577,64.07747249727477,643.4386692503982,-31.371063201395742,93.63307337980714,56.88837948385705,64.31702662810774,25.718071519298487,70.55094771492715
36.03962643529508,67.02578059129291,65.01871911933057,-37.031143686293255,64.07700247156833,853.3811877613952,-35.06417068474036,105.69253016008992,56.91916058016288,64.3144709010569,25.717990461604455,79.68529433969061
44.29631052560258,66.98835450094835,64.97581358058949,-48.02884623207997,64.07214439319598,1074.714720927791,-39.316462438159306,117.13864465595248,56.89742621532882,64.31738424569657,25.7113371639244,88.66529829061716
52.66945714261183,66.9754374987261,64.9232583847687,-59.81939551991408,64.08408521302817,1304.1410888025798,-43.133704392797966,126.84793132124564,56.89662945630709,64.31847414067046,25.710225329249795,96.3977771960888
61.337789897811554,66.9644326677267,64.953929066106,-71.55420521616259,64.08899854515282,1539.352002421935,-45.77825817186378,133.80569027313226,56.731946230537616,64.311347412723,25.71202062920917,102.21932640838214
70.22438889187461,66.94970475371493,64.99233600657409,-80.40365893131191,64.07260897084574,1778.8423967778951,-46.99260201179398,134.16391763373673,56.77116698239681,64.3052304590551,25.71446204894,107.38518933557856
66.82323445012142,66.94984445800563,65.03895315093554,-91.23257311486633,64.05356170499736,2021.3690884723533,-71.16626446772445,136.65576884163696,56.841954893300816,64.28249875153159,25.711086063251354,112.7195483501845
59.98057929387344,66.9861473404602,65.08446260952711,-100.44941182042628,64.0417643568476,2265.916118827762,-98.2027828848231,136.49986295144913,56.96712671084578,64.27050322662949,25.707656633849783,116.28572009890044
53.28708195620476,67.00398993065527,65.13834721383026,-107.63459283432827,64.04422450464753,2511.99707001774,-121.48358459571924,133.71244373860688,57.12935720492028,64.28108966023221,25.707824249340504,116.8952081426322
44.27482660386103,67.01087078950837,65.2300008605257,-113.52605552961916,64.07869428424931,2756.492115235096,-145.0349468313969,130.0267952909453,57.13047242550281,64.29458762783949,25.711107419816347,116.48111659848622
36.449548102606826,67.02039511899251,65.32101658475808,-118.16789181116307,64.11067646084716,2951.5106271074264,-164.25068725610348,127.31380808746336,56.94296518779424,64.30055811583637,25.714851080486977,116.3131046181397
31.990468530223666,67.03057476284542,65.33430334657727,-121.30999538260352,64.11241587362011,3100.4921738016424,-176.29867442390312,124.6916508056753,57.07125056145794,64.3083012507197,25.71198168793937,115.384546429374
34.16743322517043,67.03976043467331,65.31973457604343,-122.35477379232842,64.09748625986158,3195.1251164751416,-176.8637000892466,121.82215206124788,57.170356806105325,64.31944705893099,25.706795554326536,113.0729597454052
35.58396666404014,67.04442501982363,65.35842199524797,-123.1650802761422,64.08728111685195,3232.3514918479245,-177.22656249139692,121.02390266230796,57.123507915771576,64.35041504485605,25.703079527212115,112.5749287393678
29.119716134521397,67.0581898229147,65.41187931762792,-125.06851189184206,64.07253341079254,3245.6341241939517,-188.9429349876483,122.9581105244324,57.19851937504184,64.36442052455504,25.7084362056832,115.87828443486768
21.96512540367567,67.06974526145478,65.4575856197383,-126.76341508177696,64.06133652396535,3256.6378340250694,-201.40555801595315,124.880685681942,57.25732049651643,64.35989441088937,25.704458295689136,119.7712307769138
20.094223921186327,67.07532275458072,65.50437905743205,-127.65269276337888,64.05609593642617,3239.166391779801,-205.3102422317028,127.00527148950026,57.27017217687418,64.3320881090084,25.694652167494063,122.2709698468108
21.67249894640508,67.05391582175977,65.53360274311504,-127.9640263760033,64.06591206225234,3178.1142196158494,-203.3108175305612,130.27469307650122,57.33118047814575,64.31780187759632,25.704281297509613,124.84131781174344
19.646588993540963,67.01083402577316,65.6100480329873,-128.66378585763226,64.09231759467471,3136.5172469283284,-207.0664597035324,132.88079192955078,57.44792004317527,64.31244724954573,25.710701300228877,128.3492971511561
17.039350227744208,66.9757531804911,65.79116868000575,-129.13040472522275,64.15177395221414,3152.7642103037106,-211.4079480388152,132.49622133958516,57.15740583929576,64.31966840916843,25.70788615407283,129.71628186556734
14.007460702894644,66.9573013855295,65.94439215195662,-129.5298271677742,64.22152415787095,3194.251320838672,-216.17083599996815,131.214612379497,57.15864727680047,64.33222493053667,25.70729312465337,129.44680895989572
13.81030441174606,66.94678243709868,66.20843966296775,-129.69174770426488,64.23531014172858,3239.813887074554,-216.56420397912,129.2736768267008,57.24942325507104,64.32483562319321,25.708259366732968,128.59551837267043
13.0114459076935,66.94403837200126,66.60960026564695,-129.907202456106,64.25924627229698,3298.2573495241736,-217.69898950399443,126.84607030118192,57.40143723623896,64.33085512897004,25.704633609609942,126.81399036434856
10.253009569558486,66.93518832222097,66.96242921069182,-130.12100911845113,64.29726475270425,3374.382905133085,-221.586094369117,124.0280405963746,57.456005197963314,64.33184050101251,25.70453607144043,124.04328947377704
8.691256946247616,66.92344230366237,67.28864989414636,-130.25348696326367,64.36028472571735,3420.684617469221,-223.87631426292972,122.62993966519235,57.38173566403236,64.32234893936167,25.70724851474147,122.34590639067302
11.8007495933109,66.95432925821278,67.5162853251505,-129.98868537529123,64.45275476162797,3408.8457860997264,-219.21299779170585,122.75018032306936,57.475173688245306,64.3422637767539,25.700555865641512,121.45522332665487
15.953282039533184,66.98999235602533,67.76611762729691,-129.62107061957846,64.54603582281423,3354.8637448435466,-212.95373966399137,124.44879044183511,57.60951103539708,64.3721840013412,25.70014436227425,121.6385556501017
22.755681715774237,66.9895922699749,68.04551935343206,-128.36959091300326,64.6238007632414,3270.3418897395823,-201.82628525309343,126.36113703483863,57.7404879908765,64.37203227994411,25.703832637769843,121.67495693844904
30.368388202617208,66.97741529805293,68.28351153958722,-126.53751521145988,64.68195631881918,3183.9885184851046,-188.73339412241884,127.42279303435436,57.713702341647135,64.3609846051363,25.70577981953108,120.78622628254624
35.98467883667169,66.99361418860232,68.47303162728358,-125.08352966961024,64.73041218071631,3113.5423973187426,-178.9053081012457,128.4367471013962,58.068851062455536,64.39386082458834,25.70285693640373,120.32030305978282
37.79107781813832,67.02214922541832,68.82563246895707,-124.85753528753683,64.79178227201088,3069.812190101128,-175.806371171222,129.8829197414264,58.39508210758007,64.45606277288249,25.703263029459524,121.1285355416202
38.79849416642809,67.04421687698263,69.23458680032186,-124.71840663150404,64.83998795190021,3058.2666632160385,-174.20999466606168,130.02013300633465,58.08073513211349,64.50350628284963,25.70633634030248,120.98729570190258
42.75839206030876,67.0494842405026,69.473224565476,-123.42144617306604,64.89310086243954,3057.200245874043,-167.8126349610509,128.1547173659707,58.06305004789222,64.53340625625397,25.702986621114302,118.49969235121311
47.20960559770993,67.0712787765568,69.62214218250452,-121.82820978983746,64.97460070377726,3052.8739317084905,-160.4204745998959,126.04708365111829,57.94729932709027,64.55448273182681,25.698690061231808,115.7018455432234
49.51871531166144,67.10040694601625,69.8322372783394,-121.06296326190756,65.05003967818004,3058.9289354028792,-156.71660121334023,124.513699939284,57.83133892375292,64.6016619994893,25.696307024661618,113.90813296616268
49.56035093718033,67.1241540459382,70.03459793464901,-121.17879331718878,65.14665819223994,3083.3081427172465,-157.11062632327915,123.39531220966522,57.79245998306707,64.65602006854222,25.69953447557529,112.96305782808
49.09816043175911,67.14279099080485,70.27027577728288,-121.37620336857478,65.24420409998284,3100.410461984094,-158.08785087945748,123.019898185469,57.7870707174421,64.69636049322771,25.70462937766176,112.74158298174066
51.146181707412026,67.15614494533524,70.52975145941478,-120.63063270452818,65.31468272378433,3094.862189547265,-154.71653690936165,122.33022796687688,57.86863185405564,64.72341505638529,25.70828003453101,111.71561339375056
54.61461950166093,67.16571347187627,70.77864608227388,-119.09885105222357,65.37030820383227,3100.827965276276,-149.1125428209412,119.9064463547016,57.94517641461117,64.73497153786965,25.710895844482,108.92973803901204
55.03543724505079,67.18551096591943,70.99968100024887,-118.91763365028308,65.41981223155723,3138.713339645184,-149.08211749509047,117.93023507963034,57.96148247844331,64.76410126772205,25.7066014401763,107.21824157620514
52.10792724101656,67.20699280933992,71.21915535323039,-120.1174163501886,65.45876133298854,3164.518625147741,-154.3145014264844,118.55041894241916,57.916372801719206,64.78284663699822,25.700046449464164,108.36570564168072
49.39062705927722,67.22478176816335,71.40335297229336,-121.31322180154594,65.49160455491324,3151.887578922291,-158.74914554428528,120.8180501350093,57.89606538808291,64.78723570053906,25.70213517882029,110.88029546216028
47.17522712815243,67.23792066617905,71.58090610585732,-122.21143109666896,65.51730321281207,3117.9870362806355,-161.90909560682655,123.67278146429798,57.96374160372712,64.80086741585491,25.71054188294584,113.76492252686046
46.38973610768762,67.24679462991463,71.73421285209767,-122.61541332652932,65.53660305708722,3074.153759222253,-162.66708022163448,126.34102461605458,58.093288100902754,64.82518362281246,25.71830450745394,116.19130707482422
48.25208978090723,67.2550703391031,71.84406193590108,-121.97838520509956,65.55112758291294,3011.038106085596,-158.37142242220983,128.68131689362363,58.60346301013492,64.85117725666838,25.71523047131292,117.64224314949156
51.49181721440092,67.25201558931609,71.92277224388405,-120.70397863311928,65.5615348604383,2923.8395337764755,-150.7291919935929,131.49815005364366,58.41306893200298,64.87127238713805,25.71494433181634,118.98384233647025
52.77813434715723,67.26188628660539,71.97917064401877,-120.22079011319104,65.56899200064306,2855.963404817899,-146.97682551832344,134.18578875471226,58.31991449762857,64.89766081382909,25.71671439681996,120.77452369070532
51.89718457446584,67.2612231737454,72.01958186358156,-120.48166773054564,65.57433527508711,2832.9091488866075,-148.06966794061165,135.51795912406357,58.1986209779672,64.92537539313511,25.715705586339134,122.1328405112875
50.46526247978645,67.25074937315567,72.04853776769677,-121.06089454184097,65.57816389852725,2844.6669329197416,-151.00395504845986,135.4226627393449,58.12157240947757,64.93208908934972,25.719222130160283,122.50673694711098
49.27328113380124,67.25331005778835,72.06928557962128,-121.56502891462634,65.59077716955946,2883.52444068169,-153.89801857817366,133.87158428886588,58.12859886255361,64.93938727095818,25.72452417636661,121.55550483435724
50.19362317336794,67.22247505687389,72.16804654740898,-121.17810634762536,65.60537963808972,2926.4979223077407,-153.20603484552825,131.1381984689785,57.79235014840167,64.94929536024691,25.72585577286832,119.10036578364496
51.75665747400662,67.17972070825516,72.20221701388259,-120.54885589952792,65.61584276400332,2959.4948907535368,-151.2257840093143,128.594819679005,57.84425337111689,64.97173788983586,25.7167825375748,116.65382884765982
51.88933068159328,67.14962634688575,72.30586020907946,-120.51858126938556,65.61346997886595,2993.254352182847,-151.61104289465445,126.82514423033577,57.9753637578747,64.99007566000674,25.705412198605213,115.1851070657812
48.8770370718494,67.12806279469284,72.551354240103,-121.55318916353814,65.6814634503794,3034.3669631913986,-157.1166450191107,126.20798848592962,58.13120653112182,65.0043245106072,25.69726499472166,115.3380942927565
40.054865084023305,67.1140497616217,73.01616115130872,-123.84119253170716,65.83676809754485,3097.615743834228,-172.0601319823559,126.367273047366,58.154311376802816,65.01608284784798,25.70623218173686,117.47636236828956
31.65733231601338,67.0774990691855,73.54756625644362,-125.67692179101635,66.11869702784176,3190.987765622609,-185.8731800263154,124.84796162209476,58.23052417209285,65.013942539067,25.709900764092897,118.92518890100648
22.68472849195865,67.03398877705482,74.04335285802607,-127.14633955817088,66.38233845082561,3292.689647949004,-199.96214551283347,122.86308007666356,58.38918368943804,65.03460348907554,25.706269170196105,118.53661134903298
19.660611188989527,66.99693826344517,74.42233354108653,-127.96821946064512,66.56324657935404,3389.0603532439677,-205.0673770315412,120.0974062250127,58.1928474794497,65.07122704075172,25.705517633673185,117.41533175983182
15.86105686310886,66.96768806997561,74.6759701513462,-128.62856227455055,66.72248274516474,3454.060224729224,-211.00772315139963,118.72795873689314,58.17091829512928,65.07873950726187,25.70602250889352,116.98206421206191
12.160747245490002,66.94625008143358,74.90755082911281,-129.23411768041845,66.85327443846464,3473.158291076796,-216.94355740560832,118.98486702788122,58.22365177649672,65.08887432800202,25.704533653585404,117.79462872393609
13.431805385693282,66.92918093012567,75.0883217159928,-129.45065354136366,66.94699078187699,3448.6790050773147,-215.53937826497523,120.21598262981878,58.05877529740097,65.12067932166794,25.699339110451135,118.97500138245567
14.800620147591234,66.91613964665001,75.20545369914257,-129.60896602642472,67.01414147624442,3384.024917954589,-213.88966155660816,123.17172450425016,58.07251945503914,65.16908799212919,25.693878099867884,120.75887869892664
15.539580496000417,66.91254686767871,75.30395121110168,-129.73932199142592,67.06225705128544,3320.514148015025,-213.01678932296664,125.86050366666564,58.15085509283738,65.21351248380509,25.69613382883569,123.9012780873532
14.862565403059005,66.91321533752833,75.424014775712,-129.9208310029269,67.09673336732861,3283.0435188328465,-214.3161421244736,127.60942330590272,58.26360141660162,65.23547408058629,25.70122804483614,126.81198007884532
13.200830377878964,66.91513224434802,75.5998895132139,-130.08207738749832,67.22877235150935,3263.61380001227,-216.9849774256357,128.7065329950094,58.408824139681656,65.24749620161467,25.703027595891857,128.5527307889809
10.981963267047332,66.91635785206091,76.04449503778406,-130.3259495244751,67.34935335014099,3256.577619237442,-220.5918790129145,129.34230964501765,58.57082284265201,65.26887435909342,25.70142304168678,129.42404150361963
9.062323109112294,66.9166955702826,76.56079374512763,-130.48303062092577,67.41627708394653,3261.5194155986887,-223.60383873497585,129.3160794660461,58.613348064374094,65.28709928944347,25.69922995368928,129.50087048918036
8.841810773090526,66.91693755596259,76.83455728464472,-130.51416507806397,67.46423003463869,3277.613711944012,-223.87657011417664,128.56368701143035,58.6339687795748,65.30300624456265,25.69827540887604,129.04332649855203
8.43778685143966,66.92190403708662,76.87634571417817,-130.58285871569075,67.66576197567596,3273.614747999377,-224.619789782986,129.057074085655,58.52431971397654,65.3474131072015,25.698556110590484,129.43672181591054
11.06451023681052,66.92816501671075,76.84764896025234,-130.39426489241222,67.93957910338828,3231.7449898306,-220.4641415767834,130.72848485365475,58.733207762675775,65.3796182730613,25.699105033714503,130.17429383223129
11.09626204131525,66.92306502303116,77.13709125154818,-130.47851192455116,68.15560176749653,3215.1441203850823,-220.4197578525892,131.21174976698376,58.83682439929537,65.40564133880774,25.699498354319964,130.9925563782962
11.172830230978992,66.91448534616588,77.56045322836752,-130.40945351948412,68.22217615937913,3260.473469093938,-220.0572857949366,128.802487351125,58.75947006685296,65.42075669748114,25.69916330944506,129.16204393485
12.009108499206755,66.92730102724643,77.88536841697939,-130.3002150168173,68.3367332983593,3309.45019791617,-218.7026178235056,126.62939949500904,58.87763778376216,65.44849911071844,25.69734170493745,127.52632704634132
13.172510055261933,66.92689201015729,78.12003093711222,-130.2473107756894,68.48516655090542,3326.888332762194,-216.91308174601764,125.7802806687149,59.05197753172384,65.47446012058927,25.69842524217793,126.40633314840434
15.40258722890754,66.91524910694557,78.30710662558604,-130.0137217523082,68.5998907436912,3327.6271643603523,-213.41481843066032,125.29220421890427,59.087381775966,65.49108690410374,25.70094058832033,124.46961817387664
15.628722938646035,66.9241617291557,78.44198509791137,-130.00071146409363,68.6890829957546,3321.473628990006,-212.9932941695113,125.53009158305004,59.53008837068394,65.50589450396747,25.69472358433879,123.70038166839495
14.30396525824406,66.94027632745215,78.52292605923984,-130.16497641060593,68.7624025314949,3325.659897934914,-215.0096040215009,125.47911290750692,59.295908548702,65.5156973733629,25.685747616091167,124.50674274208374
14.366355308434446,66.94079883283142,78.62806127660349,-130.18262770163528,68.8243945359969,3350.1697570118126,-214.8293575280004,124.3189070117346,59.61101983134768,65.52969738979763,25.68363415362569,124.29213566326176
11.669241304628704,66.93447853230533,78.90911237564862,-130.36893667881472,68.87159608068129,3388.6474170849465,-218.7152640370171,123.1106356031244,59.59961928205991,65.54425013015857,25.69133991793412,123.08324773243577
10.325445117854056,66.93686924125801,79.10906484281986,-130.43528018135277,68.90973556518175,3436.523523605002,-220.5163013743152,121.32068768355238,59.64386082403741,65.55467762428184,25.70068704645653,120.40525900812
15.545810327301416,66.93113235173202,79.30483326090902,-129.61265900154928,68.93949824089225,3466.202902121833,-212.71906325060075,119.1145573696886,59.60623449770976,65.56214925031198,25.70676768530299,116.79355817343033
21.725270664557,66.93443603715428,79.54738008027577,-128.54838472563998,68.98364837186621,3462.1394831524176,-203.55184159211635,117.74415635304464,59.52092932689466,65.5687366471111,25.707075633445235,114.07086584165395
26.13090111470392,66.93505383673123,79.69169264404958,-127.82187979939906,69.04172278155605,3425.5171673770083,-196.7477829695237,118.17119425600278,59.36020502052068,65.5741523062862,25.705209538591085,113.37892169694008
27.10498679881355,66.9252987378733,79.83339068660344,-127.84947044734804,69.1434203980126,3358.710918069267,-195.14420103302152,121.08159245338922,59.34223237624862,65.57803279565255,25.703872423199584,115.61570623146294
23.739482551506967,66.91560656370844,80.01821045445354,-128.5256190754394,69.27299454850014,3263.108048255836,-200.74009560621005,126.75202620151843,59.22116865104424,65.5808132877839,25.70291433815572,121.2692504958137
24.369487477227636,66.90674458112872,80.3068051261763,-128.5403426302006,69.37250511320624,3141.013720261534,-199.2172578970604,132.98226042853548,59.34263150221692,65.5828055974548,25.709013425665496,126.5753883143397
26.450015011130063,66.89931375697842,80.60706393946926,-128.2468655051493,69.45127589483364,3052.832128794466,-194.99630893470285,136.4276698009837,59.24158007784977,65.58423314971435,25.717209319955703,129.13178926389872
23.905345066965936,66.89542726605363,80.93820624893063,-128.65195365394592,69.51467345736172,3032.555039724848,-199.2763250146655,137.5579145471656,59.24216623476083,65.58525603560581,25.738503719927984,130.67467173252172
20.273415542858327,66.8944117938979,81.13713896475006,-129.20508163659605,69.56009979592714,3028.131157862477,-205.5680906429211,138.6450593782194,59.49770913779379,65.58598896537418,25.74580108526229,132.34719850506897
19.714327956773456,66.89422464438239,81.35242179896433,-129.4254064081123,69.7493345264012,3007.924936052852,-206.6115898982019,139.93124160360625,59.58814540227999,65.58651413250168,25.74163950397854,133.56903341219024
18.549536529581992,66.89313192773324,81.57743779973389,-129.64827841339616,69.97326619123159,3012.697938802773,-208.49362278282968,139.6156552435474,59.847453956491066,65.58689043119182,25.72878765822632,133.98167212615942
15.764251244511309,66.88941194855767,81.73488886953295,-129.85662232859377,70.1349539833191,3065.3414009489493,-212.68471237741,137.24041940188204,59.71166229437377,65.58716006098543,25.73128664274586,133.5141229652662
12.849263129867705,66.88875046037128,81.87804584614193,-130.1191318364423,70.25150393200069,3128.717322260592,-217.20154623846088,134.6509037386137,59.711202098279344,65.58735325917482,25.72677675048689,132.18921214216277
11.238621870833608,66.89304397613553,81.99870746315692,-130.29055895252685,70.33501561947682,3180.3479368719823,-219.6627320935449,132.51082280759672,59.62107912501584,65.59736163418758,25.71758704802129,131.05210716069914
12.047631066212109,66.89294872804274,82.17337790047715,-130.28181530145696,70.42076295731228,3235.8088114524053,-218.29245287434617,129.7313001686365,59.16108203121293,65.6002276706982,25.71952688169514,129.35129341402097
10.0544996061896,66.89017813940652,82.44018276962187,-130.44953190302803,70.57515352333405,3304.2084859156143,-221.0286520406164,127.00388049790388,59.01050981318157,65.61337213859119,25.719190697749006,126.93154646154032
6.454641526805679,66.88963085314224,82.72574188098623,-130.53523468541866,70.72994872564472,3367.0472426577194,-225.99972499996275,124.79953170762512,59.20296026323874,65.615525405525,25.71952091583818,124.58381358011708
3.8796230968025314,66.88957009843591,82.98766259851526,-130.67896248811925,70.8408643348269,3413.681549608338,-229.61464720131056,123.19601430699473,59.33646982433143,65.62371657317165,25.718759919759457,122.8737429059728
5.94991966415094,66.88829771358549,83.2163251081108,-130.5647592100401,70.92033884163732,3424.900169097672,-226.66040884236247,122.6246623435788,59.48834310943122,65.69291306526951,25.71400819884317,122.81569654804872
6.229630323107611,66.88588692376047,83.46609714888415,-130.67873749811105,70.97728481415939,3391.233335312618,-226.63000205869537,124.3076965030622,59.515198520684834,65.78173637508098,25.709829147204623,124.48568730800484
8.56795687507356,66.8850569765308,83.66424646131247,-130.6156397288627,71.06435374176813,3323.512234908462,-223.4056485480368,127.1760627907708,59.96894850491778,65.77129059977587,25.710266874432826,128.02667832527823
6.814732646860466,66.88527299547326,83.9343528318636,-130.72136459889512,71.1528257213292,3230.0717059015174,-227.17085114580897,132.09880357183246,60.05215218196716,65.73471034054617,25.712319477480744,132.2853641268849
5.850539200642405,66.88638639797074,84.22261076356807,-130.8407935440428,71.25878279165585,3166.8866376271862,-229.0580617565852,135.05189842804143,60.00246706704899,65.8115755531589,25.7168745888518,135.28229826075338
7.456891137083263,66.88676603563903,84.433533286246,-130.7189784525562,71.35870196753275,3165.576707642991,-226.2508702929293,134.2790797781478,60.29442730602835,65.9198639928625,25.71817619813288,135.03691205380215
7.261666864700399,66.88745620799745,84.59333502222172,-130.679444624247,71.49938678280176,3200.853448777272,-226.23847748685745,132.30690952417137,60.32590666118139,65.9043084685083,25.715788349789182,133.14245691942028
9.147695535433645,66.88849120618104,84.7449417877431,-130.51881821940262,71.63482641238627,3255.960434352236,-222.9720325260842,129.3105597228458,59.97876598149455,65.98992880291836,25.71338179857265,130.57233619583653
11.976099279483304,66.88923281478598,84.87959855962147,-130.2185480857603,71.73005547818312,3293.738685496348,-218.48793327057544,127.18111860768336,59.806555904274056,66.13544401006249,25.711657429275505,127.5807072055621
13.059937545340755,66.88880558241009,84.9704666207819,-130.04199257897926,71.82207899040462,3293.4264621295933,-216.678880400056,127.06517225880788,59.85072873942546,66.12990710226809,25.70733750766408,125.9753077431917
13.338492837908433,66.88891760711829,85.09875357249736,-130.1786212232542,71.90308341158568,3264.796459817132,-216.3614246180161,128.5512689976094,59.72134660667937,66.13867427724064,25.7068212906135,128.24969637866877
12.923958360236504,66.89289350797368,85.31537296961746,-130.29476803060675,71.9640196045383,3215.397300822892,-217.2821047668276,131.11235517909788,59.74937923616432,66.29129027821604,25.7014834889848,131.21020112929767
13.05048629729809,66.9000305491049,85.46649650718705,-130.33557939531468,72.00872566940606,3189.932551646192,-216.9900581752781,131.9273037932485,59.86237637431761,66.46127180870049,25.69842025953846,132.43404061952816
11.1989905885683,66.90649563273799,85.69018375119705,-130.39630823613783,72.04075896465635,3213.309183704057,-219.71322383862972,130.80661258746176,59.83029008934155,66.60940399973803,25.699007692182157,131.45451120935968
11.60448148442589,66.90537635861747,85.97352406518206,-130.29636631482813,72.06371182368403,3217.395775297772,-219.117998122137,130.77106255998652,59.63280562665413,66.68353945125878,25.70127922027564,130.20503350087762
16.47110877171619,66.91139704588642,86.22390629074643,-129.6069831245542,72.08015826584456,3163.3312109107264,-211.04504621226585,132.4423512280598,59.49945428021306,66.76424326887691,25.70641770156275,129.78284045066678
19.77362248165261,66.9213859716562,86.46560970658595,-129.26611877451262,72.09194265660012,3085.900394735965,-205.50774918871443,135.70734895792347,59.94463275937113,66.85973040336033,25.7114907505205,131.37902072288236
22.965749302760997,66.92854334972925,86.75510278703398,-128.77940522196948,72.10038654155251,3006.6520891631485,-199.89033288279745,139.05328080075088,60.08163012204022,66.93725839488533,25.707723292093107,133.21900585885288
26.125199850687803,66.9336718352202,86.97436960049585,-128.18536542673576,72.10643684950378,2944.0107962014,-194.14799349479335,141.26015254660302,60.17246532578122,67.00546190317333,25.703317777103617,134.1580564789618
27.278841392879947,66.9430982646194,87.29621322514662,-128.01371715399628,72.11077208458948,2907.830887974253,-192.12828681629335,142.70516963889045,60.12820443298209,67.06051338866341,25.69908476828595,134.9857458092457
23.065824626156505,66.94782300501699,87.64049350908931,-128.55576569143923,72.11387841626708,2914.510023119489,-199.4824183674653,143.09231490799698,60.24725298132,67.10215790747874,25.69589426151104,136.21149498292033
20.158192974816824,66.94823585501122,87.88218025148012,-129.02120123284,72.11610420017513,2971.17637333272,-204.48268042728355,140.6117347646962,60.52062095444097,67.13489149800517,25.694303746623596,135.4453880354923
21.508165286663623,66.94853167495867,88.04609047642391,-128.79157303098955,72.1176990440358,3039.435504934396,-202.5330359616709,136.75799915378883,60.589296073726985,67.15938951519493,25.693164092906805,131.21511070998844
26.3224477425063,66.94730571197104,88.1725542206478,-127.83081848508526,72.11884179959745,3096.3657106475493,-195.00905176640904,132.3932810117191,60.34870897449576,67.1886636682307,25.69728246656598,126.1007441354607
