u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-2.1332063645421693,27.286772909777845,59.55793193478982,0.3164837359867848,52.69837245766136,-0.0016098039171299,-2.001031773832487,1.097446842211736,85.2904694239011,45.09977866429496,25.001689918703143,2.7198575091952157e-95
-2.079417212861215,27.37468726125954,59.52140588252929,0.3713948727165611,52.66670446364271,0.0039169777233203,-2.000593527896947,1.095504699561428,85.2783246814007,45.03161676845429,25.00858495363196,1.948863065637085e-95
-2.0837093816969383,27.448097456290515,59.47242240276475,0.4046029540825553,52.642500441800536,-0.0015721469066297,-2.0004823281528656,1.0977307631889663,85.26285081501774,44.99229142921328,25.001299690397804,1.3964214065494116e-95
-2.062093863010063,27.54629368121594,59.40528713770613,0.4078635076812884,52.6251575023088,0.0061502720912293,-1.9999805912544573,1.0963082901883958,85.24521663200936,44.95833329490426,24.98523214349066,1.0005796605478753e-95
-2.144484333796732,27.655477004933484,59.31853021039139,0.3693908989925007,52.61034105845904,-0.0026729645459196,-1.9999277379232088,1.0982701448049188,85.23416566584703,44.92674428350482,24.983274338670256,7.1694665550565e-96
-2.111599116686316,27.74031820991532,59.2415227750518,0.3890712301142497,52.59922030833441,0.0007061511075937,-2.00094784366859,1.0967598071402749,85.22019842426818,44.90372961954112,24.978957398889207,5.137147266808184e-96
-2.1514365978766192,27.836996611770186,59.191706010980695,0.3359164770614367,52.59125194267305,-0.0069580252229461,-2.000785700557987,1.097766154976639,85.19974635464867,44.90015197860208,24.974617611289936,3.6809268636956353e-96
-2.1350816357152405,27.91626270098404,59.13191981026533,0.309423635546779,52.585542359182575,0.0041830481061094,-2.001048415598329,1.0971627596265772,85.18387547606544,44.8660259620501,24.97024133006776,2.637499349769403e-96
-2.148056991684025,27.967114186902556,59.08399603103604,0.2830310948710562,52.58145126384132,1.92581751549248e-05,-2.0009807123296715,1.0972024830956582,85.17613937546655,44.81761744975242,24.96501883820809,1.8898508657272858e-96
-2.1009926446082323,27.943157924576767,59.0256119802214,0.2980844152348478,52.578519865934766,0.0037305685672556,-2.0015963766259617,1.0969302250056885,85.17203924494194,44.79612889843434,24.96312737348285,1.3541373176082233e-96
-2.11641362015704,27.8761258238885,58.96646711364995,0.301843386674882,52.57641942755097,0.0005332900273507,-2.000577143908693,1.0973722535575337,85.16010960621574,44.78266868483611,24.970834782703918,9.70281786882435e-97
-2.108959655283762,27.78035346608544,58.94039570123791,0.3273622891151369,52.57491439768306,0.0029102954926444,-2.00128780328278,1.0968256974645805,85.14149170917803,44.77268781754936,24.987047387009188,6.95237280380562e-97
-2.0904761608187368,27.67450272524477,58.91136520504241,0.2980358245188021,52.57383599665934,-0.0042235993427475,-2.000284280508256,1.097466614724967,85.12563155714976,44.72730125864673,24.99227219872577,4.98159279670707e-97
-2.0856937927547565,27.566245214629824,58.84859104555256,0.3297431189355653,52.5730632885605,0.0030131821274318,-2.0017931235080653,1.096703361059859,85.11710488128766,44.67078026975144,24.992575242838605,3.569467215368489e-97
-2.073686729966551,27.45847286529748,58.77517718421738,0.3327299159540163,52.572509619013736,-0.0028263946363345,-2.0006985655930984,1.0972600564828805,85.10289443987799,44.633291676034766,24.9954917304034,2.5576350218774693e-97
-2.1149398823644097,27.352534982278247,58.71873229529774,0.3162661588607782,52.55538510464184,-0.0021792422330676,-2.001412385963826,1.096869669558968,85.0835480918998,44.61175754384475,24.997156691493878,1.8326255741947925e-97
-2.1202559978494997,27.252674995808665,58.67255371358807,0.3436841887293946,52.556312517357526,-0.0056096164604335,-2.000456621287214,1.0974403091826737,85.0674058945688,44.58920255525423,24.997385025285595,1.3131336044684815e-97
-2.13849619850554,27.197062372553823,58.603816840719126,0.3267342170086959,52.56050716697056,0.0041791429363563,-2.0014439180656094,1.097108410242332,85.05043906456929,44.57136018573642,24.997008764202736,9.409013425680312e-98
-2.035382599392132,27.193851357467025,58.534775646856005,0.3860054337044859,52.42570761449683,-0.0022391992947323,-2.0007269553999474,1.0976470740181958,85.02776728276737,44.54583058432711,24.99121684499013,6.741852721107285e-98
-2.073776498631569,27.24504403685991,58.48319004850025,0.3564541019155291,52.26976863322822,0.0045090394886918,-2.001086847243606,1.0964004601531732,85.01498038764761,44.51528946445173,24.98429638707136,4.830748565949149e-98
-2.0956903406606706,27.304396956669606,58.442590305316735,0.376666910834548,52.15164561747469,-0.0004128165112881,-1.9999200624492868,1.0983017698927964,85.01150939908591,44.48979545589702,24.980063626995403,3.4613826010110647e-98
-2.117883436868526,27.37708573473494,58.40015316884702,0.2979308933594957,51.94911566698421,-0.0010291893003335,-2.0014061650558546,1.0968403960802522,85.00228153806812,44.46880231305236,24.975764887770595,2.480189011499098e-98
-2.12223522201352,27.447090091477676,58.34951467280808,0.3517855310936779,51.80540414073187,-0.0063887276842503,-2.0005411963619157,1.0974428052141942,84.98794007609665,44.45325576470189,24.97310095348707,1.7771330828796768e-98
-2.122795489906302,27.517260699940845,58.273369705756345,0.3066463431733991,51.66098054645677,0.0047147176202814,-2.0004918052898444,1.0972981051450543,84.97577457031879,44.43972649135089,24.969696175408785,1.2733714969394702e-98
-2.065590803024961,27.612877021583945,58.19007275241798,0.3602616846121922,51.55395102917055,0.0002298308258341,-1.9998697096089133,1.0980516004550096,84.9637669266535,44.42952803919067,24.973850053864144,9.12410547549102e-99
-2.1164475726047027,27.71603363979692,58.129741478654005,0.3140338476201273,51.47860584006581,0.0032716266529132,-2.001514103283436,1.0967139633123844,84.95459940362727,44.4023064898438,24.974587394177444,6.537707254165308e-99
-2.0444666806546588,27.80524192257673,58.086539195138336,0.3590358436913264,51.43497395327959,0.0004220119569875,-2.0006903479424687,1.0979705960349126,84.94652767098646,44.398512901511495,24.974230624722697,4.684471946973625e-99
-2.099279378014202,27.879078698042672,58.02451100306377,0.290511830897019,51.3891678656299,-0.0025252599991717,-2.001028002936287,1.097114285485695,84.9371414593175,44.39999721164959,24.981966499918368,3.356570823510248e-99
-2.043618399235908,27.91686391072628,57.95403705456988,0.3505641055000693,51.36078185587146,-0.0055730961120648,-2.0002021543659145,1.0976792585476955,84.92901303874395,44.40106076633814,24.99051001481997,2.405088091202886e-99
-2.145542980993436,27.926320100890468,57.88496442279121,0.2741431978126562,51.30627813478193,0.0037458333612084,-2.0001786648565694,1.0980277036865858,84.91640560281196,44.401822836573,24.990153278022618,1.723320922034548e-99
-2.0838918333015157,27.892827875869692,57.80098255109449,0.3651545276424266,51.22939060979166,0.0034451650878496,-1.9998050533026095,1.098500854352601,84.90938551002216,44.3912170218865,24.99074725207087,1.2348133988043147e-99
-2.164107704294417,27.81798333325806,57.73124839358256,0.2964492969539622,51.17268980698116,0.0058898015749376,-2.000124686807947,1.0947376920379115,84.90554929531956,44.39400918900821,24.993526972561693,8.847824629590902e-100
-2.095816841996626,27.764774353570296,57.683051880060326,0.3758210885931429,51.1330705148226,-0.0018170293419806,-2.000994273418802,1.0970377670949658,84.8888244201265,44.39710636342378,24.99713833750969,6.339743377566118e-100
-2.1785375343829383,27.71113541736172,57.6452783526978,0.2852572194081904,51.08397145087135,0.0056887951425268,-2.0012499290819434,1.0965441091098047,84.8780985828499,44.39898938307023,24.994203677203053,4.5426246310277264e-100
-2.1086509682614074,27.634832396638224,57.61269012126596,0.4009642762104511,51.04521635943667,0.0037147814881347,-2.0005736322604664,1.09703561076235,84.87004272874972,44.40033862560534,24.990604915452625,3.2549327803141884e-100
-2.1307247093054045,27.57062022330159,57.579347776002,0.3458131111720385,51.016818662815695,0.0039571769147762,-2.001082156391157,1.0963580941039612,84.86337594258259,44.325632051719545,24.99079665643377,2.332261250907496e-100
-2.0606945107442494,27.54180880986716,57.55082826876197,0.4617192475481768,50.9955061610781,-0.0017652375376365,-2.0007768736213603,1.0972936136336742,84.85253412723804,44.18523884055107,24.98553535091135,1.6711382107127632e-100
-2.1341409613889573,27.535687372494376,57.53016299720775,0.3638960901073699,50.97927042331597,0.0024011238823052,-2.0006811269246945,1.0976207264733162,84.84104145369847,44.03941234514462,24.977942318670657,1.1974228522716314e-100
-2.0381722300985987,27.553719001004453,57.51516104118564,0.4246737312797868,50.967468907460834,0.0031491269016742,-1.9994285489266188,1.098370772351541,84.82108638100416,43.9436699118206,24.967642848782965,8.579909656489591e-101
-2.105693058213821,27.583555295286107,57.502792061794274,0.3347082455113377,50.9590127518384,-0.0006327751765163,-2.000010073130459,1.0976345710896056,84.80130089464416,43.87188889466373,24.96621006605851,6.14777391076753e-101
-2.040813659845211,27.620035161016386,57.48330946161555,0.4637719294076586,50.95295365156782,-0.0012370333321075,-2.000811872799476,1.0969148087523024,84.78139710966572,43.81911073717956,24.972741603889688,4.4050724973923975e-101
-2.141860166529604,27.666638132294977,57.46264953079434,0.3326790428579382,50.948612116510056,0.0004323671423886,-2.000316427502604,1.0971741967039068,84.76971772843433,43.786869465763054,24.97274892601933,3.1563723697282796e-101
-2.029292775059285,27.72603828856328,57.45478477952256,0.3987995507317938,50.88575915354121,0.0033532811325056,-2.000317447011686,1.097896300647116,84.76066811013118,43.76494429508855,24.966815609221666,2.2616396307396776e-101
-2.117478207987832,27.791704882469794,57.39983787551843,0.2953072237842924,50.79943921650008,0.0041017307089982,-2.000565503282854,1.0973200795498126,84.7496784884744,43.7197614460097,24.96426337622697,1.620535608659096e-101
-2.0264834285130218,27.88363358565501,57.28354945299427,0.400031660061335,50.71241915105188,-0.0033381866047072,-2.0008045079133265,1.0971212692009058,84.73528479741262,43.69550487632584,24.971390796015548,1.1611645035036859e-101
-2.172222968018986,27.972519516235728,57.16928492297759,0.3099445620360042,50.63488025408013,0.0021244194487735,-2.0009717703637118,1.0974149363167804,84.71765205882106,43.67238793264568,24.980887790093966,8.320107234870361e-102
-2.0859039238406685,28.043704499769312,57.05259483027066,0.4104664848890573,50.51722566987223,-0.0011324575834423,-2.0006992929906646,1.0977495775688733,84.69746327915962,43.63406076425804,24.983993164034956,5.961617341114504e-102
-2.217289304043563,28.096265037694383,56.93388266800979,0.3273444295004268,50.427483925641546,0.0002559251913544,-2.0014644078588053,1.0960913185350314,84.69504493894928,43.62071652903533,24.98455459717089,4.271685486567043e-102
-2.0929480669619784,28.11835809041971,56.832767643957474,0.4344085414492667,50.34478002956482,-0.0034358033434195,-2.0012771503918803,1.0969554656635587,84.67890263570848,43.59431069822677,24.97627491494717,3.060796400048081e-102
-2.177389384295308,28.097543614758717,56.73337601984596,0.3373325362053435,50.26777601700463,0.0029218625995697,-2.0010323440015534,1.0963262270630292,84.6516191956328,43.57022289575259,24.97100575521301,2.1931564559253958e-102
-2.0571184276122403,28.04357037576877,56.63951980436034,0.4312389610527908,50.20974250719424,-0.0024414871499348,-2.001413168122893,1.0972944076491509,84.63421544317978,43.54243982937019,24.97042539730429,1.571465269657167e-102
-2.092883031419742,27.96957227881952,56.57084392100327,0.3882485186207248,50.16099062629292,-0.0037533837508024,-2.001164139556882,1.096422657479554,84.62181872493751,43.50441584298175,24.968549076679096,1.126004069188336e-102
-2.0152785447041244,27.88346006385927,56.51560882427952,0.468688619197847,50.12215577990646,-0.0032462730934106,-2.00134641179476,1.0970988758700204,84.61047553603956,43.49133279258362,24.969824415087228,8.068171714067255e-103
-2.1460812715200883,27.79914802631268,56.45144572411336,0.3590394975666131,50.08028354577714,0.0051068636317719,-2.001250211107649,1.0966543223823686,84.59416183378104,43.48326692341168,24.970277931679053,5.781097652213427e-103
-2.0668987116730286,27.72279562782819,56.38827459934093,0.4545915151740456,49.98768093804462,0.005867618205807,-2.0013556104365096,1.0969130813917376,84.58000469402977,43.46583130953747,24.97276236809253,4.142337477294437e-103
-2.13750874208979,27.6733677772966,56.33539973606113,0.3673378167991375,49.9087206652906,0.0013515478773075,-2.000388470277324,1.0970254668595338,84.57480936813678,43.43505349545752,24.9779408931047,2.968114501443913e-103
-2.045110302673548,27.650273929302443,56.28467145135271,0.488381525820237,49.847363788197775,0.0046621758366522,-2.001116428393417,1.09737850528876,84.56657328091843,43.40087602284807,24.98809439140265,2.1267469736520986e-103
-2.1193271368416178,27.641187663558178,56.23503937063557,0.3947379187129512,49.8023910562519,-0.006814582674575,-1.9992636545353,1.0977127313465285,84.56345031380945,43.37453767822575,24.995945069981467,1.5238807962893713e-103
-2.0674137004632067,27.647308938421418,56.17860761974344,0.4654769260907327,49.75423545444692,-0.0025561518813482,-2.0012307918768197,1.0966347629874902,84.56163437526459,43.33256514433177,24.99759659932318,1.0919083041231589e-103
-2.1570727553268205,27.671176503941563,56.1322339399859,0.360137460197454,49.71636843000803,8.259159649582632e-05,-2.001031445265822,1.097719873308391,84.55482863613868,43.26575310657429,24.99291242795919,7.823864881795592e-104
-2.064804350098205,27.710475463437437,56.096032191486906,0.4247804024639457,49.6892355213593,-0.0013833147521138,-2.0008665333540496,1.097328865943682,84.53737905642623,43.20558020273032,24.99477721773883,5.60604415750375e-104
-2.141158376937262,27.76671850880374,56.06036630950021,0.3466697963499969,49.65943864245711,-0.0046014249128275,-1.9997110345491556,1.097384853121334,84.52597214284606,43.17721895453356,25.00238864221873,4.016906167309628e-104
-2.044538290615798,27.835782573551345,56.02088051332403,0.4235828750195753,49.62793731196648,0.0032950264092922,-2.0014919257897525,1.096345848768977,84.50620502104788,43.13636241329412,24.995691131514278,2.878239040513528e-104
-2.113712223122735,27.922918481521364,55.98151610816628,0.2874996133253995,49.59810867742685,-0.0074666237030374,-2.0013821241151675,1.0963439985417285,84.48947000786752,43.09248564155892,24.98838745033417,2.062348391843256e-104
-2.0172177343889026,28.00093661591001,55.950380780724586,0.3909911619607976,49.57794850172598,-0.0001382083134169,-2.001154241988776,1.0965318390462502,84.48101395283126,43.05982590558628,24.989021677933835,1.477737196066796e-104
-2.074454043243101,28.06313787048573,55.92660232113585,0.3019030736746019,49.54887273912298,0.0031562220823454,-2.000226311491239,1.0960547024153535,84.46950985490815,43.04296477606262,24.99487481580596,1.0588449697810925e-104
-2.041868613936982,28.11357971621296,55.90632509395996,0.3783836329315214,49.51289669483853,-0.0002695412401171,-2.0011873510123177,1.0971117000384727,84.44900159795024,43.02027963658091,24.999068772356445,7.586955738915032e-105
-2.0862770231007577,28.147412425830925,55.8909462386636,0.3230627404536531,49.473445349832936,0.0007515894263469,-2.00122262919169,1.097035368812981,84.43903160860862,43.00389318756951,25.00164907997345,5.436291338868661e-105
-2.0383625144252298,28.16541762594789,55.871625577903,0.3831235241086363,49.44202724475373,0.002839914360071,-2.00092896887651,1.0972018568852746,84.43390263542159,42.98708015704332,24.99148865547989,3.8952729576994815e-105
-2.130235124102286,28.140787605668333,55.85455104976325,0.3258850644085592,49.41934708734727,-0.0077308250906998,-2.0007588359462725,1.0976785071361743,84.42151468872454,42.95553546852726,24.9781277908984,2.791085037422314e-105
-2.076009795210357,28.06756951048352,55.84477726445317,0.3873494526881146,49.39831667506369,-0.0006271663778713,-2.000971113865003,1.0972628301607312,84.39635718384906,42.925880133113445,24.983599636633265,1.9998998197865797e-105
-2.151207746300199,27.998327312020823,55.8194013886642,0.3006037135411633,49.37507006373871,-0.0063525255021198,-2.0008805891942343,1.0970695719421093,84.3799303567377,42.90395875117066,24.992919079367866,1.4329908388875791e-105
-2.098587794742779,27.94871310880934,55.804368559462894,0.3743861012766873,49.3553071031505,-8.905973007069238e-05,-2.0019121018535686,1.0961253065389631,84.36863266740683,42.88665827151321,24.999596751884308,1.0267828038280795e-105
-2.084756263596393,27.894019231886805,55.8027932628933,0.3683075733257711,49.3408101203028,-0.0046297072874956,-2.0001054382991788,1.0985306321970274,84.35987099665476,42.85719794054818,25.00140795835791,7.357220281013656e-106
-2.0551486305103457,27.821917922837525,55.76770666804853,0.4315137875557256,49.33042257818358,-0.0005873932057841,-1.999409918616477,1.098157991556739,84.35216035444876,42.83335512318965,24.986182851750947,5.27167869013335e-106
-2.1264305829722727,27.759348635874925,55.7229005744261,0.360621091460323,49.32297957901525,-0.0048095466481837,-1.999312476225076,1.0981271136154342,84.34909256318255,42.81882878410483,24.95907750434344,3.7773228407641576e-106
-2.076948589206245,27.719136687103408,55.6689364916326,0.4176531923808561,49.31764643706658,-0.0013637311048864,-2.0007500056207106,1.0978578018479623,84.33576232843147,42.80892451151746,24.948576339140548,2.706570085552326e-106
-2.100430231344181,27.70312762264238,55.56288516840053,0.3583937764238561,49.31382507387661,-0.0022223534374011,-2.000764858396776,1.0974948599820666,84.3172066019163,42.79943810541359,24.95578753127972,1.9393422105601047e-106
-2.0513997352165565,27.704426450818183,55.43958221002639,0.392091096855848,49.31108694750193,0.0005095724662378,-2.001476771861127,1.0968979711897655,84.30041920145179,42.79372961734481,24.96357435711874,1.3895994157833268e-106
-2.06514379732101,27.72689407416422,55.34775386504744,0.3516791113909545,49.30912499422216,-0.0017851523054567,-2.001012174341384,1.09723728809428,84.2781813293998,42.79555144063942,24.967843971200004,9.956914905635384e-107
-2.031526749678084,27.77551901676224,55.2529634889154,0.3912836843884967,49.26231518422267,0.0006382890984379,-2.0016026525581254,1.0963005601020592,84.26373692993702,42.79006792823861,24.97325740286088,7.134441286604685e-107
-2.076638352938453,27.84121522423661,55.156430138599376,0.3437128289309939,49.25424141874886,0.0005727937627901,-1.999893279759874,1.0980715776035186,84.2589354260197,42.78445780592845,24.972384000826256,5.1120505653012666e-107
-2.0327424299425685,27.90884306131164,55.09108411268274,0.3799643521163954,49.266208074826494,-0.0007491455936125,-1.9992501641785576,1.0977562701143555,84.24261047877626,42.780437977637085,24.96366014001333,3.662944291273794e-107
-2.0617034746878997,27.96819265588344,55.02278326250784,0.3242062892366446,49.23236042928449,0.0018240007584484,-2.000684362244872,1.0973722128840044,84.23055655878774,42.77755764480318,24.967179472623556,2.6246142735845012e-107
-2.0473072363907154,28.03413316322898,54.9187071905008,0.3507799990372205,49.090361480701965,0.0018781900498922,-2.0019021309255187,1.0963976558467834,84.22420825052518,42.77549379614282,24.98424214852364,1.8806183052016776e-107
-2.1018440783824315,28.095196801436007,54.83614059120122,0.335541713048734,48.96495643624236,-0.0012849389737266,-2.000685064663279,1.096990624950523,84.20875084703451,42.77560810708175,24.991945946385503,1.3475218989148524e-107
-2.1131348646457617,28.142038396547907,54.771227892919455,0.3839878481655296,48.874135132422666,-0.0001444263360225,-2.001562577057905,1.0964065153996558,84.19463330646234,42.76407779381245,24.98871297263427,9.65541632256078e-108
-2.107145472815351,28.179500818449952,54.65058744975874,0.337001982689552,48.80889072317039,0.0007034645908383,-2.0004304698238924,1.097848113511019,84.1841650127324,42.76364974266812,24.989909870075333,6.918408111738201e-108
-2.0777238741108808,28.199137577625223,54.53420341005041,0.3556632290221719,48.74222702204659,0.0040797628294942,-2.001449337716335,1.0962424402977156,84.17243139195736,42.765528348798654,24.991148221791864,4.957256031386746e-108
-2.0378485902551877,28.1875722275566,54.460785365436,0.4270769552131375,48.67990255764661,-0.0030436107722738,-1.9999445127062296,1.097805599808188,84.1504744523076,42.74616382829455,24.986017410152723,3.552029161018409e-108
-2.032120048831336,28.143960710834826,54.39174425763774,0.4164447194011118,48.63305980931131,-0.0002820820142962,-2.000213089551723,1.0970710699619532,84.13879593028442,42.74862850730005,24.978907164689257,2.5451401099401588e-108
-2.0437139360480097,28.062788137365214,54.33537091589026,0.3879672686685018,48.55010869660013,0.0037189957382699,-2.0001475809867744,1.097271875334973,84.12826844257322,42.75476516333393,24.975591191539927,1.8236725785688475e-108
-2.0588410187421653,27.96722339516281,54.28891546568684,0.4042154382751229,48.48184246352511,0.0001772068526085,-1.99975026179918,1.097352284166398,84.12605188344942,42.74721384609162,24.97583497383816,1.3067185027790637e-108
-2.0950156367655297,27.894498297857364,54.24691120468229,0.3520044462780518,48.39741850257013,0.0006891603294618,-2.0005760382322144,1.0978957280229535,84.11992760989607,42.72892626956843,24.97130141251265,9.363047213470466e-109
-2.082831739097421,27.842952563150316,54.21210559751985,0.3524707018190855,48.34529275950326,0.0008804342275165,-2.0013774582585726,1.096659460633726,84.10707719213441,42.7128407686549,24.96991128031034,6.708916490830459e-109
-2.067936159239198,27.8037146188053,54.18392707384106,0.3779042538384641,48.30174632172877,0.0006051856151166,-2.0004543348708865,1.0978287827081683,84.09382229236358,42.69318128658391,24.975818433354863,4.807148725703552e-109
-2.0997295837426795,27.78150633416416,54.16118751793987,0.3831228131110862,48.22073302508853,0.0003284411190605,-2.001356261565016,1.0970241154734417,84.08571535555947,42.698124238764194,24.97974137572831,3.4444725765505693e-109
-2.1190175009444463,27.78191116438353,54.13783155568538,0.366328648528719,48.15737774694781,-0.000797627353124,-2.000808562447922,1.097594456003645,84.07117107495509,42.674174192636485,24.98062296084748,2.4680724495106e-109
-2.133500680521657,27.8067231012677,54.111989517230434,0.3656577114307313,48.03811352801414,0.0007075422617285,-2.001698191699388,1.0968996158918918,84.05866702395402,42.6502891787641,24.98399804749989,1.768451186838416e-109
-2.070760998031866,27.84431981665029,54.063011373180174,0.3646734241496314,47.667617641457205,-0.0034774405400517,-2.000870492847395,1.0972363978195931,84.0435234972509,42.534401184759886,24.99339919514028,1.2671506465907594e-109
-2.0622573506548267,27.88258496041113,53.99648949876128,0.3449193199187601,47.24974007821085,-0.0015308038784736,-2.0016157904012,1.0964789742935306,84.03595603044212,42.44724702795239,25.002834758749408,9.079531134958547e-110
-2.0570466180267424,27.93838868972663,53.96040899502752,0.3540126682692568,46.93014555236196,0.002213028823267,-2.0003603988417007,1.0982883535378547,84.02350869941289,42.39788721386381,25.00534769984228,6.505768343525569e-110
-2.0783939302505567,28.009497992648,53.92395476177952,0.3667614423902933,46.934538605624006,0.0050803966626661,-2.0016469955834504,1.0965790657713277,84.01218842330854,42.33506380056396,24.996652084078832,4.661586717474588e-110
-2.085897868486945,28.064059794915835,53.851229169011,0.4015416449759069,46.75673378406665,-0.0048985278108028,-1.9992560269834687,1.0941310299190712,84.00051078301487,42.21134200400122,24.98861569962547,3.34017284002454e-110
-2.0761221814297763,28.120690359192427,53.76863907380061,0.3820181981793301,46.60942597437839,0.0028585617311229,-1.9989649415045687,1.0980899481476123,83.99274283241138,42.14722231382717,24.989220735440256,2.393338422605123e-110
-2.046847492229067,28.1668999802154,53.70179598389684,0.3995827440569007,46.44620204180872,-0.0024182352026062,-2.0005963650908893,1.0969077291286882,83.97278267314908,42.086583332804985,24.984671815573677,1.7149019165953937e-110
-2.048645234542962,28.19917166349,53.63990959253057,0.3905137236134728,46.31579887162317,0.0039585843626504,-2.001287466514618,1.0970243855083277,83.94694343545278,42.03825866371046,24.974394069939365,1.2287809178032684e-110
-2.045544111540267,28.22592604561488,53.56154573700337,0.3782841254063772,46.222360917187146,0.0020248874215625,-2.0008189305717994,1.0975422800898966,83.9387496961474,41.99964971742019,24.97807437612184,8.804600014414024e-111
-2.077208077694579,28.24971066181202,53.496987822253146,0.3650253004359546,46.155409697237765,0.0044830433132186,-2.001683490293068,1.0965536157579805,83.92801229898771,41.9727378146678,24.994748034975306,6.308771587404357e-111
-2.070052754581181,28.257841339793583,53.44710155480188,0.3817107359547875,46.10743705186292,0.0020754027452818,-2.000622959545438,1.0971396650668537,83.9139769154864,41.95538391963957,25.02028862773679,4.5204323736323135e-111
-2.1042084094453486,28.22890671844053,53.40769247227545,0.3677500411982785,46.07306314940079,-0.0007441404389003,-2.001591940003641,1.0966381991421792,83.89840857936635,41.9456751979746,25.05628987631219,3.2390313330380548e-111
-2.0129161879120376,28.1625480805687,53.38188831629656,0.4350361111320405,46.04843317202006,0.0032928477784266,-2.0003994934281493,1.098465741518881,83.87910299673433,41.960730061289965,25.077528244730924,2.320867366050696e-111
-2.047785062101397,28.085623261056945,53.36208039355283,0.3856513198157598,46.03078502204805,0.0004240760197551,-2.001287607689851,1.0965537346302658,83.85804035555023,41.95534547936923,25.085418180828533,1.6629741354637954e-111
-2.029928230244944,28.018758820783,53.32696598271845,0.4179173895208157,46.01813957001941,-0.0036610829508523,-2.0007386732311034,1.096931147512268,83.84499246355409,41.928795705542434,25.089991828293105,1.1915730367338626e-111
-2.085661599926852,27.975139195578933,53.2809010871113,0.3673715605090551,46.009078707704525,0.0002357711628905,-2.001543024675089,1.0966280901900447,83.83561427843654,41.8620947432256,25.09624254487119,8.537993896550714e-112
-2.0491164039010736,27.951648041321167,53.24040699506113,0.3972859178153973,46.00258631615511,-0.00105035168771,-2.000807498304719,1.0976950901201503,83.82467921040492,41.80824208462214,25.096004593438185,6.117739956364807e-112
-2.074677868614734,27.946003858438523,53.20684260340818,0.3501644768253064,45.99793431432945,0.0032198213304108,-2.0008073754188738,1.0972941103220029,83.81605248857704,41.73448210386994,25.089284641574164,4.383552228682531e-112
-2.0317776600945563,27.952776652258137,53.16857983625872,0.3749720883185783,45.99460100936452,-0.0006972556972122,-2.000554906485467,1.0975657722502736,83.8018282559197,41.67406620526994,25.0860451374976,3.1409524233857136e-112
-2.072147522405912,27.97587253807636,53.11110822822182,0.3048457690914528,45.99221259198945,-0.0010071294647049,-2.001696520534922,1.0965562686435326,83.78163078866504,41.64670755351034,25.08056428111736,2.250590756377881e-112
-2.012699605799523,28.013753045034523,53.056006493180426,0.3470842956138293,45.9905012161575,0.0006241041625225,-2.000797794233167,1.0973126884356843,83.77022815691478,41.62807656618903,25.08219490202052,1.6126187442322601e-112
-2.091768806486122,28.05242028430413,53.01513491822924,0.3327921327761803,45.98927496178974,0.0001563648062648,-2.0011364031541867,1.096799151062697,83.7585532210663,41.61661226091807,25.085133486704866,1.1554918222602966e-112
-2.0877709577254397,28.096905712696447,52.97245040284511,0.3784507683097581,45.98839631214052,-0.0049026416774045,-2.0008485682860906,1.0970604169832834,83.73970814294952,41.57703956894488,25.08399985827661,8.279460697612438e-113
-2.132858555793556,28.133731884022534,52.92026228874042,0.310783186514493,45.98776673215583,0.0033967212313413,-2.0002041581168704,1.0972501530688503,83.73365196729955,41.55629854828957,25.08318757801321,5.932492824502824e-113
-2.076895758035307,28.17202226483326,52.87403531873032,0.3657121155954283,45.98731561838428,0.0010572470444495,-1.999739109615908,1.094471277074606,83.72268664709823,41.53171779775128,25.0885526637039,4.2508168585094766e-113
-2.065602542952345,28.206919721003118,52.836319084177234,0.3146831852669805,45.98699238124234,0.0029780481892567,-2.001625957427786,1.0971444173166909,83.7186005830547,41.52097403672656,25.09188400933433,3.0458433746361207e-113
-2.036056886558832,28.242576322165917,52.80424075474597,0.3764900687891458,45.98676077170939,-0.004297378833077,-1.9999042191437009,1.09738005592116,83.71332746241592,41.52485175108493,25.08911102710008,2.1824421450299272e-113
-2.0866935498587478,28.281129227418408,52.76519303787153,0.3018028676162985,45.98659481622721,0.0034847460871514,-1.9987848135598127,1.0956810052428008,83.70706234707937,41.514512801934245,25.093602531232307,1.563788130429351e-113
-2.026682989140021,28.300501976114223,52.72523047023118,0.418902682759443,45.98647590392807,0.0030341894680317,-2.000000574321762,1.096866345425027,83.6972705680436,41.51506255645217,25.09384727960842,1.1205031585559728e-113
-2.061356880659333,28.30356612954904,52.69832217667536,0.3561500665029268,45.98639069954252,0.0031149405486809,-2.0007926953446757,1.097466473564934,83.69071652423037,41.44372966707031,25.09406670582525,8.028755967019611e-114
-1.9935758138427,28.29643046867275,52.67094350092011,0.4010370864846866,45.98632964793247,0.0016187521709448,-1.9993742809308892,1.0966897439047316,83.68128275669379,41.30370032459094,25.09228605905944,5.7528550353241736e-114
-2.048615730431241,28.27207007378884,52.65344979033242,0.3063602679833128,45.98628590254232,-0.0027676014798949,-2.0002497111472777,1.0972254799274297,83.66306504122495,41.23250703514382,25.08364664029616,4.122100758000761e-114
-2.0363637595245323,28.21385159574326,52.63894161669512,0.4090788894696497,45.98625455760058,0.0028243359261642,-2.0012967514687343,1.096562333505586,83.64496819245306,41.16541852246732,25.08459815079458,2.953614258446699e-114
