u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
43.55728764505466,24.91972169377965,56.651743417520265,74.05193065371944,49.88932276524787,1443.332724136627,-65.97352845628643,-172.515733534397,59.69237757769551,39.6407467138825,26.38540173372069,-136.9911154909824
36.643638154032686,24.85632422821165,56.64616590429946,61.97779313244045,49.84403193259385,1220.7521527459623,-63.05265000147706,-169.14483212198115,59.62461686359952,39.71080102125142,26.38514868327672,-133.80188018243263
29.365375748455964,24.8091609237826,56.672130162609065,49.42755629400365,49.8115796329153,990.427588316531,-58.91367693013482,-162.88109350703266,59.77628665450801,39.89219128854872,26.384967364710462,-128.18638924346232
22.856327034273026,24.774343751404377,56.75733693708338,38.724832853166085,49.86646424389533,788.935072154999,-55.762123697880405,-158.09963825814887,59.72951668225893,39.86009971713795,26.38483744428055,-123.89633496977658
18.48988249848992,24.748309525343533,56.84326216149772,31.918054396933783,49.88553286396085,657.5678550752833,-55.46434339831539,-158.28189163074433,59.73816540976566,39.80623588668088,26.384744352224637,-123.94993618681548
15.144894142328416,24.748163763925284,56.86501888266261,27.167407957873536,49.87893820511691,562.2950491167725,-56.92082215249135,-161.44758219833312,59.76040595722809,39.73677155091522,26.38818923373274,-126.6505352413571
12.16276858463904,24.781844257789043,56.97938665528077,23.186116139752627,49.83755573307397,480.3081385922304,-59.08281524160207,-166.22902535593693,59.7749421603329,39.656128964635165,26.39906903680052,-130.72369622611384
10.547951414042911,24.800766280182323,57.10828164632458,21.588047626675458,49.81465653686968,440.79911155933047,-62.297342436225605,-172.63722881159222,59.772516194428725,39.59834602659985,26.39494173386452,-136.27864620625277
10.606167263325093,24.82916072833437,57.18812892204527,23.394828988689408,49.81561247909123,459.43841170584375,-67.46831155578495,-180.53787436727055,59.69515734525155,39.58781195701636,26.391984392082648,-143.4481523408928
10.59082910129082,24.91079427011012,57.21800993735247,24.749495690500385,49.81629744162406,473.6417133058277,-71.55801471600398,-186.72368906698264,59.73048115204108,39.580263966332026,26.389865364099872,-149.07711328521702
9.60782997299804,25.001739666473807,57.29061918083167,23.31587470618757,49.78013104622671,446.0481054275171,-72.2870455537066,-188.5439508566949,59.708951011187374,39.57485559467478,26.388347014202235,-150.61590572433818
8.867100833968733,25.057240169401148,57.342998158591456,22.226082906591625,49.76868663594127,424.60285695096,-72.97803832598647,-190.0134946034792,59.75581699741785,39.540111112307386,26.387259068960173,-151.87706848532795
8.986533847831364,25.120513525259263,57.396984775892726,23.37674040865294,49.7498750650753,437.9233091071537,-75.95603080844282,-194.41440184065365,59.98993148157085,39.63869246176443,26.38647952213004,-155.883146265673
9.075523133320493,25.177022621008383,57.47449935295503,24.72443001664149,49.714208737457454,453.3382619537467,-79.32131230738138,-199.72926040119356,59.99696613563488,39.70932908528901,26.385920952418196,-160.66552638518658
8.682639245932661,25.212123572297056,57.5087724487407,24.929803442734517,49.70698129323542,451.0792823585657,-82.15649665811104,-204.17309418608005,59.92708818756664,39.63646557877463,26.385520719730515,-164.67886091768003
7.809117472058318,25.212575275782765,57.5062328653474,24.13367708133732,49.75775305486343,433.2632472231208,-85.47302134140244,-208.9583549527481,59.87380467879439,39.58425659495889,26.38523394047828,-169.0809223331475
6.482382843297178,25.188124342781325,57.50619453881487,22.53338127799816,49.71310092308157,402.06351789663614,-89.7526146236055,-215.2227917687113,59.78521112484788,39.54684722336166,26.38502845416483,-174.80498996613085
5.177653470009563,25.125663618425676,57.57898122974056,21.025597259083725,49.774678579743714,372.7597776301214,-95.17491847886764,-221.7713187607402,59.66926819034527,39.52004223730336,26.38488121678735,-181.03829447551232
4.173264212082304,25.036455508339262,57.67268719270167,20.155135107536896,49.80336629140604,354.3510274792494,-100.83501388015574,-228.1153410348939,59.64776085954868,39.53170484024885,26.38477571659629,-187.14897014880023
2.893460732215075,24.959217833376226,57.8472346470911,18.32826029586923,49.79498204622607,322.8860362985749,-106.30235744401222,-234.43671005446703,59.68354380550004,39.50919224568632,26.384700122406134,-193.13799053674973
1.0813456442288742,24.893813271803243,57.99299000480488,14.601199005899478,49.798621101644,265.1470741885984,-111.5317010574551,-240.73378313638656,59.69769986071155,39.49306126680002,26.38464595680199,-199.0037668688896
-0.0037740605973217,24.81039972181915,58.0477506079249,12.541243235677998,49.78482932846349,231.68496512207577,-115.29608465349634,-245.28114179446192,59.70764824036239,39.512372130093546,26.384607145450666,-203.2384534645382
0.338971583625463,24.742525136616123,57.98872555820069,14.045744671214186,49.773017765230335,251.6399549286461,-116.59137172121088,-246.66221564499293,59.722053957169,39.495339753541806,26.38457933590223,-204.5973512344646
1.8423323195173889,24.701053187438724,58.090559961509086,18.19105859890524,49.77420103995189,312.11130516092834,-116.1662858191212,-245.9198314843236,59.82808798493743,39.48313552244901,26.38455940949005,-204.00900873850267
4.334643058317995,24.696337857445627,58.18793506065917,24.26600166815451,49.77504889333889,403.5745143817703,-114.34184795509638,-243.93871459351493,60.0275802514113,39.474390808749526,26.38454513159181,-202.15544513594264
7.333077238818666,24.70687135415704,58.33686069670923,31.432929623813177,49.72067061808941,512.8115426781859,-112.52091565466218,-242.1350787134946,59.86304904776016,39.46812494758185,26.384534901030676,-200.40847450312023
10.367344775588728,24.758907675591484,58.402350370805856,39.30587426741913,49.6797775553372,631.1177107277889,-112.08596430850838,-241.49003064086503,59.56929699071417,39.46363526186749,26.384527570513296,-199.85864455741785
12.600100836949808,24.813563682572006,58.40196646158556,45.42584399169844,49.67266364358126,722.6624871737491,-112.1545714301758,-241.3533775219917,59.579089370460814,39.46041826147852,26.38452231796807,-199.80244202075087
13.684762031692346,24.860741395901165,58.40555011955564,48.437375498179605,49.667566303067474,767.4396021242171,-112.13321611055916,-241.19054366812992,59.58920791877314,39.4581131799737,26.38451855435496,-199.69395665017308
14.37408155101354,24.921759258300305,58.534820494256586,49.48421406687309,49.663913898988696,784.9068158077476,-110.40087157168182,-239.8947929908864,59.43354974671941,39.45646151690207,26.384515857608324,-198.30431489361771
15.006586440099502,24.972642783526343,58.68426488437051,49.22542160400371,49.63042762237164,787.8145970717769,-106.9256446588242,-236.0796801925601,59.63157496186311,39.45527804859673,26.384513925304923,-194.6215713712481
15.476739274460726,25.037172606780253,58.78960593075788,48.75351918646681,49.56591781236033,787.2959354686467,-103.97328455528276,-232.57226076516292,59.67168019535232,39.45443005650088,26.384512540749032,-191.29532862095857
15.73255988163599,25.099218068891,58.81291272568992,48.89138863980245,49.53995243581841,790.2880817853813,-102.80780673364411,-231.82622962702425,59.71658018257138,39.45382244361309,26.384511548671384,-190.44086622351904
16.144799066209615,25.15222195245519,58.92821764121543,49.626278823571454,49.524241419416754,801.2050339092297,-102.07440520472446,-231.7805969600184,59.68041484811692,39.45338706995428,26.384510837816688,-190.20676211932715
16.884543020886593,25.180762200902144,59.08025213044223,50.80442413227365,49.52745392865141,822.2181012864075,-101.26859669263769,-230.5902552975141,59.74822499887874,39.453075111095934,26.384510328467044,-189.1378293588973
17.99949660236569,25.182945528818657,59.24963667034069,52.52858834435981,49.57123629940469,853.399699465828,-100.04730933856808,-228.7367616746997,59.858157720091214,39.45285158280633,26.38450996350208,-187.4738903637536
19.52207883038965,25.152418406869103,59.343750387712106,54.776268539422304,49.57366785008581,894.2071968149212,-98.21896682817815,-226.54627221646612,60.10014231028378,39.45269141778802,26.384509701993245,-185.3905700005428
20.632261336675835,25.096839101896403,59.34291430592824,55.51400524914924,49.52910631017846,914.9031032242532,-95.41975491172607,-223.03335487884308,60.19279748015853,39.45257665453755,26.38450951461398,-182.0604778843964
20.866266459522112,24.99814989363254,59.43472385493936,53.60241625388331,49.568561630663886,898.9276748178041,-91.6027014880342,-217.2292036452197,60.22885551362005,39.45249442307528,26.38450938035087,-176.78992517213047
20.865333359351503,24.89708147647133,59.6259245959922,50.59108386570214,49.59683260316041,867.2332572587852,-86.15205003995395,-209.87951241920135,60.04436326560521,39.45243550165785,26.38450928414715,-169.95570042309205
20.871845179793688,24.79982475451162,59.760537181895074,47.233017147793326,49.617089640134544,833.0353275029051,-80.0750450120644,-200.9847660586742,59.93462037950836,39.4523932826174,26.384509215214173,-161.8121580621143
20.126730052343103,24.710760208310766,59.82550459286145,43.21509674749215,49.63546309322791,783.443833501139,-74.98674037115728,-192.87936534134656,59.58934192637115,39.452363031353016,26.38450916582153,-154.50659826387414
18.298940759931774,24.65406134499086,59.947319856434575,38.50016755205674,49.648628247652674,711.7581251152145,-71.52415762829793,-187.6824805574867,59.554231833707206,39.452341355374905,26.384509130430164,-149.7673827943718
15.397254144763702,24.615207565313185,60.062038563772816,32.99746881709581,49.65227351524359,617.9699107757211,-69.98242375106095,-185.95603695670292,59.59601044069112,39.4523258238579,26.38450910507114,-148.08600297530532
11.553905129853078,24.594831324912256,60.24528778865049,26.54706118314382,49.66839074505479,503.2605128215001,-71.20431491195484,-188.0320860142749,59.51902410895628,39.45231469503967,26.3845090869006,-149.9392075854586
7.869373944449405,24.59675675514628,60.394639434307,20.342513900898936,49.66257531156538,392.9980861896247,-72.93493075807979,-190.3582813817813,59.57015320401633,39.45230672089295,26.38450907388084,-152.11454418686148
4.903791495111568,24.62481854556668,60.46328752034099,15.207692130158398,49.68059561947698,302.00440312974075,-72.54585991494065,-190.43319047731333,59.60858121236471,39.45230100716714,26.38450906455177,-152.07103797451205
3.3131047015705475,24.69027504275975,60.4834136560834,12.464636605841708,49.69350773432182,252.63101731610385,-72.28127498420447,-190.5017895853043,59.63679160164368,39.45229691310371,26.38450905786721,-152.05093012028112
3.323356683100119,24.778151673310774,60.511442053917314,12.772247022365791,49.68636039856552,256.12594257182303,-73.91141234823029,-192.3478957778661,59.66830773298938,39.45229397957908,26.384509053077505,-153.8393479632222
3.4680278336750283,24.84459210124544,60.570923294980616,13.586939469506392,49.67062781614353,267.58946905676214,-76.55247736208612,-195.89419647891424,59.66393889912384,39.452291877616815,26.384509049645533,-157.13308455139227
2.990003173456218,24.90004318982444,60.61085369764624,13.347334040788995,49.72977532435789,260.5046410772584,-79.84856375657063,-200.9875412128074,59.63742123283565,39.45229037149504,26.38450904718642,-161.73238076947453
2.0434565322015703,24.97340195782669,60.74541981680004,12.037643082710138,49.74611046600261,236.72116960876525,-82.90277741957871,-205.73273882958003,59.63619070880877,39.45228929231163,26.38450904542439,-166.02868230518538
0.7541130676798837,25.049705294965825,60.91624711717024,9.756793422619484,49.7134406102711,198.24558932712884,-84.86620159075426,-208.71318069404748,59.67021784393775,39.45228851904294,26.38450904416184,-168.73684525219542
0.1117796138692452,25.10113892965245,60.86369925288109,8.84046952777391,49.78070995401376,181.36860480478185,-87.23966934877298,-212.00833450511908,59.68616337622143,39.452287964971696,26.384509043257182,-171.79170208017055
0.5544741321607106,25.123751420036285,60.81746720613644,10.603024782336869,49.81347593767926,205.97706053904116,-91.03225383154587,-217.39612117618677,59.66063860270698,39.4522875679623,26.384509042608965,-176.7414982893751
0.7451089145671808,25.128952753595435,60.86673505978307,12.025111424782644,49.80415525024062,225.8745068234741,-96.10176182252846,-223.32954129270345,59.6236357416917,39.45228728349265,26.3845090421445,-182.428681536635
0.1336718491699367,25.11340963043913,61.10528480310688,11.31596741819326,49.813875956183125,214.01527191634696,-101.3299341834188,-229.0177975128932,59.62339591908301,39.45228707966123,26.384509041811697,-187.9532822806049
-0.3514153864270217,25.027294409863863,61.32711562266505,10.88583632087309,49.84495772036411,205.78393156709308,-106.1209533501759,-234.46149563417077,59.65729506961534,39.45228693360965,26.38450904157323,-193.1378334640845
-0.2477321246490494,24.933165498351496,61.38732677600633,12.067999114491288,49.86722877758766,221.38909444697973,-110.4614712412288,-239.42408520539053,59.64493313411607,39.45228682895911,26.384509041402364,-197.8332172321197
0.3806026994328782,24.85548730557583,61.37607116252448,14.964642310340476,49.915020565104136,260.94868221331893,-114.85912608956046,-244.9234915114997,59.67543429415331,39.45228675397372,26.38450904127993,-202.888780642702
1.3671738772172926,24.762359240079487,61.41343729244209,19.58582543056624,49.909713695867815,323.2844711305917,-120.13894135465164,-251.5943792161909,59.344524560018144,39.45228670024435,26.3845090411922,-208.9894877731699
1.8588201900256096,24.687218533489744,61.57646852539299,22.231635811561304,49.90591115789887,359.2226628521716,-123.78623427873704,-256.2399068548577,59.36267427599596,39.45228666174557,26.38450904112934,-213.2369610844685
1.4801165688432223,24.63814876816575,61.61835315268952,20.888718092970333,49.81154353913777,341.38205492890506,-123.92033660385891,-256.21284435153086,59.4583632105996,39.45228663415999,26.384509041084304,-213.27504210567665
0.9363530716976032,24.612939032639723,61.63258321435518,18.51725503508008,49.73042090414426,308.91337934446034,-121.66036351931038,-253.10479323979325,59.8136147036637,39.452286614394055,26.38450904105203,-210.5282544724305
0.7065940879450215,24.607887371877908,61.75869213019426,16.76962985065521,49.74946703301449,285.3670999545681,-117.20924922085572,-248.4137865511425,59.83444288869022,39.45228660023115,26.38450904102891,-206.0497223660227
1.007004289367305,24.6121081665519,61.88333180658543,16.573683934085754,49.826781936087706,284.3709154763584,-113.39898957656872,-244.6427769891893,59.77443506326856,39.45228659008298,26.384509041012336,-202.37015498157515
1.8091778901590911,24.640791469418023,61.99700165737096,18.390601626325022,49.88218048491365,312.62427150474366,-112.97540952163244,-243.55132305229768,59.71596243653667,39.45228658281149,26.384509041000467,-201.5195210612526
2.0550516002207124,24.69929700822332,62.17148091361789,18.990106786450955,49.842772916947446,322.74460699566123,-113.16776376179868,-243.2211564835615,59.480962119076274,39.45228657760125,26.38450904099196,-201.3682714394245
1.2474102427786309,24.77382119740461,62.35215520349531,16.60656588673073,49.884956556742,288.11129742428864,-112.18234486282188,-241.98014144092213,59.262918284828906,39.45228657386794,26.38450904098586,-200.24298346125616
-0.0043894651897222,24.849020306698435,62.55012542793349,12.984835072114777,49.894924533278456,234.1669927423873,-109.30028806016114,-239.3859731893981,59.308717219787866,39.452286571192914,26.38450904098149,-197.61340955921608
-1.3712039422863955,24.91271827525148,62.70563573870177,9.183463593328668,49.87698566359709,176.53836904339633,-105.21813124185404,-234.53440623181103,59.39334731019328,39.45228656927618,26.384509040978365,-193.01767020905172
-1.7776604793022008,24.979450185091736,62.86885944426831,7.379078348883839,49.92104701646311,149.47073742839206,-99.99107901186854,-228.0050972492588,59.459230087204176,39.45228656790277,26.38450904097612,-186.85200280311585
-0.6827441834016739,25.04835203496307,62.979858032204845,8.522323487584888,49.95261835537784,171.62542947605056,-94.24253500465704,-219.87554794398628,59.49528293021832,39.45228656691868,26.384509040974518,-179.385542232128
0.8358418601048581,25.10384957433346,63.19424570483509,10.623316964935428,49.96655824158255,210.14323635957024,-89.59919396096075,-213.35018785872208,59.56452295327017,39.45228656621355,26.384509040973366,-173.3801089887191
2.0284357065698986,25.12930258801356,63.38409979779468,12.7058631108573,49.98715789907948,245.60409249714724,-87.76487579871015,-210.86411620864945,59.56697431452831,39.45228656570831,26.384509040972542,-171.07008280725285
3.524432730826427,25.121100232886047,63.4883993177025,15.512662843278155,49.963331680243456,292.1011223033128,-86.69873040926798,-209.61769647316683,59.55775823285943,39.45228656534628,26.384509040971952,-169.87010423837006
5.67228960923087,25.07872935092423,63.52301537789313,19.284184193630924,49.94143613363239,357.0091953359389,-85.20719693073978,-207.2607571301748,59.41306310037293,39.45228656508688,26.388020625852462,-167.75669488969558
7.143469630989872,25.003710014770284,63.46231622496425,21.96387933759316,49.9421465592518,403.0587777305578,-84.3058474325158,-205.9127059831891,59.32375714422962,39.452286564901,26.398948223975097,-166.53039078172904
7.233712423601524,24.920069752497724,63.54682736492339,22.52021264336412,49.96484284954326,409.9511660369169,-84.83634317745516,-207.2645564517772,59.30973553645749,39.45228656476783,26.394855167692388,-167.65019767571195
6.310070658709907,24.81568584035036,63.54623090108118,20.94748813237293,49.95698887815866,382.6572242705439,-85.34958844366595,-208.4874158915011,59.45377095646219,39.4522865646724,26.391922364709885,-168.6771971302505
4.613536254193558,24.727574228047583,63.64872635175271,17.508118686007826,50.01888766898368,326.0853718441413,-84.70410831333602,-207.338172058592,59.33829724984274,39.45228656460402,26.389820919545176,-167.67021652325158
3.703257924715914,24.662393122918136,63.71993198463393,15.500961271159891,50.13173116089138,293.07620551790205,-83.74303714368178,-205.53750589159637,59.36057838508927,39.452286564555024,26.388315168287207,-166.10457852936008
4.390874880698327,24.608740678880828,63.78960834476251,16.61810647517193,50.139272671040366,312.6848639617375,-83.15875864258058,-204.4240733462738,59.41751987390145,39.45228656451992,26.387236250364936,-165.13845978050605
6.268899190982147,24.578482527196744,63.89738784398684,20.25590139462489,50.03374015873456,373.01698421445815,-83.1893807879029,-204.53920252557128,59.67290131113062,39.45228656449476,26.386463171892093,-165.22645694379852
8.976031418442023,24.587152149643764,63.95708287745848,25.980433707780087,50.02275522773686,464.7983114064682,-84.04093440642612,-206.3403203186545,59.74628836727135,39.452286564476736,26.38590923696077,-166.7581515512141
11.24594467676356,24.60204938227073,64.02026221073827,30.60898844723801,50.01488418073253,541.0853470018708,-84.36383389607295,-207.0201661993308,59.90461402186581,39.45228656446381,26.38551232523845,-167.34174281439823
12.5486976305879,24.62755994253675,64.12918970778921,32.33861888679088,50.01213831798843,575.625667462522,-82.76226211884986,-204.4539355038331,59.80828856043362,39.45228656445456,26.38522792556188,-165.0503382326858
12.807073253708335,24.700646897396325,64.21879516789927,32.3694358183192,50.01017082135774,579.4216433423961,-81.65584530936847,-202.69740625171448,59.74306506127559,39.45228656444792,26.3850241442889,-163.47288800480337
12.04187506554045,24.77506208018726,64.22612599716321,31.452961796244452,50.08111077045528,560.7127162677893,-82.98654614616979,-204.97271016922744,59.69054874867346,39.45228656444319,26.384878128626298,-165.48247976049728
11.27969920421777,24.85399821634801,64.18039967949848,31.29172227490732,50.26024163889959,550.0442139985759,-86.41314388831532,-209.92119235517595,59.574780746782025,39.45228656443978,26.38477350383221,-170.0362584552581
11.029654932641764,24.92204349924106,64.14912571898532,32.89327745740628,50.34518468160808,564.3122431194902,-91.28275278131592,-216.8201932747233,59.60701581707838,39.452286564437344,26.38469853689139,-176.375928931291
11.367048495828532,24.990216804445797,64.17346492079943,36.20192913376802,50.40604903132412,605.3559843161431,-97.05438551387904,-223.5120696334968,59.65792316340488,39.4522865644356,26.38464482073103,-182.8028384964322
12.47647305116051,25.04771856693235,64.35533628326247,41.16041132326211,50.55673783220797,672.5248141505376,-101.77995207633514,-228.88015594855344,59.36426372493234,39.45228656443434,26.384606331420247,-187.97289987448832
13.584142014746238,25.092323059191447,64.4982240247984,45.90592331001144,50.47370781001669,737.5784060610375,-105.6423029257123,-233.25842532146555,59.36776927049231,39.45228656443344,26.384578752623952,-192.174133851998
14.316798602808785,25.11617740957403,64.55863194070264,49.3990072493551,50.407461558675536,784.4962960789563,-108.7701360302651,-236.87149659183336,59.406015977979614,39.4522865644328,26.384558991552897,-195.60919722848877
14.44224740182498,25.12354951209207,64.55889936727284,51.7366433359216,50.35999404538146,812.3099365207062,-112.26605618031148,-241.09162834189252,59.450880407016655,39.452286564432335,26.38454483212676,-199.5352851337181
13.920072824904596,25.08559630249144,64.64511440933914,53.07482775059245,50.36263927836988,821.7356906675304,-116.7783650211997,-247.1029127912323,59.41524358157632,39.452286564432,26.384534686454582,-204.9642223378724
13.677524647350358,19.63536539078735,64.76968004559431,55.42973963761418,50.417591133456895,845.3850096596087,-121.54119085870028,-253.1692623722107,59.71504368516288,39.452286564431766,20.67265445661499,-210.49908463126087
14.205303669875288,21.072328693800088,64.88253110865853,59.907124979327,50.49072906181806,900.7585035861018,-125.60224230841732,-258.08476114685425,59.56804522452135,39.4522865644316,22.291786389835327,-215.03238099296163
14.20105314878496,22.069525285109723,64.90463484403071,62.63724010589118,50.43605708886477,932.0599662768344,-129.22176375256265,-262.5279386410802,59.32865851306639,39.45228656443148,23.45194511593757,-219.09063112853704
13.101726722081024,22.7624856203282,65.00286733609175,61.52071189228019,50.49238454152158,909.1150625598564,-132.5507091173644,-267.03935068443576,59.16135693891912,39.4522865644314,24.283235168425225,-223.07985338871453
11.778651408967276,23.253326393286315,65.14553731619621,58.19175333670764,50.45653655111618,859.646148399803,-134.20321878655648,-269.0801103775956,59.2949243866704,39.45228656443133,24.87888051920116,-224.94974459603296
10.776342627048429,23.607004160053588,65.27366276251689,53.83272194744425,50.43085034356957,800.8692265018027,-132.39303262919734,-266.9519060897541,58.74909756266045,39.4522865644313,25.30567906302982,-223.0099267284423
10.533744861182608,23.859267330237117,65.43167301587728,51.78581687249691,50.393152112402696,774.88863719343,-130.63240348732023,-264.74131312380007,58.89207364376806,39.45228656443126,25.61149358299036,-221.0097152712064
11.07096607917876,24.05059473330659,65.46212017190639,53.93422119563183,50.44234852329721,803.5919555914302,-131.39256486542234,-265.7445519038666,58.65893949246323,39.452286564431226,25.83061926177017,-221.9262133581753
11.451352173656687,24.22648457130026,65.46347957392908,56.33101708437231,50.58274755476462,834.8525585118348,-133.0430502921697,-267.51990459418425,58.8700657105249,39.452286564431226,25.98762967156665,-223.61200350417272
11.403776492266836,24.369350132658344,65.49873231769192,56.6979207592002,50.66019594573344,838.8662886664157,-133.79530858532985,-268.3144739467145,59.27402216325078,39.452286564431226,26.10013254627185,-224.37971184518332
10.729956907969653,24.49733310828308,65.5520846914291,55.4541218894745,50.70797283913223,818.9844872739924,-135.28374112746616,-270.25015922914605,59.37495190736607,39.452286564431226,26.180744378527685,-226.09839343680093
9.314054068049012,24.602909426107686,65.65760483855325,52.95808708688684,50.775005019831134,778.7735141982287,-139.0827605282592,-274.9576852944889,60.5705461245643,39.452286564431226,26.238505280341712,-230.2826591371272
8.168118830128556,24.709662216028818,65.63782914796856,50.67588044261482,50.82110635019696,742.9302663032621,-141.97936540318312,-278.5366401600791,60.53417018896226,39.452286564431226,26.279892775018443,-233.46703173792733
7.869444371862242,24.809865667423708,65.71408255716044,49.38083399081646,50.85413939686318,725.1287029947468,-141.4095169715588,-277.8456762891388,60.342777862261606,39.452286564431226,26.309548210820523,-232.86879915418044
8.52129804637693,24.90019692861605,66.08451730362536,49.476909633175474,50.87780860908317,731.3911954585104,-138.11604951336992,-273.9789042611698,60.18749190494879,39.452286564431226,26.330797259101423,-229.3558897634026
10.088659599030908,24.979540183377708,66.37272978444743,51.0227087333131,50.89476834073541,763.589769314193,-133.13336230227745,-267.4769200258788,60.7411560301592,39.452286564431226,26.346022867514584,-223.53669002678532
11.155118147427626,25.051240188797635,66.55342173958519,50.939985427852406,50.906920519483165,773.3257858818553,-127.6513888321958,-260.4039046031024,60.61544276758024,39.452286564431226,26.35693249266515,-217.18381971723335
10.925360511323076,25.09030948307804,66.69330545915584,47.73862597065629,50.944567824862375,734.8024881214051,-122.6992464805682,-254.3952590585428,60.12067043538661,39.452286564431226,26.36474958067215,-211.6872167212405
10.45013021310857,25.083551227253697,66.88107078206937,44.44988130975226,50.97829593864876,692.172360722957,-118.79996084548648,-249.82446604885132,59.86437014668903,39.452286564431226,26.37035076898668,-207.46167488092075
10.26527027478512,25.03297864722094,67.11502688019489,42.70547633916036,51.13365735085018,670.4467109435109,-116.54171881003832,-246.9568129070696,59.766826935567686,39.452286564431226,26.374364195790463,-204.8711305091954
9.800574760097875,24.93406178078128,67.25483648538363,41.19181224417496,51.24497866714746,649.2931098737835,-116.23917552688616,-246.31224704189225,59.67918329344263,39.452286564431226,26.377239941758067,-204.35500838228063
8.798025682075938,24.83712921875493,67.28446654510333,39.16871544088109,51.45304404955415,617.3407487226548,-118.07119543342073,-248.4312746464522,59.645507121217086,39.452286564431226,26.379300503785107,-206.32242015802677
7.367990733479901,24.757442122602097,67.40577740152351,36.35581223677205,51.57222485891982,572.4684978807488,-121.08757038320736,-252.61262367572536,59.570068658813376,39.452286564431226,26.380557486939807,-210.044805900272
5.566200656135971,24.6654325850478,67.61183877218134,32.58027543296704,51.45890107058855,514.1724178693596,-125.48714872912988,-258.0366921691138,59.519204105945576,39.452286564431226,26.38093243987664,-214.9948225033268
3.522204319019852,24.5989258587392,67.78592719273118,27.35610256060012,51.34490248735961,437.4473565314957,-128.74208771954662,-262.0427807877432,59.13788069655897,39.452286564431226,26.381946294301304,-218.65591932380892
1.283833590404566,24.55553499049484,68.06131772336306,20.58172211156489,51.26321893311502,340.3577569825736,-128.82151513868982,-262.4855562863199,59.20236088215011,39.452286564431226,26.382672752740937,-218.9939222945583
-0.1902684317926634,24.53943096331516,68.33455081958382,16.0780540260476,51.46321978235164,274.7554565352157,-128.4073667820782,-262.1293233137373,59.29782373173882,39.452286564431226,26.383193282958764,-218.63322698271745
-0.421812191398417,24.53235746040564,68.5320918840652,15.68521424669148,51.37693686837395,267.6934600003033,-129.1334854869577,-263.28954822436805,59.35589459116713,39.452286564431226,26.383566259157934,-219.64001745774164
-0.2974115632570033,24.544909298266123,68.79140668629672,16.737005362967633,51.61994595445685,281.4154067598688,-131.13479909234582,-265.46850559410206,59.37486416115637,39.452286564431226,26.383833508282745,-221.69519304088612
-0.2516885779695032,24.585173693088237,68.91852761105494,17.720419731546123,51.79406957338916,293.5780120543076,-133.62752606670173,-268.70907321595774,59.42235408043519,39.452286564431226,26.3840250006484,-224.57238252321935
-0.2443716109588791,24.627619282428626,68.92255933925236,18.73214875354966,51.947774487079336,306.093339407055,-136.7222135638291,-272.1202917424012,59.42531451806757,39.452286564431226,26.38416221092412,-227.731758508164
-0.2222898922140151,24.677421857626683,68.92842895436328,19.82967136517829,52.10228336651,319.79694780066995,-139.8572341365978,-275.3138455222021,59.47691949120031,39.452286564431226,26.384260526382807,-230.75363878919
-0.6026483998765713,24.742168612454304,68.9624831888592,19.337146655875625,52.23518106447508,312.0165771552144,-142.57246645268654,-279.085612506288,59.210300865972286,39.452286564431226,26.384330972487277,-234.0025303083608
-1.592658440357497,24.813633701302216,69.08757138310688,16.416651345890322,52.26095069301482,271.8789422992924,-146.09263910033994,-283.3541942623953,59.39266596433416,39.51402499390272,26.38438144932683,-237.77521147675364
-2.1743488771198467,24.878673513921683,69.215568124338,14.851266704710016,52.34887117188081,249.32160905170116,-148.80745322155207,-286.495666800327,59.46014316846646,39.49652408221319,26.38441761756283,-240.5900496976842
-1.805810478132048,24.940608501184983,69.47301494957915,16.56441296767194,52.41186894782893,271.2945643316667,-149.06266665347547,-287.3646884957738,59.47593488605243,39.48398413102405,26.38444353323637,-241.24238353945225
-1.0851930959230909,24.994485022453773,69.75212265166228,19.1184429556318,52.45700882679227,306.40720159973307,-148.29314460153228,-285.95117029901814,59.80521219063061,39.474998863363965,26.384462102627904,-240.1301114814548
-0.3030344448918391,25.022088013036743,69.99842108484444,21.249233788525515,52.48935296342502,336.46905987093936,-145.75189585499675,-283.05262405782224,59.89468057837519,39.46856063775162,26.384475408178357,-237.51939917924452
-0.1195767957329871,25.041866420054912,70.33147806084607,21.55599790801252,52.51252855003586,341.6362051978724,-144.40247740616232,-281.4145600443543,59.83214704381828,39.46394744751585,26.384484942021853,-236.07095915688168
-0.8150639834295155,25.030799629521216,70.56788824563996,19.48460206025468,52.52913458348343,313.0384902176549,-146.02850682897412,-283.55906862683264,59.46193075504212,39.46064195227029,26.38449177331923,-237.93013900446604
-1.0652384949204223,24.926262178417087,70.73289406408215,19.05582648248257,52.54103332639306,305.6145674311093,-147.47792363546623,-285.5950020885048,59.43063046133727,39.45827346142989,26.38449666815769,-239.6674436779145
-0.1462731586024275,24.810719909527624,70.85970584520538,22.180491045367503,52.549559148244285,348.29805679769146,-146.57150561027035,-284.2598066001248,59.59674845998447,39.456576363583935,26.384500175462712,-238.5533486078689
0.8673206706852705,24.71287197601037,71.0303056698112,24.835438164053123,52.555668166549054,386.8847859110323,-143.78375147953574,-280.74702896494705,59.8024465900824,39.455360339840205,26.38450268855657,-235.45961478859303
