u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
0.2495170559233087,23.863174481638488,27.520091450516272,3.000454291739536,26.384509041218696,0.0005447607150741,-2.000950686390488,1.0966948138214714,59.293281318719785,25.868565764003435,23.43267097192449,1.5039688822366202e-270
0.3418465743171028,23.82995114032662,27.498981168855856,3.035726215945728,26.384509041148327,-0.0004107547256352,-2.000668425510442,1.0974478448669829,59.27705593290871,25.88169603999567,23.419556572562023,1.0776407942509132e-270
0.1961242897643744,23.806145576034787,27.50333131824544,2.970974804429825,26.384509041097903,0.0026893549413884,-1.999145289393345,1.097819964534856,59.289000907346136,25.851553112480417,23.410159694799447,7.721633706321728e-271
0.32655147505303,23.79052607109609,27.453397395761275,3.0216298538716764,26.384509041061776,0.0002251713863799,-2.0010996124525846,1.0966550823305286,59.28697830502388,25.858894649938133,23.39972530923809,5.532792319359971e-271
0.1840747148810684,23.78973109048566,27.400045531042945,2.954977307155196,26.384509041035887,-0.0035686549390791,-2.0006028244114398,1.097431903350412,59.27983513418009,25.86222576547336,23.42285618033849,3.9644189317225327e-271
0.3199046443732306,23.794566142777857,27.339780124649472,3.0207149885441065,26.38450904101734,-0.0024685767364156,-2.0010457082564743,1.0972966036238188,59.2530686186954,25.870400591816438,23.45786312622702,2.84063029280994e-271
0.2227137076319813,23.825830535817488,27.35674392493212,2.980491614288881,26.384509041004048,-0.0032785301413504,-2.0009249277525414,1.097360384749512,59.24797698715247,25.86275282940287,23.527361440117883,2.0354005465621718e-271
0.2607940636053101,23.867261190195304,27.41757701464405,3.008502093308306,26.384509040994526,0.0016078303763159,-2.000848011110456,1.0965047782572408,59.24349885139375,25.855343642256734,23.59788205030736,1.4584282211704018e-271
0.2859710627316172,23.91178053473185,27.439621095999428,3.009554622397211,26.3845090409877,-0.0010937804252884,-2.0005627405862683,1.097637150734622,59.228392438145335,25.85968135728555,23.64227650622926,1.0450094846927543e-271
0.1970946847443965,23.98500730282005,27.431634765775105,2.959930710613796,26.384509040982813,0.0012882576915036,-2.001221308847172,1.0959330516691042,59.22215070833001,25.86375412888053,23.67631787439973,7.487820156287335e-272
0.3063230869883649,24.05810111897723,27.38148474676596,3.000950427063929,26.38450904097931,-0.0026794912690905,-2.0005156231399943,1.0973770199762132,59.21770149503543,25.86570773428865,23.71424780671398,5.3652575899239405e-272
0.1702040195234075,24.111285828981803,27.36620394671169,2.972396653109012,26.3845090409768,0.004093763775181,-2.000654132704026,1.0976808933472864,59.20504013134138,25.866142890771595,23.7476860388454,3.84437505247314e-272
0.3318463245601022,24.162335684124358,27.35087630785821,3.029993146803293,26.384509040975,-0.0005857976186024,-2.00088211085987,1.096282625282288,59.19756479132579,25.873207334740066,23.78830110704061,2.7546150946850212e-272
0.1854155961900493,24.203814277398127,27.328213262921714,2.952071420566963,26.38450904097371,-0.0021685254259661,-2.0012118054712653,1.097026831113894,59.16922404322314,25.867657937469847,23.836046518171152,1.9737679639204625e-272
0.3164194816800257,24.230745890757344,27.319343993759038,3.019699232892332,26.38450904097279,0.0035499493610957,-2.0010635962234327,1.0964277144966907,59.14239967448482,25.856928979847485,23.869922630898383,1.4142665459561066e-272
0.2285697245712812,24.24923253285486,27.28554451836896,2.971942091165043,26.38450904097213,0.0018870901154888,-1.9993838329985625,1.0985951735816522,59.14837753714749,25.84152404209731,23.891065802337817,1.0133662616743222e-272
0.2784959083411666,24.18051693793537,27.238115635655404,2.9942801162355908,26.384509040971658,-0.0003556947894749,-2.000786541574314,1.0964492079528896,59.143175073891854,25.8382032255458,23.941377216696047,7.2610865556856815e-273
0.2801688182537739,24.08315280556588,27.21360774007873,2.9853216541618304,26.38450904097132,-0.0001396695560011,-2.001030058959248,1.0979682032536318,59.147307451500616,25.811707182497685,24.00958846717011,5.202795865933783e-273
0.2295196408575986,23.99025920232322,27.18052644629125,2.973231977717729,26.384509040971068,0.0015525383536505,-2.0011220733405994,1.0965473097517675,59.14945332637396,25.792721938047396,24.06418605219424,3.727966140464397e-273
0.3452456685159783,23.916060352036425,27.174181074687507,3.0387043430574785,26.38450904097089,-0.0034091114615182,-2.000338045432281,1.097958883725318,59.15855938889688,25.820598923261016,24.106312576655224,2.671204464400936e-273
0.1290151389569002,23.859365874942927,27.19284491757179,2.9501049440676086,26.38450904097077,-0.0034861856828451,-2.0010590941127537,1.095788755946659,59.14938322324655,25.82803303752458,24.13981804258489,1.9140016356872363e-273
0.316296092217955,23.81858462802007,27.18070310496188,3.006528199215207,26.38450904097068,6.497868761355523e-05,-2.001116366146792,1.0968177501072416,59.131989295153296,25.79477329474114,24.157118884266527,1.371442100458985e-273
0.1779693741828986,23.798444862203787,27.12913144253188,2.9295366041115365,26.384509040970617,0.0019706534916818,-2.0009185342870928,1.09618143559445,59.12251533627948,25.79795221054895,24.16842633736953,9.82681205617677e-274
0.3119819845244891,23.79957101794016,27.080924923147883,3.0169631041464164,26.38450904097057,-0.0024773020613177,-1.99932434832922,1.0960709408420457,59.10788371905704,25.8031239921404,24.18320241057457,7.041218521372734e-274
0.2361993204922888,23.788649815666066,27.120027274817275,2.958552916509899,26.38450904097053,-0.002638078031836,-2.0007842011993016,1.0975636988859228,59.10305993535749,25.820335017029,24.2058253331839,5.04525353515426e-274
0.2759334320432052,23.80266924719575,27.20319406837219,2.989045175066696,26.38450904097052,0.0013602774318826,-2.001142607644551,1.096289556392334,59.091763979079055,25.83556124413022,24.202577382768123,3.615082127720144e-274
0.302958623782438,23.830820289492628,27.19464062324256,3.0026973943562103,26.3845090409705,0.0022655800844587,-2.000590242851598,1.0973180398920348,59.08773013928579,25.83393069410376,24.20052650462025,2.5903195348064947e-274
0.2433378480355938,23.876874083084594,27.18856665723164,2.9929078472294024,26.38450904097048,7.089033450355118e-05,-2.001082225819722,1.0961748988114777,59.07021242530767,25.84530297244273,24.20582244920924,1.8560450510792908e-274
0.3607035425090445,23.922069160895493,27.189436865855285,3.0535649097884985,26.38450904097048,-0.0001945783694023,-2.0007141649744487,1.097114315025031,59.0552357045239,25.80714774384157,24.22742771832718,1.3299143929334752e-274
0.2139735520211349,23.983777460201654,27.14596780351804,2.9943107683733143,26.38450904097048,-4.085537673142645e-05,-2.000241845769757,1.0976969720251353,59.05504133160994,25.78945495749165,24.30454264334013,9.529253029193114e-275
0.3683209537598282,24.05631247616502,27.07876771594456,3.0662649792034964,26.38450904097048,0.0011115104162189,-2.000102268454715,1.0976130025881694,59.05383194931875,25.78353016282409,24.40717074294347,6.828008161795145e-275
0.2098643332309303,24.127442814305727,27.09737063960988,2.9794910754111354,26.38450904097048,0.0005379052924256,-2.000444707210965,1.0979873297569192,59.061337720793226,25.785072839699005,24.500393807411587,4.892481636778287e-275
0.2697021501219293,24.18570624778292,27.13285274218364,3.010947251206333,26.38450904097048,0.0016187219275813,-2.0001533904472324,1.0969615120653915,59.05047434995551,25.786178215981984,24.572407925320885,3.505616279157992e-275
0.1949089762881318,24.22314004040403,27.15015309513832,2.9650295874275123,26.38450904097048,-0.0009186225517425,-2.000164015479817,1.0973744656717048,59.02727702390438,25.792758230461654,24.60796963910725,2.5118838268732268e-275
0.2537960933414431,24.217813255527645,27.113435762538373,2.993058699733767,26.38450904097048,-0.0034168559163777,-2.001069016413975,1.0967979509675518,59.02065438686319,25.77817975765053,24.61700568317336,1.7998434104780903e-275
0.2925331728088819,24.191010918877478,27.03050073171364,3.0043447835884005,26.38450904097048,-0.0010995745463365,-1.9995768810900665,1.098317253723165,59.011578817164775,25.750369892132152,24.62917673545117,1.2896441577371141e-275
0.2266819700978125,24.12994843649632,26.981950035697277,2.975954690926186,26.38450904097048,0.0024089746701251,-1.9998841157880696,1.0973987767208635,58.99128778281979,25.733337241626877,24.62187184126453,9.240704185169538e-276
0.3550087255210226,24.064576532805383,26.96211697878881,3.036557945728585,26.38450904097048,2.729725201505984e-05,-2.0006099633680563,1.0983281953569315,58.98266996731592,25.755860680815484,24.60446495137543,6.6212538804224724e-276
0.2062640102397164,23.985621808568176,26.970730214470397,2.981759893724556,26.38450904097048,0.0049030169801493,-2.000819236517306,1.0970752213090829,58.97787524147154,25.7748934190974,24.614816611691065,4.744335720579619e-276
0.3610169054722003,23.913339141288883,26.994705126349377,3.058464304278365,26.38450904097048,0.0009021818045514,-2.00080815252686,1.0971587440945758,58.97983707443916,25.786601646081365,24.645589001885693,3.39946509166805e-276
0.2060571362521263,23.859063044523133,26.98752389206484,3.0029356888066245,26.38450904097048,-0.0022235279613319,-2.001029374938335,1.0971923053312658,58.97473533187132,25.776662361057333,24.684037653289693,2.435823177382091e-276
0.3271301006519349,23.831910612800392,26.976328555414423,3.0554952405114517,26.38450904097048,0.0007246375404928,-2.0012553046338835,1.0966301012027828,58.95320437946808,25.79848044094765,24.71749977233362,1.7453435736151174e-276
0.2435909625422687,23.808309105440625,26.973523619522247,2.985817170738598,26.38450904097048,-0.0036168780424974,-1.99947001843222,1.098718954834652,58.94104804229621,25.76877461918255,24.741476428346747,1.2505933182036468e-276
0.1837703125206659,23.79758338063252,26.998039265495088,2.9529003096150546,26.38450904097048,-0.0001467464570396,-2.001049400595032,1.0966621756496902,58.92396329308475,25.767747389951868,24.75927332450681,8.960892692870399e-277
0.2201052651064342,23.79575645480431,27.007119417026285,2.9732754160797725,26.38450904097048,-0.0028693387726373,-2.0006071637749496,1.0975545551829398,58.91898193034385,25.78533994429428,24.772373149393218,6.420760185131791e-277
0.1733633705261686,23.815205611761808,26.95105983844452,2.94181747515042,26.38450904097048,0.0019805531381424,-2.0008308147497766,1.0966295286122976,58.92354545014923,25.768041008538344,24.78114271268355,4.600675710331258e-277
0.2984358608605141,23.8537641095653,26.915145383596407,3.033088664930045,26.38450904097048,-0.0021694795163108,-2.0001014928332466,1.0980335253247768,58.927669450785615,25.744069823903708,24.78707858780445,3.296528196247774e-277
0.1666184196885595,23.88074962026619,26.905029227527884,2.9646887229697234,26.38450904097048,0.0002632289797811,-1.9999137436492769,1.0983909845302,58.919752467094575,25.72978770844293,24.78516311414615,2.362065668800237e-277
0.336595096383828,23.92116522026272,26.895772647331583,3.055593118018712,26.38450904097048,0.0008355457070493,-1.9994463531236628,1.0982816019822337,58.89676578343915,25.742706036585847,24.78154644453618,1.6924940093263238e-277
0.2099639913154648,23.992246593875663,26.905447754138223,2.96582687510918,26.38450904097048,-0.0037392847145652,-2.0002092047636952,1.097769427848,58.8846382434359,25.73556315285217,24.779650570634,1.2127249506405497e-277
0.3485919849425376,24.058852197961446,26.915601929090723,3.0147808913372467,26.38450904097048,0.0005487592772686,-2.000210649574841,1.095990534919637,58.872126252884826,25.73237437893017,24.778292117622197,8.689553982477702e-278
0.2523766237672596,24.10657719874859,26.919399797810392,2.9648051825470247,26.38450904097048,-0.0017266567061638,-1.9996443279208376,1.098480168221698,58.86425686579856,25.74938278178256,24.777318743505287,6.226337503364756e-278
0.2807192691997907,24.16138394658236,26.92828980369956,2.9936957904710906,26.38450904097048,0.0024065661345663,-1.999919535020831,1.098205666968047,58.8656296173297,25.74131191279882,24.781556261704083,4.461365771359468e-278
0.2882845119436203,24.20460581584421,26.90914473085821,2.9868009789738914,26.38450904097048,-0.0026683171251216,-2.000708197599937,1.0982010092665182,58.87423736876729,25.73359955654745,24.787991780029927,3.196708263100371e-278
0.1463373940015268,24.231251893839165,26.88771668321333,2.8954757551043886,26.38450904097048,-0.0025445659525759,-1.999264287468964,1.098782685503194,58.859535797402415,25.720356108131107,24.792950821966848,2.2905415612807513e-278
0.2549729113227822,24.201934425869904,26.86736195548395,2.946766398416333,26.38450904097048,0.0011280589313153,-2.000497000039948,1.0975927073261484,58.85582664053131,25.712796088601813,24.79095228815083,1.6412447468277854e-278
0.1484245692636822,24.13877532262578,26.838576291187387,2.8959307324370607,26.38450904097048,-0.0035461087756218,-2.000373860365457,1.097252370231354,58.85069141559833,25.707379097900525,24.79132512331672,1.176003249416546e-278
0.3050672680149593,24.08514259237775,26.816165736648703,2.98796187944284,26.38450904097048,0.0020200384995501,-2.000941495990514,1.0961211167206797,58.84348238699235,25.69095703596757,24.79437460384024,8.42643149543245e-279
0.164848298827484,24.01028557174582,26.84132660026153,2.945355195007898,26.38450904097048,-0.0075730978172489,-2.0011566862524086,1.0956354053567052,58.82856274820038,25.69462472177629,24.771267924560195,6.037802002880806e-279
0.3105300377443029,23.925565585864778,26.87174386400806,3.012241734612416,26.38450904097048,0.0036112257753356,-2.001454968976546,1.0961709084826348,58.81382499509096,25.718475318626403,24.75340611102858,4.326274182108084e-279
0.233999033754439,23.86658485977183,26.875019821477512,2.967120498605804,26.38450904097048,-0.0023846951605407,-2.00048169207284,1.0978980336053492,58.79430751448016,25.723989062519493,24.69917834415909,3.0999109096066145e-279
0.2863437419906701,23.82625052203476,26.89843960946128,2.992580574005919,26.38450904097048,0.0036732143762443,-2.000830045700613,1.0966637667609034,58.77490783789269,25.72697516969688,24.636548146739425,2.2211832267218257e-279
0.2817020504338354,23.798874390441725,26.92936841823469,2.9849049146791646,26.38450904097048,-0.001912102492324,-2.000781212754883,1.0970004405448048,58.76700556638745,25.73779677563064,24.5530448859896,1.5915473284670792e-279
0.2506512424204687,23.78567303003777,26.936915332565768,2.981690569623262,26.38450904097048,0.0004713569274011,-2.0012530440843355,1.0969311907100432,58.754570300023616,25.745550795112862,24.483829113269977,1.1403934931064182e-279
0.3329895737746,23.77891618236161,26.937139004350385,3.0228933755542347,26.38450904097048,-0.0016328008454911,-2.0003838318193115,1.0974134497219752,58.751312582439006,25.739530837328765,24.44188525917785,8.171276441851422e-280
0.2112784905829013,23.79468497991348,26.94609289525978,2.9411802918703907,26.38450904097048,-0.0007944166226305,-2.000585078377196,1.096578399995236,58.74815549462679,25.70917144915485,24.39764313214712,5.854975417938976e-280
0.2871754461397789,23.85115551644298,26.96655207958896,2.9584421548927478,26.38450904097048,0.0023531031995573,-2.0007082516086263,1.0968884564762431,58.73646780681415,25.72407518945708,24.33326820092717,4.195273209591991e-280
0.1509890512618848,23.91868306113221,26.94112790677478,2.935148952107596,26.38450904097048,-0.0006906251281621,-1.99958027079416,1.0983194232574691,58.73402589907255,25.71256693793696,24.23930195761525,3.0060446110832423e-280
0.3114339125934329,23.98316605783866,26.86386305990774,3.0047894348018245,26.38450904097048,0.0033711623108105,-1.9996384310143305,1.0979225415053175,58.738201521491455,25.69756827466939,24.1571617663543,2.1539250848221723e-280
0.2040796840079607,24.035855760927497,26.779849691398955,2.960668719170135,26.38450904097048,-0.002725180557154,-2.000037926873134,1.0981354400899117,58.74690609257573,25.686821262821425,24.100740288356096,1.5433547639049728e-280
0.2715480156707141,24.08894747351976,26.770222115195214,2.9982237283349087,26.38450904097048,-0.0004047162906281,-2.001140170156033,1.0962353645293648,58.72689139175768,25.689731984902668,24.05599443295488,1.1058620116608302e-280
0.2597682909092235,24.14857818236998,26.82149815742228,2.9686887722737154,26.38450904097048,-0.0034410924756009,-1.9993575675055328,1.098953843538275,58.73311761559139,25.687958956568284,24.014095628799016,7.923847565288868e-281
0.2413034557215501,24.198601771400547,26.876278441116728,2.939726088896114,26.38450904097048,-0.0029932215688908,-2.000812259439457,1.097574912345414,58.72160292454008,25.675112570726277,23.97990032506553,5.677684880741848e-281
0.3175374288220778,24.22677629391609,26.91418483035029,2.997912192659105,26.38450904097048,0.0027986650021385,-2.00052311665942,1.0981433975388462,58.7179588025501,25.67748368856865,23.948612733824024,4.068238988621844e-281
0.2025786347276432,24.20908884117314,26.886556046596045,2.9215198166397154,26.38450904097048,-0.00304153340464,-1.999843515684888,1.0977016038691174,58.708800391408666,25.68689997242771,23.93779027303872,2.915020614243829e-281
0.3562187092072714,24.165995426772263,26.88866628200809,2.998199164974288,26.38450904097048,-0.0046274469225129,-2.0009207467519867,1.09643186298708,58.69713965196601,25.69268237168148,23.986846399442705,2.0887035410731745e-281
0.1957823026802296,24.08022181196884,26.92926276497589,2.925090748579135,26.38450904097048,-0.0010212634616061,-2.0008364394391074,1.097309670653394,58.68577219918955,25.68332036035016,24.051591877023217,1.496621485684878e-281
0.2764121276947852,23.98140320265126,26.941708710491348,2.9450903349494304,26.38450904097048,-0.0033753199563361,-2.0009744759650063,1.0969100564698786,58.6722498264977,25.683364826824768,24.113563247442016,1.0723761545703858e-281
0.1986876113874213,23.916904387196407,26.925151824622283,2.918632083729264,26.38450904097048,-0.0055667252339615,-2.0007574468535174,1.097224634997289,58.65823061867553,25.690149329169536,24.15548006664526,7.683910914621903e-282
0.2564121857960925,23.86929656304378,26.96458745816288,2.9603200036731416,26.38450904097048,0.002970265644905,-2.0013341444667265,1.0962683045233883,58.65168813078432,25.706586593052133,24.17096612392711,5.5057627579848096e-282
0.2491879651080188,23.82915216049562,26.989489109407344,2.9891210632251264,26.38450904097048,-0.0005604306663966,-2.000139147282692,1.097641182004564,58.63051250553894,25.714505755442215,24.158687144939076,3.945051404686164e-282
0.2233484657955946,23.79909742792619,26.90846955208104,2.955954153170926,26.38450904097048,0.0014457466188178,-2.0003773905253404,1.0972134155494853,58.619089494426845,25.709568790682816,24.17091556692596,2.826752853279988e-282
0.3218725874212263,23.77489549156593,26.816116917249968,3.0082109771008745,26.38450904097048,-0.003458833038521,-2.000541263821402,1.0977839465082548,58.59875905238213,25.706031300853503,24.18877878389604,2.0254569266283637e-282
0.1631599301780086,23.77297869401613,26.755508027686464,2.926078931224356,26.38450904097048,-0.0023924389501949,-2.000901857761177,1.096815924956952,58.585779175709966,25.703496578629967,24.183754956889132,1.4513033061473902e-282
0.2999735626857853,23.776749658212857,26.68247003323233,3.009149406469857,26.38450904097048,-0.0001125063656648,-2.0001916534365427,1.0982328165213944,58.58790515327253,25.69878638191172,24.214181988904546,1.0399042599935849e-282
0.1568916259280623,23.77701956577497,26.63009755652641,2.9355610905627283,26.38450904097048,0.0016562175772682,-2.000230373499293,1.097290804974591,58.59723440788476,25.695411378484124,24.25928594432924,7.451239622842656e-283
0.3030314768767326,23.777212962994184,26.59517582374291,2.9992546826501147,26.38450904097048,0.0023736296911668,-2.0009943300309745,1.0965612870033978,58.58820691486719,25.69202841989447,24.29160434062176,5.339046492353361e-283
0.217317406350614,23.80946524656796,26.605807371504216,2.9430310203287973,26.38450904097048,-0.0012931900030907,-1.9998030851126003,1.0976883412309522,58.601228464301656,25.68960442414261,24.366578681392745,3.825593980379311e-283
0.2450699710843558,23.837739353055014,26.685033580287456,2.926917635885685,26.38450904097048,-0.001032397206348,-2.001064195420315,1.096183626055343,58.592762745471305,25.70233749969709,24.44087843515292,2.741157868483644e-283
0.2529066304054365,23.878022934167056,26.68079548188509,2.9366770459477736,26.38450904097048,0.0024682215140769,-2.000505432929553,1.0972926686942477,58.56280387171668,25.71724912477472,24.48369561066217,1.9641254399937127e-283
0.210355993199739,23.966866466100413,26.65728659490279,2.903780926307603,26.38450904097048,0.0034531002912335,-2.0011988478275637,1.0959409532492672,58.54650575272339,25.724075119192417,24.51864779038042,1.4073573756496367e-283
0.3023066849777226,24.05805394955396,26.62752590864128,2.96489766808799,26.38450904097048,0.0023231459210455,-2.000969105591476,1.0977628866691682,58.52428893823128,25.7289661579185,24.569456119334827,1.008415624819642e-283
0.16079833963451,24.113240388840364,26.58703996477468,2.8963426869719737,26.38354437800999,0.0020107855502698,-2.000455771728779,1.0971416286542766,58.50297584405896,25.715106807018103,24.601995925853533,7.225613692549128e-284
0.3145480173335053,24.15300791068973,26.588716665127404,3.000772255893196,26.38381782975513,-0.002132628232934,-2.000797981771499,1.09682712928323,58.48952714339796,25.733151374008006,24.60084735049521,5.1773784488207255e-284
0.1464605591681273,24.150775607977707,26.57839340699337,2.91409083132719,26.38401376649245,-0.0070619483291158,-2.0010131847879857,1.0961684097669375,58.49179253501303,25.74029289347908,24.619088784542686,3.709753765269018e-284
0.2863516791603181,24.110546879112384,26.54443253213145,2.974900252920295,26.38415416129964,-0.0016640913246457,-1.9994666380792527,1.098134827886896,58.50427412305184,25.73383406025927,24.657679905699176,2.6581547273335486e-284
0.2077669967830082,24.070912373714062,26.514533837051456,2.9463963986650965,26.38425475857483,-0.0038648424675576,-2.000643175899909,1.096946993309423,58.50128873704256,25.7292061040275,24.690896317224883,1.9046510904837006e-284
0.2386918718214241,24.00081311959105,26.549245783627853,2.971953555105724,26.38432683967226,-0.0011254578474033,-2.0004834450049644,1.09771829599908,58.499641176617146,25.717208061839045,24.71963188733842,1.364742142049723e-284
0.2646880127292974,23.925157211400723,26.59898142641717,3.0025853759683003,26.384378488035477,-0.0024642734035899,-2.000979398854005,1.097290449620739,58.49634654334295,25.707646425984933,24.743621026909235,9.778804756379015e-285
0.1985768759023908,23.86890783003277,26.588228737740955,2.953943750311979,26.38441549570485,-0.0001063910798534,-2.000923915549541,1.0964517642803606,58.495327209855205,25.69597189971271,24.761774659485933,7.0068197879316e-285
0.2716695148416909,23.826145682680107,26.608343680140266,2.979229788022141,26.384442012858692,0.0023463002314036,-2.0006680918243998,1.0977710307440591,58.49348492838845,25.687606736102545,24.773896354376863,5.020605765599635e-285
0.1356035106617882,23.79969672892473,26.60323831604039,2.900455558249906,26.38446101322969,-0.0014715803971898,-2.001135824499213,1.0967814947860843,58.48059325643832,25.68450682333925,24.78373695940149,3.5974212290984556e-285
0.3041929658441733,23.781800563539026,26.58197457229384,2.989320935155282,26.38447462759041,0.0038745630941999,-2.0006608752781982,1.0967038768893822,58.4771637106192,25.68035631286333,24.78998082147526,2.5776649479711963e-285
0.174368311009127,23.767896464542787,26.542693271643586,2.923653195573085,26.38448438270615,-0.0016073443526082,-2.000836035604679,1.0972474140558457,58.47524900818074,25.68895829767837,24.79341136947997,1.846977643389417e-285
0.3077856533865142,23.757933742266665,26.497852995086777,2.989852570618601,26.38449137255202,0.0032181731325759,-2.000292892938189,1.0969140742033072,58.45649868072835,25.692227900249947,24.79586946453777,1.3234173114179582e-285
0.2120385324073059,23.770446812128373,26.475593475419974,2.929749084152676,26.38449638099544,0.0003352046802803,-1.9988730815675413,1.0987284046490071,58.43321965632173,25.692641346944637,24.75198228272927,9.482699405860912e-286
0.2283908227102346,23.82068888618476,26.46520849752732,2.929090563112246,26.384499969701967,0.0050622782144011,-2.000899185949017,1.0969942753529425,58.42123553020349,25.696796246288585,24.68184486815606,6.794651033057002e-286
0.2531087055236667,23.882341213299227,26.447897393246688,2.96785900961808,26.384502541122558,-0.0048224090475791,-2.001074617482626,1.0966874830179127,58.421942341179054,25.69977336176081,24.66684971874403,4.86858020960654e-286
0.1893965990941589,23.93138124875827,26.429928780102056,2.928543795773888,26.38450438362592,0.00319782576641,-2.0012500076984687,1.096496088545818,58.42078242102109,25.68840127676497,24.68010284209477,3.4884901582220396e-286
0.2924234479591942,24.01493018679295,26.433092362675342,2.9909239047495357,26.384505703837267,-0.0016305154741034,-1.9998580441185216,1.0984931764556634,58.41231490278285,25.69182877732485,24.610639580251068,2.499612424993925e-286
0.1710645357205565,24.102089254853876,26.448102977539328,2.9265746477416688,26.38450664981004,0.0010450876028647,-2.001108328405185,1.0959322825425937,58.40679242370443,25.69910800359548,24.51634965894992,1.7910505668069527e-286
0.2914712147585416,24.170293165089056,26.46711401645852,2.990617763198064,26.384507327629148,0.0029368855129875,-2.0006554162969747,1.0966115927873543,58.403514883490445,25.712041100819068,24.335900511169264,1.2833438099377707e-286
0.1631522756555184,24.22240621075065,26.46817528015849,2.9277086833574386,26.38450781330776,0.002581100733695,-1.9996637336912724,1.097807071919524,58.39675341672999,25.7058734625546,24.1429571919449,9.195560220512276e-287
0.2807393738768329,24.260226148737317,26.47654865625732,3.0033523477032675,26.384508161311697,0.0049088300761701,-2.0009417076532365,1.0971117341888816,58.39072791784308,25.72942938248008,23.952273193230948,6.588906816262113e-287
0.2293589397338364,24.235350862705552,26.510444956552057,2.978606757827696,26.38450841066741,-0.0032429651547243,-1.999879362000116,1.0983020192900173,58.3890577465606,25.721226699683253,23.784229241197423,4.7211580363036156e-287
0.2468466162835307,24.172888459436717,26.500134851248387,2.9913347816135367,26.38450858933859,0.0008111589574042,-2.000914575918715,1.0968140554053782,58.37767127462601,25.71245523174716,23.661502732643,3.3828575551776866e-287
0.2811867718767055,24.09002249761329,26.467358554345054,3.0173894354158985,26.384508717362085,0.0019556961603318,-2.001155576248595,1.096912380950494,58.36075811641097,25.72546345954108,23.56472424781249,2.4239233574952747e-287
0.1482944794522414,23.99518390475621,26.44387331136916,2.94458970647312,26.384508809094925,-0.001561034761816,-2.0005374101557303,1.097283890171754,58.353083319076376,25.694268417709857,23.49809587341012,1.73681698007604e-287
0.2863813231452787,23.91254733535642,26.42704539944049,3.00329233899878,26.38450887482438,-0.0040038730137052,-2.0007390936147478,1.0970811682303896,58.3425599910164,25.67770417126606,23.465470900007197,1.2444837469603549e-287
0.1509753327994716,23.854985968989308,26.421784370717614,2.9417201758612985,26.384508921921597,0.0013321948743548,-2.001212554706452,1.0967239463461151,58.33994449898723,25.68705795518384,23.43657176869157,8.917115701970449e-288
0.3029266985339109,23.815178711100643,26.41985589214856,3.013751772180069,26.38450895566822,0.0055304703109023,-2.0004593652393288,1.0977771686240518,58.33337406893337,25.68797225647033,23.41479344406732,6.389392600469274e-288
0.1698335543883161,23.789777382612183,26.420456005734728,2.9259391970785957,26.38450897984873,-0.0039634993240303,-2.000645996526725,1.0973621267718745,58.32516597241462,25.697309348613828,23.40674676409671,4.578199853783511e-288
0.2802914076892371,23.774299825439964,26.437356295722644,2.987770443506433,26.384508997174827,0.0028784090051167,-2.000562861978765,1.097418893018373,58.31839878197506,25.703999667484357,23.393334781752827,3.280423541299365e-288
0.2103509122937512,23.76027332148149,26.453244968414012,2.9479828996054773,26.38450900958952,-0.0009723021259395,-2.000415587187359,1.0980502688651028,58.3073552831209,25.68564157938101,23.374007027376496,2.350526179283715e-288
0.2469188637875019,23.755833990438557,26.457833002815264,2.9654564043064866,26.384509018485023,0.0004113123726933,-2.000843098336134,1.097146297545677,58.31203177330739,25.686957378860065,23.36058287976937,1.6842256037797177e-288
0.2706465725617473,23.770676337413384,26.44568586574988,2.983747461592908,26.37968571005649,-0.0019848549128615,-2.000332112309172,1.0971382969185917,58.31028983538487,25.68211221262229,23.35787583058397,1.2068003791778845e-288
0.2110641470065559,23.808026654320702,26.4283441514064,2.9647346664144543,26.381052973349345,0.0053327890505743,-2.0000272950582727,1.097725879839151,58.299957907861895,25.673817184505523,23.359786250325783,8.647102572930367e-289
0.3048191972351866,23.8511489880878,26.429511664231427,3.009202879896768,26.382032660308465,-0.003662178736114,-2.000866955498969,1.0968972411335152,58.29365963482904,25.6659442112168,23.35575643194821,6.19591973924611e-289
0.0675469627827003,23.913403627535413,26.434030650199485,2.899542482950608,26.38273463668924,-0.0027441810298954,-1.999349655827256,1.098143291203311,58.28457637679443,25.663196968229578,23.349045798805356,4.439570490970829e-289
0.246105140817024,24.01634510290817,26.42678952159864,2.9829523117963808,26.383237624745348,-0.003373891804401,-2.00102076867772,1.096485994653379,58.26758017287345,25.668945786295414,23.347449673265054,3.181091262279184e-289
0.1365055854487002,24.099733976984115,26.42344223946895,2.9370427020609817,26.383598031436392,-0.0060479816888093,-2.0002022465736715,1.097225098549346,58.259231501771424,25.666312353714936,23.361661040622984,2.279351491215112e-289
0.2723980117054448,24.148137845836413,26.412405896715413,2.995140973900672,26.383856274115068,-0.0002951786909632,-2.000987870225713,1.096732509256464,58.24398772599827,25.67889536122412,23.387667821492897,1.6332267112582474e-289
0.2047771660529077,24.190460760682782,26.41129470864386,2.959981057270114,26.384041313080065,-0.0051777668334277,-1.9991505885123404,1.0983137086130406,58.223457684626624,25.695628783769585,23.42455152443805,1.1702580758816772e-289
