u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
53.272962798373975,26.915730993363965,45.986175323533296,27.5356949840966,39.4692279486753,1234.7492193348285,-12.80814557775025,-63.86121161519642,49.25100852426177,35.848377159660615,24.822098573800755,-46.77615293783968
53.763274090994045,26.947386470568823,45.98617532427832,28.817326560877525,39.46442559668655,1248.3885057755535,-13.052756849045942,-66.23190812918273,49.25894057475935,35.851332494591674,24.818354070567416,-48.49915313350279
53.39708710383172,26.97006861113727,45.98617532481215,30.66250731575578,39.46098456112222,1252.7995684456207,-14.78688775319371,-70.85694816044997,49.272621316214206,35.85722084558629,24.815671016758188,-52.0599556840448
52.99583670369034,26.98632107504539,45.986175325194665,32.385723903048714,39.458518951399576,1257.0893122336067,-16.705985841505104,-75.18834066944811,49.28171194203217,35.85687271089611,24.81374852469592,-55.44326374774061
53.48195217963979,27.057180380813403,45.98617532546874,33.78618579779412,39.456752264833646,1274.9737002412717,-17.67803090522935,-77.67103843605484,49.30043852404424,35.85863279795092,24.81719431374144,-57.36267847605119
54.53885290908533,27.12594232692896,45.98617532566512,34.62754432204988,39.45548637859319,1297.9397678418452,-17.485987168981147,-78.14625696225944,49.29789477984494,35.857380114779495,24.82545130724514,-57.67559263639323
55.625329228130965,27.124243482116192,45.98617532580584,34.46189594154453,39.45457933146627,1314.4230383251936,-16.340016934408613,-76.5166104310299,49.27852235044635,35.852623876222985,24.83136770162174,-56.33864157360256
56.04919390747339,27.06456184323247,45.98617532590667,33.5308576244071,39.45392940379968,1317.834759725892,-15.470186111485637,-73.87736549117854,49.24112525538327,35.85491596928095,24.824995690872864,-54.319122205244014
55.31290106210231,27.04128620143378,45.98617532597892,31.97402935667923,39.45346371027695,1296.1605556404295,-14.71447077484045,-71.1489174712427,49.25008730386004,35.86108938315891,24.825253260462446,-52.25743055029585
53.75152226280981,27.00437081106316,45.98617532603069,30.042137944459487,39.45313002628679,1256.1081623937894,-13.944895942692035,-68.51013962099528,49.26452633801365,35.8566264943426,24.82157916529606,-50.26166681474144
51.57181023538048,26.967426174336325,45.98617532606778,27.94256137331273,39.45289093126,1203.1865393587268,-13.243749926668889,-66.04317035617814,49.26754940630795,35.85778397048792,24.816052572189847,-48.39914842140613
49.46957450943667,26.94245327160437,45.98617532609436,26.338296330646045,39.452719612187096,1153.7985173026968,-12.90092679116474,-64.8283611480353,49.29081826630173,35.86473751894685,24.82173922479336,-47.48049491376732
48.47518841659927,26.924559404881016,45.98521066315292,25.99672483978607,39.45259685670727,1131.8900199025989,-12.990161897541276,-65.5454353021297,49.27288801446512,35.874711370338034,24.825813889436127,-47.99704491688587
47.82571551060183,26.911737889106497,45.98451945195122,26.192564366901568,39.45250889856242,1118.561010620149,-13.032190035557118,-67.0588303221279,49.27771824082133,35.86517409977024,24.82873351423276,-49.08041390636061
46.42018686794201,26.86582325871024,45.98498884044348,25.95020457667987,39.45244587379762,1087.9554033307288,-13.00285365618858,-68.57483713211404,49.190325492586894,35.86420085477452,24.824072876091236,-50.15706684271801
44.86204406342645,26.84641576458333,45.985325171994994,25.407863890317568,39.4524007145803,1053.3704548016242,-12.992640659640308,-69.57633323831216,49.19077008066604,35.868706957290655,24.817839394054104,-50.87071473325232
43.97929014786821,26.86099232595311,45.9855661640824,24.964573798808228,39.45236835658712,1033.7441295752942,-13.054568107792033,-69.75267925633756,49.19815622211555,35.87420124954972,24.8133729090006,-51.00385111891067
43.48929011137436,26.876683690417178,45.985738842458616,24.886815609917743,39.45234517107188,1022.9089166194306,-13.080488932561964,-70.34302448041419,49.194504020510365,35.87289835384407,24.813066521493027,-51.42744080092287
42.93056434017916,26.89242430308312,45.98586257192184,25.145134954702925,39.45232855792424,1013.4442978201276,-13.584733940665911,-72.00132516795841,49.19516308923714,35.86282246286656,24.80416501860626,-52.69103919266557
42.91247856495061,26.902953401785567,45.98595122795627,25.663063543591985,39.4523166540838,1015.9178064830138,-14.142575315876703,-73.50432811178956,49.1935240458441,35.86109081157586,24.80453945380017,-53.8524816549558
44.34855755772572,26.910497830678,45.98408542685984,26.67829955808961,39.4523081246094,1048.37207337848,-14.24204852289964,-74.12091667941714,49.20485297406052,35.86932855741372,24.80480774834039,-54.31094611328256
46.14931906607736,26.91140639147801,45.98467784787592,27.64877358206447,39.45230201297393,1087.3463945835,-13.979734862786753,-73.92094922938936,49.24951256773544,35.86257406609878,24.804035326818425,-54.12789795576705
46.78762335667706,26.924050093663613,45.98027902128054,27.669929157522866,39.45229763379576,1100.5356460420858,-13.757537377012028,-72.8999918294441,49.22826885707878,35.861877490474804,24.81023450333641,-53.36191587901248
47.2148150051524,27.001318126108668,45.97519779837418,27.225659389964857,39.45229449597749,1108.2016777688912,-13.59980715734862,-71.12745896529759,49.23342005703044,35.86528096950134,24.80792376668788,-52.07097615290272
48.76177818963036,27.049187659458955,45.97734492082872,27.062104621768597,39.45229224763246,1138.9755614789308,-13.229296844234216,-68.7308677782124,49.2419586011582,35.874596465481154,24.80626805152872,-50.30793807792175
50.54037495828914,27.074493161483364,45.96730744576915,27.37901103655673,39.452290636622834,1176.6271694957682,-12.991700758089104,-67.09413105580565,49.22132930483018,35.87305738246441,24.80508167977579,-49.104047641714935
51.510136442109946,27.096373061615157,45.91188213258526,27.949474832022474,39.45228948228401,1198.8548091567832,-13.059197942079992,-67.08730638300106,49.19608805307454,35.865954556702754,24.793620314703418,-49.10356250039823
52.54704220340212,27.0730744528761,45.8798854639746,28.367051216403613,39.45228865516409,1221.4244097827846,-13.074892578183688,-66.82375215299969,49.18257217253733,35.87675244546537,24.79601918033256,-48.91704877362975
54.77884675210503,27.05638027022176,45.879146097172296,28.72672744722505,39.45228806250677,1267.443491107951,-12.707934052464864,-65.13067785819631,49.15592592642544,35.87925742303224,24.797738042665703,-47.65951821922896
57.78168683907996,27.04441836564549,45.87379300290599,28.46737681056841,39.452287637849246,1327.8851456073069,-12.048817573755755,-61.565584518845206,49.156727255405215,35.8744238331367,24.79896966134597,-45.04506968396081
61.27345567573019,26.99312332862528,45.86995734325573,27.16745631259489,39.45228733356883,1392.4698527697003,-10.631363652870734,-55.95995662679337,49.20112222279724,35.85720682124926,24.79985215469307,-40.93103528188342
65.1061915330782,26.948873397320224,45.86142099525665,25.770719780940063,39.45228711554239,1462.3371827364292,-9.056429271819242,-50.46816665178629,49.18196217780958,35.85492565577949,24.81398977025452,-36.8967681494316
69.20952674232163,26.91716693604941,45.828293871743575,25.09344995872039,39.452286959319615,1541.0338167676584,-7.901274014418715,-46.45936174338113,49.16621141916737,35.856777313230864,24.824119814461152,-33.95217143947115
72.9998643053361,26.894448263801383,45.81420388012214,25.7790794434133,39.45228684738111,1620.874367211173,-7.593684504355017,-44.972364258227216,49.16187270746813,35.860661869856095,24.831378308312704,-32.85463067816718
75.90545336809913,26.8736723650792,45.78095604890787,28.099881664444712,39.45228676717366,1691.3650617007222,-8.269402656939157,-46.57259844039098,49.099047166663205,35.86793238831164,24.82307396497806,-34.03435632183432
78.39585312047794,26.867030757462764,45.756168273873655,31.547797281771288,39.45228670970251,1755.6249556059356,-9.19288581274182,-50.19248779578146,49.065382685748354,35.86999964160971,24.818088305925528,-36.67738123914678
80.6362036502347,26.876513156938785,45.73647773102121,35.72401805382388,39.45228666852264,1816.9263164417137,-10.307040468723097,-55.01034655578526,49.07425862142345,35.86825070164659,24.813551262150053,-40.218247659109295
82.14424998484573,26.883307593062725,45.73298013311065,39.25136879255383,39.45228663901597,1860.0271912292992,-11.138564860967202,-59.26335371470564,49.0777270005236,35.866493227207776,24.81705296895092,-43.33455475324065
81.78024284179664,26.89192373488473,45.70153410588119,40.680083744379225,39.45228661787352,1859.0086780191336,-11.756587669612042,-61.77880379537719,49.08754940643409,35.86523394174484,24.818597388553705,-45.191413872768194
80.55964783503742,26.89659838403594,45.640415524358446,41.21021323038721,39.452286602724286,1836.4322921077044,-12.19861746557388,-63.69504652314488,48.97861851278097,35.8587556933464,24.813916035792804,-46.60099250499022
79.6758261848122,26.911191063323265,45.60916276552594,41.946188876823776,39.45228659186938,1819.7500130889944,-12.457320860414892,-65.75981273425487,48.95615227620117,35.86249585448935,24.81056169996378,-48.09721961059154
78.62518162835487,26.932890321742317,45.60799177041147,43.239077292032725,39.4522865840915,1804.2636110043525,-13.230265364434976,-68.81966147814603,49.01170516847087,35.85604115196391,24.800440909632176,-50.390564968443705
76.79107998594758,26.96942572718426,45.60715271574743,45.0167202134515,39.45228657851842,1782.5063737440496,-15.322824680386198,-73.31946601591635,49.03213211309684,35.853842105300835,24.80380033903723,-53.9125623697126
75.45461400709692,27.021088955218197,45.55831835878475,46.17129929655093,39.452286574525125,1765.2140341721836,-16.754013256182073,-76.4381224579553,49.050806250783175,35.86124064352504,24.80331348651015,-56.35420891066994
75.78773698611046,27.0483632151459,45.48281116864859,46.290384844640045,39.452286571663805,1768.4234832723178,-16.272706422727875,-76.41883026540658,49.05297230189264,35.86264701086289,24.79524733774692,-56.26786594892238
76.24147530722752,27.065657446995925,45.43642520642653,46.28749744429464,39.45228656961358,1773.6863241868969,-15.644982634509915,-75.97254559312826,49.086613466504325,35.855308953246805,24.79814965624675,-55.85193679270945
75.26142919938144,27.065307072563648,45.42923411205663,46.3123832893869,39.45228656814453,1755.3589110081489,-15.979567114058767,-76.84725926150713,49.08425899071503,35.85411402355666,24.80215858424611,-56.52533126824904
73.18620264291964,27.04256972470344,45.40575287153393,46.59127175444011,39.45228656709191,1721.299455061752,-17.466643069155356,-79.34072848064439,49.06381411673567,35.854434528807865,24.80213711779802,-58.52804367325741
70.4750661454665,27.004540952553427,45.35034130906861,47.41358196622004,39.45228656633768,1679.8970117969386,-19.860473546518325,-83.62183841225169,49.07580519181595,35.86262979647743,24.798263084573865,-61.97414223174867
68.40425481462354,26.975793060364666,45.300025897029016,48.42199185210338,39.452286565797245,1649.904867083425,-21.997600587660877,-87.7154087724442,49.09458139646213,35.85903111447364,24.80899249991744,-65.25486153631653
68.28896707084616,26.93045937252843,45.27458462146362,49.9775613324749,39.452286565410006,1659.4850562881627,-23.376073156783804,-90.32075776459892,49.10196229646375,35.85808193437578,24.80896315827133,-67.34401657219566
68.67247318253125,26.88748276208576,45.27564841014992,51.366662148601904,39.45228656513255,1677.5964172949598,-24.260396043300247,-91.8753951350012,49.120785724447074,35.85903888567,24.81858876366812,-68.59901214973314
67.78235794093146,26.87242908060761,45.28316328877492,51.29976840382287,39.452286564933736,1662.158866365245,-24.78833981821337,-92.7026636116544,49.08350321488633,35.86387548044425,24.81390985579224,-69.2738675315704
66.76337242933273,26.839156352880043,45.281795293881466,50.024822567921845,39.45228656479127,1634.523166655244,-24.369308192029653,-91.6940446832863,49.05322537177294,35.86180906653058,24.82406255324676,-68.47447409211871
67.03337519898206,26.84154941088561,45.24029923836695,48.10301263846126,39.4522865646892,1623.0186210649226,-22.31203790015987,-88.23368512514604,49.042778155266426,35.86216985132313,24.827478627017737,-65.67184113607456
67.56399499781001,26.843264111874625,45.2221419708514,46.8370833950364,39.45228656461606,1621.4809210631877,-20.731193885735923,-85.59942992422197,49.03758077785674,35.855135154894725,24.82027972122896,-63.53222238029655
67.51144909397989,26.857234981866657,45.19948509055711,46.98408332819959,39.45228656456365,1622.7920375792105,-21.02411998441078,-85.85116205843094,49.04638906403112,35.854786053157845,24.818980131671395,-63.744714005996485
67.34697230273747,26.87399143573464,45.20061465971518,47.45099493281011,39.452286564526105,1624.5987863887092,-21.68955206763333,-86.74935405490882,49.06676399540713,35.85747384514361,24.81515494618103,-64.4871302790841
67.26266087031526,26.882999787104016,45.20528268322639,47.49270477301765,39.4522865644992,1624.0058869848572,-21.834578824368577,-86.85116995008818,49.08312173393925,35.8557531272434,24.818202058771384,-64.57570238105151
67.49848045852197,26.889454552916824,45.19898083862573,47.95278843072467,39.45228656447992,1632.24090116871,-22.20445545926615,-87.36901948657597,49.07407410265669,35.85766247981064,24.820385410349218,-65.00007457105518
68.6350030619174,26.91431725897229,45.20989997702286,49.781067155187216,39.45228656446611,1667.101717993246,-23.149635155088166,-89.08311845235971,49.10537246587352,35.858277974575145,24.816161872353767,-66.38451256535268
70.378810654436,26.93812851128904,45.21772388156889,52.01901795729426,39.4522865644562,1715.4384535418114,-23.95356516559941,-90.6066851298834,49.12821125419522,35.87192433960596,24.81410023809912,-67.61174639686999
72.21935036138362,26.97392859712551,45.17316748020146,53.64851661459181,39.45228656444911,1761.4522169140869,-24.248079538286188,-91.04058627334086,49.44720997822067,35.88376354963506,24.81262301260472,-67.9703690802848
74.47826989418358,27.037057635563684,45.0843263088662,55.18077915149847,39.45228656444403,1814.1074471801485,-24.26853593454849,-90.95631783635837,49.41135235142439,35.88331643573101,24.8115645342852,-67.91098669523673
77.6643312346585,27.091286085654676,45.012951524252514,57.28135072343816,39.45228656444039,1887.986295890675,-24.19424663023385,-90.73125130163932,49.31457228647748,35.86362259486991,24.80984143846721,-67.73491478562354
81.49427736020588,27.10690663133939,45.00328976359249,58.92331414121137,39.45228656443778,1969.317820458332,-23.37685639909555,-89.32850115852534,49.2233671093458,35.864930587997264,24.815359427085948,-66.59592922791629
85.52469160709884,27.082870714756535,45.02723602430006,59.05752631539433,39.45228656443591,2040.2409922623876,-21.314263195417787,-86.11505417928534,49.09403104750604,35.87946097833256,24.81352526093971,-63.98044076645718
89.65191174008312,27.043911477457826,44.99133780704113,58.92477464505647,39.452286564434566,2110.964479867306,-19.136525049921232,-82.7040778646767,49.00877164920904,35.887110305369205,24.81028169754616,-61.204645543933786
94.19441961757288,27.01599596409722,44.99069684735412,59.6397249429464,39.4522865644336,2196.282621818681,-17.50712850827125,-80.13670648056298,48.99497718131827,35.882023940559705,24.80795758281684,-59.116946643743326
98.97946839373203,26.97275778799424,44.996990220393,60.80365594649246,39.45228656443291,2290.489743048832,-16.226076684237224,-77.95229138360251,49.006450139619695,35.88592092288329,24.79953964112048,-57.35720907853137
103.689609286032,26.9267854185983,45.01114624882939,61.87375681417576,39.45228656443241,2387.165962678595,-15.3662479928092,-75.80180785165022,49.01757000607837,35.88117171076829,24.80122522600838,-55.68479945506017
107.78036834957604,26.872108026016083,45.05312336413366,62.45039089305513,39.45228656443206,2473.4540507789857,-14.775175156595138,-73.46964940269213,49.00729211946869,35.868582480748,24.8024330003572,-53.92451794024962
110.55457039834684,26.834429048491003,45.062943359406425,61.95987495014203,39.45228656443181,2529.5811310253907,-14.211197545522277,-70.84689443566248,49.03270641227885,35.863624921613024,24.80233374553374,-51.96669870254537
112.75884958737318,26.797686820779948,45.02946384914839,61.16210106281944,39.45228656443163,2571.9875293283094,-13.654355251393262,-68.46148896580397,49.04228339225849,35.86124938505692,24.811909255949924,-50.18198086106295
115.19886516573756,26.78934889909199,45.00547473178583,60.82844998884783,39.4522865644315,2620.775974577066,-13.202533514554425,-66.61995066753259,49.047888678963226,35.85954723873506,24.79465383496555,-48.802747057373736
117.68245610792188,26.787871775859266,44.99600308176646,60.30727078541448,39.45228656443141,2679.529921914645,-13.4250624286,-64.48233456005491,49.058526129520025,35.85593791291372,24.797724392920987,-47.28427786806901
118.47974379894508,26.810798750663118,44.96799376283396,58.63006630095285,39.45228656443134,2754.505718637144,-17.48089745320433,-61.099081782829046,49.04070500166909,35.83372993626526,24.800889206797475,-45.281601528762266
119.3614134844555,26.823478930365297,44.91609033113476,56.32833373390015,39.4522865644313,2826.211511435528,-21.049168334719383,-57.23040887199471,49.13930129424669,35.813782792092816,24.80701554687409,-42.84868362251294
120.54234897602424,26.846805995431357,44.873111919433086,53.41409056477412,39.45228656443127,2867.0931022146583,-22.08016825578886,-53.18741559857882,49.088091516219066,35.8202006393536,24.80851127247673,-40.03298091181951
122.10955320327152,26.863520567934977,44.867397778742905,49.03372992226317,39.45228656443123,2894.816642828561,-21.735248306112787,-48.10431854302976,49.045376239267135,35.82200081015868,24.809583006703043,-36.316532229226816
124.0910507574882,26.885990686160905,44.84015150697355,42.494989712801,39.452286564431226,2931.47241420887,-21.786293750253943,-41.37882949494785,49.171585149658426,35.848064307872335,24.817103578556253,-31.394294397204668
125.7597658836386,26.914083919346925,44.79554746318162,36.47652725694955,39.452286564431226,2957.1467357087945,-21.582280627576008,-35.28357798787533,49.123784950646055,35.86352478900724,24.819598314881027,-26.92564222187985
126.81635462799262,26.93421360053996,44.78480985435733,32.99699148625351,39.452286564431226,2941.4710432217016,-18.787470160127278,-31.41055283878136,49.07626401310015,35.86399141525151,24.82138587156936,-23.96058007462709
127.28319954686596,26.989112475882948,44.77904534735501,31.976053117302875,39.452286564431226,2912.417876578841,-15.86877682766344,-30.254362325488238,49.03454446806357,35.89433911467199,24.82266671190597,-22.936595658208937
126.9564881511856,27.02245289401906,44.76623293095341,33.72620522420878,39.452286564431226,2906.2562998174835,-15.782344758356505,-31.841414551877744,49.01561230236617,35.92201168588067,24.82744312595296,-24.076047965980223
126.57516268405072,27.06058366680695,44.7493351297536,35.41779020035429,39.452286564431226,2917.705880569156,-17.041707020903235,-33.31955649006774,49.043055079570536,35.941671848197466,24.836653553932848,-25.24464596089699
126.6842325495804,27.087905559405847,44.76809654084983,35.22286849554309,39.452286564431226,2941.9277507738934,-18.54842469924924,-32.96137368597363,48.92834689216421,35.97407988599869,24.843253113964224,-25.07354769483975
127.1233317094537,27.10748255091709,44.7371651831482,33.79236470047122,39.452286564431226,2959.349014621289,-19.15362753681137,-31.38606759609496,48.968169594943774,36.00435383820731,24.847981905362712,-23.942154297689594
127.67195251715565,27.06379525803848,44.71500189687642,31.52020219984582,39.452286564431226,2942.146139358856,-17.108244881283806,-29.03275293922266,48.99987485309365,36.02671847845282,24.83882961397451,-22.122356625868456
128.14536073862564,27.012254280568584,44.699121208317486,29.625536488961007,39.452286564431226,2910.8342814608204,-14.148498183342957,-27.269236405836917,49.0108700234778,36.01167754251315,24.83420103655236,-20.692140673518438
128.3065543677542,26.96258132338869,44.689671523652514,29.193657568188616,39.452286564431226,2891.19560822984,-12.501537023616391,-26.917286452800685,49.01595907042656,36.01346176393064,24.83570783070843,-20.33079053278462
128.4366217249133,26.919493663077475,44.65685462878173,28.435826296851577,39.452286564431226,2869.188466140742,-10.68672120948048,-26.193356203639347,49.01547942150201,36.02116433268714,24.83775215886034,-19.71053554298195
127.62295752879469,26.8773768585606,44.64781024049839,25.917464147424244,39.47777653442122,2824.096559769879,-8.687775501197832,-23.88993189872205,48.98625819414072,36.03515338418981,24.836322995108784,-17.9880907655396
125.67619638741546,26.821714383332672,44.63843566422691,22.895953793672163,39.4759301707804,2762.0639195588897,-7.257503182981446,-21.22336683321236,48.97670870705111,36.043671745331,24.838192943414334,-16.043636632955632
122.91908803850936,26.82230580550413,44.62014253127913,20.297164025526115,39.46922794867527,2688.4338832135263,-6.216899360933618,-19.026011174130424,48.96104534509936,36.05308582002115,24.84821478656885,-14.447959014149315
120.06569677752788,26.82272957800775,44.58195369178077,16.768219717832018,39.46442559668654,2611.401902332861,-5.21536740269381,-15.918897850741647,48.967288022029535,36.05031650597982,24.855395750978712,-12.208324506886672
117.8888299327224,26.833526827959385,44.54301423703984,11.64209942582898,39.46098456112221,2540.926292023974,-4.366201892346596,-11.0201635354501,48.96578393653367,36.05092625695555,24.84992984425308,-8.707693756418292
115.63606200491056,26.841263395617812,44.50546626889636,7.446696534191751,39.45851895139957,2472.7747160525014,-3.817985196238877,-6.845501790452618,48.96064744550336,36.038033662891785,24.84601335094349,-5.73249363485786
112.82843377731147,26.860298664746903,44.47952663703362,5.36206807222674,39.45675226483364,2401.566266705832,-3.30524530955583,-5.023697907836832,48.94153292472022,36.03293894446078,24.842242397899025,-4.412010812533473
110.55187555628372,26.88293254852672,44.45418743789577,3.3459566885992658,39.45548637859319,2341.1111974425635,-2.995165163278529,-3.123796593130879,48.9196701351699,36.02522540083583,24.83857572901147,-3.05541760563519
109.60728439882992,26.891655003731824,44.44181908609159,-0.0277864559339311,39.45457933146627,2312.4989463652687,-2.9843554204302776,0.4332109816109127,48.9248048043601,36.01692857240057,24.83787777186901,-0.5800687488067681
109.36640937869856,26.89790491599136,44.43392143772419,-2.2246514781236684,39.45392940379968,2301.347684039812,-2.9650278969473622,2.756988941706325,48.92384642045116,36.01542680162475,24.837377663723004,1.0445044502634977
108.95277342970547,26.963096166558124,44.43115651427051,-1.730934355965353,39.45346371027695,2291.628491919808,-2.7232543236736264,2.057141239693471,48.92546132224751,36.024121521416454,24.84377196130116,0.5813755889708596
108.7369256628889,27.03079494613313,44.42338738228168,-1.9716558449007977,39.45313002628679,2284.8769097097847,-2.614621757710088,2.1928284078912834,48.93003994749461,36.0465387838846,24.848353675725036,0.6864993302556701
108.88525432212602,27.06431237898023,44.4178205559557,-4.950900823210186,39.45289093126,2284.223730839124,-2.744129733789733,5.62681986382559,48.94418682484272,36.07837226450488,24.8448839768424,3.045203645947137
108.80691028718006,27.086829582824613,44.41576107651358,-7.548354952340332,39.452719612187096,2280.094493383642,-2.84317595731555,8.742347595074985,48.93777024486027,36.11581999589953,24.85011513263868,5.185606353103839
107.87034859105636,27.07972802767632,44.38534550619507,-7.985648740751993,39.45259685670727,2258.9791780664696,-2.894102681958624,9.229944127215512,48.9285574252452,36.10693903394334,24.85096943067572,5.529895638780133
106.12229267246084,27.04465781624671,44.36451646069339,-8.21971019435852,39.45250889856242,2220.907509406189,-2.93205449961407,9.625200229309891,48.90279019676319,36.09250667951508,24.856404876770284,5.803654923727756
103.4100320460546,27.013532566726543,44.34959179742207,-9.420103232169602,39.45244587379762,2162.517216184599,-2.9699404779164005,11.542272342942873,48.88788315680745,36.09650355380128,24.852582240400046,7.115000515796655
100.90755199043288,26.991230350895925,44.30416994231068,-10.94417547007776,39.4524007145803,2109.168605743668,-3.08182010723009,13.762537782081203,48.893073287497344,36.09203796423286,24.84984320175183,8.646044956515917
100.30028664689604,26.949765648867835,44.2388252202823,-12.34312882882163,39.45236835658712,2096.0513964804827,-3.1871027691056417,15.525748679930588,48.88573988408778,36.1017875809905,24.84884525776,9.865997881488193
101.25489057692288,26.92155397782169,44.24698946971627,-12.895783182086229,39.45234517107188,2115.135471061948,-3.165107030820673,15.967520756399876,48.886854992730726,36.11356053635561,24.849094862604147,10.16590643477068
103.46325525683542,26.89909080283262,44.1621610917768,-12.052397620291003,39.45232855792424,2161.500830806728,-3.128084148208944,14.532526491928598,48.88699167124932,36.12472211497585,24.840591745645828,9.182972118977656
106.03194948008894,26.88299523461805,44.12067216216784,-11.588533604017313,39.4523166540838,2216.075149519569,-3.1034597890461324,13.620490304525257,48.88086488950814,36.14278277847386,24.83449899610772,8.554301402687582
107.89277108412362,26.87670905787295,44.023417637826384,-12.689090090024925,39.4523081246094,2255.318276501881,-3.119343106380837,14.740832983591996,48.87289324497503,36.16650320332364,24.832062676217163,9.31859391664501
109.53848266992256,26.872204815411287,43.90935722985815,-13.185845953485137,39.45230201297393,2289.8178039064605,-3.1159717801904177,15.1056881797969,48.85793583013101,36.18216249956122,24.830316976733,9.569283136572984
111.584705674817,26.86897738465709,43.9202370204593,-11.509888635955216,39.45229763379576,2333.7745175656423,-3.033803757368614,12.950225449850729,48.846752184181376,36.19032078533721,24.829066128393748,8.09972697950507
113.42694201362676,26.87790797627353,43.89909284226276,-7.649652690381687,39.45229449597749,2381.4382122082607,-2.7801706365849466,8.594687763709834,48.83534600744116,36.19566214834139,24.837816485998804,5.09563637271634
114.66425978593048,26.893301542232287,43.79615804714384,-1.6691670801942196,39.45229224763246,2425.4225222992864,-2.9579560076962035,2.358573879436637,48.82782073121983,36.18833754030441,24.833475098636143,0.7219364142162137
115.90009796960346,26.90433151422312,43.72240204349363,5.416428511920164,39.452290636622834,2465.1539317115444,-3.0785979238443604,-5.00986395180535,48.81987787945299,36.17675300192104,24.830364358659477,-4.434846289953633
116.90578753738866,26.9122348345093,43.70621075003413,12.92600841639356,39.45228948228401,2499.223983706524,-3.3244867716396014,-12.90757181347262,48.85090665498471,36.15168057921556,24.82813541606713,-9.975364762174896
118.30366102523878,26.96511902753089,43.66084597769451,18.371931522100034,39.45228865516409,2537.2970059397594,-3.4753280467361165,-18.484603417834,48.96523745209224,36.11601526722966,24.829432297791715,-13.891319678699082
120.7474042685422,27.04123890680068,43.63412867567906,20.17425465571177,39.45228806250677,2592.9390737961967,-3.446910034391196,-19.991008201782268,48.980075282318765,36.12805876899243,24.83036155415349,-14.944084253080993
122.9982813952246,27.10327661485761,43.59569163304111,19.61750906018176,39.452287637849246,2644.539045425824,-3.5053219321400237,-19.004276555167568,48.94248999566884,36.14765117109452,24.83392138431374,-14.26482165100943
123.80769073058858,27.179958929289626,43.53631641080893,17.45422858701495,39.45228733356883,2662.089420538722,-3.411450850403079,-16.67703706324701,48.8967860187882,36.16299060640712,24.835507451123384,-12.630345520266392
123.67582380400412,27.225909691103805,43.44650371994318,14.916107593744965,39.45228711554239,2656.169621576211,-3.200722293257192,-14.15924269717445,48.861577415661536,36.18689487848841,24.839537906534638,-10.850106723248956
122.94104848979312,27.159145615688203,43.38215011485099,12.79856712206783,39.452286959319615,2636.880122294745,-3.012839563098849,-12.177995605763748,48.86136990075622,36.20591609870182,24.84339051699316,-9.447277249487517
121.8636470906906,27.10381163402839,43.351473349222,10.04344061325964,39.45228684738111,2605.403622794097,-2.745961456834116,-9.583380946300002,48.87852109780459,36.18910795778866,24.843257044132663,-7.60326439278012
120.36333969176232,27.049921784344672,43.329492486141696,6.058461667563303,39.45228676717366,2560.1774844572788,-2.678108386712534,-5.6146705309506855,48.86044717389362,36.19059058447091,24.842196743688504,-4.806583639434121
118.34912858087095,27.008309847242977,43.33592975760255,2.4083388672004284,39.45228670970251,2506.555788079508,-2.731405098768556,-1.924601360254068,48.83234779616616,36.20621076817669,24.83854301634017,-2.222976431838961
116.07254662343512,26.97849359141598,43.32124900494908,0.1302307832256323,39.45228666852264,2449.9292785353105,-2.740767282083251,0.3938455645549488,48.818952443367,36.22197812174332,24.8359250062948,-0.5932456211221789
114.17793451259716,26.93914027566461,43.29336585272121,-0.0064991758486422,39.45228663901597,2405.605369096822,-2.571904767253436,0.2842632636197231,48.8069138296181,36.238559597826736,24.838872434928355,-0.6481100009914277
113.11966339750444,26.88920564226508,43.26566939742853,2.7423093378403545,39.45228661787352,2396.3300617529326,-2.7162067985139537,-2.7671691308647395,48.793434575630656,36.24746654519495,24.838090370948493,-2.805545421130501
113.51053194568652,26.88265809564408,43.23810671633547,4.64838432202119,39.452286602724286,2413.383886850005,-2.7924278800688223,-4.804706695089412,48.78778392155107,36.25141502174999,24.839459323541043,-4.250048054130531
115.47872891484704,26.86147662483605,43.217392529368446,3.124618628194185,39.45228659186938,2449.867161319838,-2.6145617263924694,-3.332010408446268,48.79086791877354,36.25231490290975,24.843334209817765,-3.1983456191128936
117.97228693322188,26.863538929565035,43.18325690662366,1.42719050726093,39.4522865840915,2497.020738546791,-2.521710526386061,-1.5950603416145424,48.7806668463691,36.25580973938868,24.838393383476017,-1.960246136506961
120.32248696572351,26.868014807956506,43.16072699004207,1.4993391369389175,39.45228657851842,2546.118219052792,-2.37454309235677,-1.7016419683967343,48.773104227810144,36.25739318162,24.839676441504512,-2.021779800863553
123.02552664430586,26.87871734616933,43.137830958663294,2.273606218574292,39.452286574525125,2603.0033398991964,-2.267402773281879,-2.462357799398043,48.76733284742122,36.26137781100936,24.83673714091324,-2.554658492535425
126.4461089114692,26.88638604990144,43.11563725752958,2.960885574502624,39.452286571663805,2677.3617248098235,-2.1969238128084183,-3.115702014841492,48.777247192063655,36.25614315113704,24.834631040008404,-3.0139005775059644
