u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-0.7218319927589487,80.70912178352927,52.46226996173174,-0.7633351037311829,53.77551911641921,-0.0006874970525788,-2.001121175276547,1.096560887533401,47.13388189566013,59.730070284228056,24.801323870326076,-3.7055e-320
-0.7220771083121165,80.7662249791716,52.49043310896542,-0.5814151281531009,53.85619029784172,0.0041780538411522,-2.000255155671712,1.0990828142872753,47.13684550845433,59.74713665638707,24.80250368209943,-3.7055e-320
-0.7499639940431725,80.84613369181373,52.51330250813553,-0.7319479709029828,53.91250334738107,0.0063858817660247,-1.999408716977552,1.0945730237596298,47.13578510931822,59.78066948385919,24.80255249261344,-3.7055e-320
-0.7461243572417127,80.91285737462555,52.52968914869493,-0.5776006946675497,53.95877921005648,-0.0016300865439384,-2.00108072030376,1.0973559400398836,47.133754743332574,59.81057666358706,24.79604687297921,-3.7055e-320
-0.7488274114090906,80.98073391877217,52.54222725129304,-0.7518430730586901,54.01227688908899,-0.0009254212894026,-2.0002691465871933,1.0952509868472355,47.133915799522335,59.84669039832665,24.796413074127667,-3.7055e-320
-0.7592088749246776,81.04840354108592,52.55058273421589,-0.5948731626317763,54.051135366009184,1.215839007356139e-05,-2.00122657798365,1.0980961662926365,47.13761407489017,59.87160235704882,24.798020279902936,-3.7055e-320
-0.7529682017486066,81.12168819080763,52.55640159794677,-0.7344101555288618,54.078452966553336,0.0024613252914437,-2.000186960613826,1.0992953312874636,47.14326596332738,59.88914631468568,24.800765016287823,-3.7055e-320
-0.7554745867350943,81.18929223611951,52.56057099600192,-0.6136628642813262,54.0987720715784,0.0020604610644842,-2.0009612573055966,1.0946056713359755,47.14783850838628,59.90671907233565,24.801474785519105,-3.7055e-320
-0.7619264819892037,81.25356952602118,52.56355850025467,-0.7348545156885203,54.11530661302722,0.000879182479413,-2.0011067802681,1.0960791638069896,47.1529698942183,59.938915117818965,24.80164715459999,-3.7055e-320
-0.740509796934143,81.31116473877066,52.56569914059224,-0.6509740361398982,54.133860829830205,-0.0044984845642689,-2.001502843216148,1.0963634674431812,47.16081300184817,59.98609093767907,24.80177066244342,-3.7055e-320
-0.7648380617105868,81.35178640572029,52.5672329764188,-0.7345104263444883,54.14715550711271,-0.000818350674188,-2.000207729183764,1.0967414074484083,47.16144602494292,60.01318718956192,24.80185915968034,-3.7055e-320
-0.7679624893131337,81.38779778283731,52.56912857937597,-0.6801800179769073,54.15843735209006,0.0007408825703383,-2.0008979344696374,1.0948605786111043,47.15813969004628,60.05345253766571,24.80271913228368,-3.7055e-320
-0.7685855232113046,81.41516843951632,52.56985837808333,-0.6004293138920442,54.18016425042788,0.0016136435667497,-2.000142932442505,1.096289293308495,47.1590166243198,60.15309686632944,24.803503430978516,-3.7055e-320
-0.7646317884206848,81.43601822868543,52.57021320030927,-0.6247284306251135,54.22730071643522,0.0019723058707335,-2.001022211995842,1.0984873853933768,47.16074556626602,60.23854148726182,24.792913543679585,-3.7055e-320
-0.7668683216081514,81.45121898501694,52.576043372479134,-0.6278185061320952,54.27970519283512,2.491378060701888e-05,-2.000664029611704,1.095608371589092,47.16472232308388,60.34548205693218,24.79332743858662,-3.7055e-320
-0.7391231286394198,81.46211080287284,52.58299070629738,-0.6835494474253934,54.312426211778586,-0.0017021806492817,-2.001428538020059,1.0977637683094408,47.16020769622595,60.4206690006441,24.787047148240696,-3.7055e-320
-0.7156545158888473,81.46991513139567,52.59467738379728,-0.6190953858279499,54.31750242395039,0.0026704344008178,-2.00049332895101,1.0963295086642837,47.15426403999823,60.49242733369044,24.78946018537105,-3.7055e-320
-0.7167783563251741,81.47550717714029,52.59882013439364,-0.7257598843522628,54.33045459478096,0.0021821503451359,-2.0006979865347345,1.0949431959986715,47.15733548755,60.54340547800261,24.795428002096443,-3.7055e-320
-0.7327886635821782,81.47951405300647,52.60698432761721,-0.5950820646149962,54.40379087924019,-0.0039823918879946,-1.9998758966804155,1.097772465104448,47.158874359305365,60.5793204329666,24.788260010398066,-3.7055e-320
-0.7248625772967051,81.48238510502217,52.61417903887392,-0.7334369560258601,54.488907461040384,-0.002203297977222,-2.00110572087554,1.0961806527250226,47.15024214404519,60.60847432644799,24.783788645186416,-3.7055e-320
-0.7030286961122293,81.4844423036857,52.63845175225238,-0.6118210524772494,54.54827307182357,0.0023942632775107,-1.999729677352696,1.0978524453426548,47.15473992342514,60.63085438176341,24.787629670101985,-3.7055e-320
-0.727065182607485,81.48591635094019,52.6622680296265,-0.7535086206523698,54.59156069403531,-0.0013215251043396,-2.0002851977613774,1.097750089511338,47.16584623275356,60.64864618456976,24.791726695905115,-3.7055e-320
-0.7332862861222463,81.4869725519513,52.68143056538565,-0.5955490360092381,54.64665849296573,0.0005839004012264,-2.0005701531044777,1.0987250171288376,47.17188321833673,60.66560028715506,24.79466234317329,-3.7055e-320
-0.7519078231452472,81.487729353046,52.72019073347148,-0.7465302404257256,54.72708235467618,0.0006963134094261,-2.0007129990447168,1.0962125183645717,47.182838674359374,60.67705429857804,24.79676582635773,-3.7055e-320
-0.7378916725031988,81.48827162472625,52.76591973585051,-0.5953772578670401,54.79216045876332,0.0041070202310316,-2.0007280655785733,1.0990334781801294,47.19331212992307,60.70534073067525,24.79827303792066,-3.7055e-320
-0.7289388874202801,81.48866017936399,52.80854467428897,-0.7630722732141328,54.83813253580936,0.0022958093546778,-2.0006087632546343,1.094654912950334,47.19817932181419,60.73262178588156,24.80413237157028,-3.7055e-320
-0.7083838163064744,81.48893859092779,52.82865126644334,-0.6221177431306176,54.8802500525717,-0.0045322955805739,-2.000950822722332,1.0982146438076728,47.20083758507538,60.75199598264185,24.804560006606028,-3.7055e-320
-0.7332808479560513,81.48913808153048,52.85248517172911,-0.7478010669007091,54.94720312864253,-0.0035514358548203,-2.000751807609797,1.0971650635784065,47.20417578449428,60.78373725202896,24.803857812108816,-3.7055e-320
-0.7109760678498,81.48928102279348,52.87527067834293,-0.6041904630352696,54.98978724816797,0.0061080216694413,-2.000972039416041,1.0955580343872102,47.20206295490537,60.85698529187997,24.80494779088982,-3.7055e-320
-0.7363662444257879,81.48938344468398,52.90581115940941,-0.6346991934444438,55.03420862094127,-0.0014320608620123,-2.0007547137742607,1.098686502662609,47.20091221491949,60.9342907426234,24.805268436048696,-3.7055e-320
-0.7385305509785816,81.48945683317542,52.94727988691066,-0.5842847077134096,55.10181210726164,0.0024755498795156,-2.0011706449164923,1.095425848580701,47.20182751021894,61.0249820405617,24.806126648508496,-3.7055e-320
-0.7506135169782674,81.48950941832736,52.98928583512342,-0.677756794659018,55.19364670101466,-6.98909181778961e-05,-2.0002050196380114,1.098612624288355,47.197830399823765,61.12938366919643,24.798147508821323,-3.7055e-320
-0.7486902418561192,81.48954709723522,53.01884384294298,-0.6467407900743146,55.363775509593225,-0.0003355900270566,-2.001610923420494,1.0982365074795,47.19422584385245,61.23000690204869,24.797750144082343,-3.7055e-320
-0.7396546274250956,81.48957409535242,53.08093997806269,-0.6849300860725351,55.48853129048613,0.002265468396244,-2.0006274565519195,1.0959145770789265,47.19757591508315,61.29614508771505,24.791809278330213,-3.7055e-320
-0.7547256011920125,81.48959344034873,53.130192268042514,-0.6783628885467111,55.58761016944162,0.0027657485142477,-2.001487860865509,1.0981290178201937,47.20064063038065,61.35472834537751,24.79320860348183,-3.7055e-320
-0.7568110193287223,81.4896073016443,53.164642568938994,-0.6569103043124433,55.65860328842978,0.0017320566204012,-2.0001455909546144,1.0958348803578906,47.20169125823792,61.43602656227552,24.796520737913568,-3.7055e-320
-0.7536277980724144,81.48961723369658,53.20366539630937,-0.6905402983434927,55.70947208102009,-0.0020067871397015,-2.0008646511312635,1.0966726090154084,47.200942449802135,61.49611672494867,24.79189303327736,-3.7055e-320
-0.7636598863778307,81.48962435032303,53.23226261443029,-0.6375538788611993,55.74592116364212,-0.0012519039120891,-1.999045388586804,1.0945589723657996,47.20186000603493,61.53440094814236,24.793436717922184,-3.7055e-320
-0.7295966842820135,81.48962944960869,53.26499409740932,-0.7159970767995308,55.77203807258251,0.0007993432277645,-2.001313642429289,1.0961244705619635,47.20273440362124,61.583014551726734,24.790311696554983,-3.7055e-320
-0.7353035380842783,81.48963310340653,53.2951196599891,-0.6278120624566444,55.7907516555737,-0.0059324159852829,-2.0000913583058773,1.0989860074832214,47.19942251424219,61.64279113606392,24.784506126424475,-3.7055e-320
-0.7611356675976458,81.4896357214671,53.3167495142555,-0.7457474407116215,55.80416052371991,-0.000322788427424,-2.001080973581511,1.0970334899356189,47.19386552515698,61.69044624518313,24.77984194945532,-3.7055e-320
-0.7669321863158038,81.48963759738946,53.34163861942847,-0.6223508096171589,55.81464629380625,0.002099349216644,-2.00027867422522,1.0976474951608786,47.19035425241688,61.72480698262208,24.785262097802907,-3.7055e-320
-0.7614754727780697,81.48963894154656,53.34396530498861,-0.7835133210310983,55.82470148390022,-0.0041569029548877,-2.000528767913045,1.0987319906910014,47.19898979776545,61.74364977790621,24.790198357621083,-3.7055e-320
-0.7419051902013319,81.48963990467722,53.35706888696116,-0.6267502307735255,55.829977016515336,0.00308549020083,-2.0007846134293645,1.095744356163292,47.2113230435247,61.78591758604024,24.79356724093963,-3.7055e-320
-0.7786098124969562,81.48964059479049,53.40151440278044,-0.7800466120242439,55.835997781939135,0.0010271308991319,-2.000580842692142,1.09641384236187,47.22324435979357,61.84149427620779,24.796777712881227,-3.7055e-320
-0.7633190227030999,81.48964108927825,53.47672689427235,-0.618055936788709,55.85473585271174,0.0029513107898901,-2.001063449034384,1.0974204868254005,47.23078831066548,61.87917302928369,24.798449656385216,-3.7055e-320
-0.7602665868207344,81.48964144359422,53.549503525565214,-0.6738796150008421,55.873684830253424,-0.0002227476117253,-2.0004966315659183,1.0957706480581952,47.22486550930906,61.91660368028203,24.80186923954359,-3.7055e-320
-0.741971535641973,81.4896416974727,53.589665572021545,-0.5392334998533592,55.88577198815454,-0.0004687773407334,-2.000870218532965,1.098812709544073,47.21460745317432,61.95483656456052,24.80323065901621,-3.7055e-320
-0.7481149823223993,81.48964187938458,53.61541711063474,-0.7051603405807682,55.89926124445782,0.0001529821379293,-2.000009932892114,1.0976356124979616,47.21319522900287,62.025151453368274,24.803073394336387,-3.7055e-320
-0.7473937225866437,81.48964200973013,53.63386889434653,-0.5991453229390125,55.9268571932604,0.0015249214615149,-2.000879617486959,1.0983985907057212,47.21658743906154,62.09517971337824,24.79642011537344,-3.7055e-320
-0.7477746657230774,81.48964210312681,53.717187592584416,-0.7235150830942972,55.951846876960495,0.0045514255843025,-2.0001473402732954,1.0971899322174663,47.21990604470509,62.16771793587221,24.796680513989564,-3.7055e-320
-0.7497104837036097,81.48964217004847,53.780529109808334,-0.6210589597770533,55.97523961914941,0.0025523093780777,-2.001437537571789,1.0985292931138262,47.22572800030601,62.2279725737937,24.799805032062054,-3.7055e-320
-0.7722926527848838,81.48964221799993,53.84666215588567,-0.6999433971128323,56.017215195655545,-0.002215675101927,-2.000565939824044,1.0989389873605289,47.2366217194986,62.25997418929905,24.80158348832587,-3.7055e-320
-0.7379356770356946,81.48964225235865,53.91166847960952,-0.6574758540427018,56.07008662577469,-0.0004021059513907,-2.001393881401518,1.09872929007786,47.23733975020511,62.2979867747956,24.78835159840572,-3.7055e-320
-0.7190081974637815,81.48964227697773,53.96093716831584,-0.6997427967620359,56.11077788303108,-0.0005663366570564,-1.999759600182724,1.09534769791332,47.232398513152965,62.33671317128537,24.78938625636755,-3.7055e-320
-0.747130748788087,81.48964229461806,54.00261221890233,-0.6852008561758657,56.14396662824439,0.0014075472860007,-2.0011375201613304,1.0982025090249543,47.23527216669366,62.377834421048064,24.79298534496412,-3.7055e-320
-0.7400638813815251,81.48964230725791,54.02425976995749,-0.6652937748322293,56.16581807742739,-0.0022256602223132,-2.0006811453613493,1.0961219075554016,47.23816969013315,62.41277570659179,24.79556420463309,-3.7055e-320
-0.7195241383998626,81.48964231631477,54.04492275536577,-0.7040190237468897,56.1839354801286,0.0012798680600062,-2.000326093516376,1.0989436754677322,47.24461193433332,62.43637290888807,24.79820859989367,-3.7055e-320
-0.7148833339876798,81.48964232280429,54.0596482208411,-0.6518227752964328,56.22042637326078,0.0010886555289107,-2.0007009784095646,1.098505036656388,47.248715142811065,62.47116557690569,24.80027149329371,-3.7055e-320
-0.736904295361409,81.48964232745425,54.07225295980689,-0.7416129855166543,56.28699720393236,0.0022456325073745,-2.0015727776634376,1.0978837081379675,47.25208081345971,62.50202141240529,24.802546182567404,-3.7055e-320
-0.7265106715662558,81.48964233078608,54.0889580081921,-0.6353698476729507,56.35797679243724,0.0036397476771252,-2.0001538237098013,1.098676929488213,47.25422551458777,62.54490910726655,24.80354760848995,-3.7055e-320
-0.7325844050930764,81.48964233317344,54.11359247286012,-0.75688538052754,56.41725244202745,0.001791986119175,-2.0013002110710154,1.0967047817137403,47.25013003987516,62.58072821290503,24.803300498558183,-3.7055e-320
-0.7063206665196836,81.48964233488405,54.13598694237681,-0.5635409190094296,56.459812067653694,0.0019554038154948,-2.001195642261594,1.0984776795845932,47.25280784153876,62.62090960859368,24.802955335156614,-3.7055e-320
-0.7125827511348959,81.54967838449026,54.15174102360193,-0.6906126548254206,56.49092496798065,-0.0026634767809932,-2.000811854969436,1.0975891848399002,47.25890749354511,62.66938710345257,24.80270801477213,-3.7055e-320
-0.7340045994834907,81.59484394641018,54.172419953417,-0.5562525031861688,56.52071105044774,0.000617088139473,-2.0008059449201885,1.0954143419473192,47.25999618281364,62.7113500469676,24.80332736353509,-3.7055e-320
-0.7300221421547021,81.62498603431527,54.17889897056988,-0.7235633537976732,56.55194027245,0.0002224951265456,-2.000872028656129,1.0988271280497597,47.26305671081028,62.73019915013273,24.80393924771421,-3.7055e-320
-0.723924034568727,81.74561231747637,54.17976294791932,-0.5813363900395307,56.63450375567909,-0.0017886772441005,-2.0013009985083903,1.0981600813895511,47.26346724183752,62.75313227827663,24.80358112032481,-3.7055e-320
-0.7276402302042346,82.20201877235075,54.20234953568645,-0.7355935219222242,56.69440315101937,-0.0013638505075396,-2.000096392996616,1.0967137883385538,47.26824679181004,62.77934391956087,24.80315640943883,-3.7055e-320
-0.7149301367181454,82.45602901207748,54.27422031215311,-0.5871412196894313,56.722459991322175,-0.0006055193044793,-2.0003186508827797,1.0974345787081787,47.27383732160108,62.82019015083671,24.80364865235327,-3.7055e-320
-0.7077885364659473,82.72777062274632,54.371525172034445,-0.7371847997385064,56.74345172091277,-0.0017603242209228,-2.000845024121402,1.097278010502346,47.27106208730494,62.89465909188429,24.80337289965,-3.7055e-320
-0.6971150572384773,82.94795187854048,54.44545736608711,-0.6042456508695441,56.79778383358693,0.000280110764237,-2.0008367404644347,1.0955926214846283,47.27514061910125,62.96563753891094,24.803007212805817,-3.7055e-320
-0.699998890780034,83.4207531642324,54.50333562332736,-0.7185513417281147,56.89767713670558,0.0035087111846797,-2.0008036627231056,1.0969499042848745,47.27488735422033,63.01470431438409,24.79796581735897,-3.7055e-320
-0.6904798776613315,83.85572157545334,54.59457417192297,-0.6420989702050535,57.05214843249917,-0.0019511460367625,-2.0004626007254016,1.0978281336328202,47.272308539422426,63.06050919964179,24.79015864503375,-3.7055e-320
-0.7122631923730398,84.20460598764583,54.67577956495493,-0.7228914641459908,57.17102903047997,-0.0028480210733021,-2.0012666909258527,1.095039887233943,47.27794277412978,63.08338207811477,24.79185777164433,-3.7055e-320
-0.7382681673846186,84.47907225375778,54.747090904870745,-0.6593355649697944,57.25621070115294,-0.0007979495746415,-2.001052955100962,1.0976076018801568,47.27871460139525,63.123816362202135,24.795552824606684,-3.7055e-320
-0.7233139876714874,84.6832373259342,54.79672642588302,-0.6956062203978876,57.31724603527711,-0.0013688912152331,-1.9999417459482127,1.0983186047464972,47.27345465486656,63.215609249291646,24.79996167027111,-3.7055e-320
-0.7169687946522052,84.83031168139307,54.81233384632094,-0.6832198417924631,57.36097976322841,-0.0019146378639159,-2.000941211575,1.0978680529500846,47.2711356984434,63.30686620030525,24.80345694902977,-3.7055e-320
-0.7358941992504365,84.95921433874697,54.88081785847108,-0.6715609037318462,57.39231634863363,-0.000981598410342,-2.0004336844017083,1.096474575361854,47.27439829385057,63.41324005281284,24.803571741012973,-3.7055e-320
-0.7428070494639466,85.0645865589832,54.92371512762737,-0.7183847250157416,57.41476999324295,0.0033906351476812,-2.0013945840516936,1.098453120093705,47.28242662577381,63.50350658828462,24.8047428119926,-3.7055e-320
-0.7420277617540343,85.14178704627139,54.97431477742224,-0.5517429163077655,57.43217557697236,-0.0014117594456231,-1.9996602595417967,1.0989829602446588,47.29012694029785,63.622681172901736,24.80591812381301,-3.7055e-320
-0.7406807319195785,85.19896039760638,55.00844499869383,-0.6505157637354996,57.44911835612589,8.939136063467612e-05,-2.0011388365194245,1.0971240427721671,47.28909417136039,63.73117435027296,24.80516714840765,-3.7055e-320
-0.7408562741809828,85.23846195332634,55.05050493577944,-0.5882374572627248,57.46081943976742,-0.0007577902508119,-2.00045298437201,1.0974093559256182,47.29089390545542,63.80891310884307,24.805089409781825,-3.7055e-320
-0.7175516248986781,85.26823099545808,55.10379410867387,-0.7186505000497987,57.4685911509736,0.0013223227796057,-2.001004587457622,1.097560698093521,47.28945609418942,63.86461536340369,24.801219001209745,-3.7055e-320
-0.726120207589359,85.2930479322598,55.14601190312662,-0.5808379875997239,57.47626268479106,0.0002033153116276,-2.000166595562463,1.0971308612989468,47.28589693917365,63.90452777286594,24.802384594664733,-3.7055e-320
-0.7207652007154349,85.32138597178428,55.21290410657598,-0.7404756713414542,57.47877882334966,0.0046453805802311,-2.0011286504396923,1.098697883103426,47.28913773449089,63.930931523375484,24.805024948822645,-3.7055e-320
-0.7127134477995645,85.35615946764393,55.31556426127176,-0.5930142074207818,57.48541014461992,0.0019094219450537,-2.000878772902922,1.0988027367868831,47.29254554817927,63.94744665154416,24.79911933102424,-3.7055e-320
-0.7407671637716228,85.38059342026608,55.430903921447104,-0.7436463060167775,57.50633637580502,-0.0004853939579521,-2.0009354496420926,1.0979156029606951,47.29150848561871,63.97971171362601,24.79957924947784,-3.7055e-320
-0.7288972980539654,85.4110644617725,55.49079967744498,-0.6035748978572059,57.522780227306605,0.0013621797159443,-2.0008057549769243,1.0958600943731407,47.2953419752119,64.01378900037172,24.80045704507441,-3.7055e-320
-0.7609241668794303,85.43143894404356,55.57847705023062,-0.7394193029065005,57.54201465082824,-0.0015322281665473,-2.000363543914021,1.0982026988369202,47.30976099146352,64.03746125439898,24.80330759639188,-3.7055e-320
-0.7570377978287508,85.44512359502214,55.6520591225519,-0.5952942794993512,57.55579671752231,0.0012500987293963,-2.001536568403619,1.0967457635155722,47.31736002796417,64.05266737316089,24.805854409858163,-3.7055e-320
-0.7560013215378742,85.47968620927536,55.704782981267,-0.7314593472002494,57.57664570258596,0.0001000012917995,-2.0007564888057705,1.095754980720129,47.31270475050286,64.05957678861817,24.79971366582708,-3.7055e-320
-0.7385904786096621,85.50720028268708,55.74335783841283,-0.607518400109465,57.63301410549553,0.0004885664932888,-2.0004502646938365,1.0942067211908642,47.31114108891512,64.07123430127997,24.799208547410853,-3.7055e-320
-0.7552651280772716,85.52948716029114,55.77594540213016,-0.7275956386353445,57.69678033062296,-0.0020734341572475,-1.9999274096820836,1.0988561188029786,47.32420607172316,64.08968308063827,24.80002332403821,-3.7055e-320
-0.7405924313182948,85.58510196487242,55.79472808932346,-0.6473868607082042,57.777280346393006,0.004944046093662,-2.0013134640047774,1.0971700769854456,47.332345269022326,64.13630300212004,24.79423464450535,-3.7055e-320
-0.766885783751398,85.64927258191409,55.80700976300604,-0.7195468198121239,57.85105415772698,-0.0004373689363739,-1.9994674679907976,1.0971495802175133,47.327571871001226,64.17001899076237,24.79511455568423,-3.7055e-320
-0.7396473274928955,85.71102738936824,55.82138589768117,-0.6605039191175575,57.91807399265138,0.005700985618071,-2.001499442769831,1.0986265370317845,47.32027663831504,64.21391487402033,24.790717358283366,-3.7055e-320
-0.7272801028719044,85.7535564398805,55.82728762715374,-0.6169822153476752,57.97355792067618,0.0015315943094724,-2.00008765693688,1.0961636206080227,47.31573423625886,64.2761858085323,24.794187433102294,-3.7055e-320
-0.7339837864268537,85.80725373769506,55.833525937567984,-0.6095997494476981,58.04325927028053,0.0008236638109254,-2.0008027508414696,1.0978462178408994,47.31297816710783,64.32479112759677,24.796761741218774,-3.7055e-320
-0.7457355711427324,85.85082350954524,55.85380295757965,-0.622346464598307,58.11060722911588,0.0017341192058157,-1.9997804323490704,1.097190515703566,47.31366753530912,64.3575206155742,24.79827011079068,-3.7055e-320
-0.7507644596785574,85.88885082694244,55.86117070356251,-0.6609948698785337,58.16811777239397,0.0037725013634296,-2.0015949505032564,1.0988190517795389,47.31185825194965,64.40079129254931,24.79935090481687,-3.7055e-320
-0.7394135200577655,85.92310570817035,55.88099239887552,-0.6240294763282307,58.21501685954587,-0.0059353663388066,-1.9996051866844584,1.0986649716474612,47.31625219011341,64.44968573557094,24.800125327576914,-3.7055e-320
-0.6984081454765254,85.95687200452818,55.89952195512255,-0.702183939603967,58.22669969046582,-0.0009315667972215,-2.000502652932674,1.0969247278338137,47.32310378699041,64.49299886520019,24.80068022573211,-3.7055e-320
-0.7000340468678612,85.98214567700113,55.90898425593195,-0.5939193444847262,58.23420825162236,0.0001467783327693,-1.999652204424074,1.0966216855798576,47.32382611559255,64.52295716609851,24.801077827634487,-3.7055e-320
-0.6852828234149764,86.0168355048878,55.915720345302624,-0.7192686502734762,58.27373435312352,0.0002598184947246,-2.000611103076283,1.0974114280411833,47.32652151788893,64.59510118668203,24.801362721846683,-3.7055e-320
-0.7017765195945739,86.06131058864133,55.93266348907863,-0.5984643576344973,58.299514234922384,0.0006896845216904,-2.0004694442431084,1.0954860551721477,47.33031576340311,64.65946284769319,24.80156685746992,-3.7055e-320
-0.7223709168698675,86.08852829480008,55.95130811087922,-0.7447060946303804,58.32035460144527,-0.0013385777178808,-1.9996844686633437,1.0960529566399386,47.33531891169934,64.7036047265127,24.793747511413716,-3.7055e-320
-0.7227531135789601,86.12799513292418,55.99259116627902,-0.6033791639829014,58.345949724131536,0.0002712612359516,-2.0007537322581666,1.098161536617822,47.348679263212375,64.72984390897587,24.794429306775044,-3.7055e-320
-0.7163279968929864,86.18250836738005,56.030276900298055,-0.7554611373593959,58.39234630911992,-0.0027520115709689,-2.0009964823837576,1.0964939016695223,47.35370279552975,64.75684729714315,24.7902263559844,-3.7055e-320
-0.7416349963119211,86.23604317757632,56.06574982850144,-0.5948793764382634,58.43449235566728,-0.0002873056951161,-2.0006604731006816,1.097928571651194,47.34844734679401,64.79127849625462,24.78666656052184,-3.7055e-320
-0.7500771872827107,86.2764923818713,56.09284830621996,-0.7523406706180256,58.47346005102005,-0.0027515907503995,-2.000355743575728,1.0981778661740689,47.34200649986032,64.82721924320917,24.784283957011983,-3.7055e-320
-0.7335905086601685,86.3166162132452,56.13855174552632,-0.6133109098024823,58.50585275827381,-0.0005791580189755,-2.001382702618601,1.097636352868933,47.334132183425226,64.87459773521158,24.7881526779318,-3.7055e-320
-0.7459806933329496,86.34895511754911,56.18082984474525,-0.7689351090462688,58.53718368729253,-0.0019406757164008,-1.9992093523798489,1.0946481559202892,47.34225593356382,64.95203739373264,24.79289800895304,-3.7055e-320
-0.734131574957495,86.37238818460548,56.21196393357869,-0.6351124100544552,58.58786369059004,-0.0021900151302034,-2.00126196270621,1.0949214761474444,47.35298135421717,65.02615505637898,24.796466288607103,-3.7055e-320
-0.7327986259140836,86.40712763253491,56.23347592149182,-0.6787665016236059,58.62421832593839,0.0009267484980684,-2.0005288159533867,1.0965031506972749,47.35606958948963,65.07662899367091,24.79902307270412,-3.7055e-320
-0.7425946355157436,86.43766414849787,56.22960435549348,-0.5934151001839794,58.64325461950576,0.0002488475486031,-2.0009030349343906,1.0956252748797255,47.35293572690445,65.10736446812425,24.793686034504333,-3.7055e-320
-0.7548254828680716,86.46055529099439,56.24589610897882,-0.7062198743012664,58.66453037123656,-0.0003539868826389,-2.0003738061779632,1.096358598853724,47.35333802657821,65.14569990150349,24.79711114412776,-3.7055e-320
-0.7390887246670457,86.49008562112468,56.30227267911539,-0.6460616622892629,58.7059077801812,0.0019518829978725,-2.001140457398072,1.095362218375679,47.35836088999864,65.19663170608008,24.801414457796444,-3.7055e-320
-0.7445128742062563,86.50965543945398,56.3606320654625,-0.7043612085447305,58.75080683431016,-0.0004741942567812,-2.0005257395660303,1.0958686321365094,47.361915894592585,65.26174935796504,24.803701355217093,-3.7055e-320
-0.7273960152030192,86.52276352352378,56.41004154076106,-0.6843636615433426,58.78105931530537,-0.0024692675378313,-2.001175486666496,1.096327316642819,47.360213524500125,65.30691781660079,24.80517188742476,-3.7055e-320
-0.7347916425291507,86.54082087285491,56.46414604100773,-0.6762174926203355,58.833166431786594,-0.0011693135325525,-2.0003976598717075,1.097303663510342,47.36365811277759,65.34213559417941,24.808615254481325,-3.7055e-320
-0.752383630150668,86.57291812939435,56.517763702110734,-0.684999197275575,58.89593111618295,0.0015439341542931,-2.001011772721623,1.0988608122339438,47.372762730582586,65.38100822326503,24.807604031175128,-3.7055e-320
-0.7598676295502134,86.61442831272157,56.5864155093436,-0.6664785086461074,58.94892240782163,-0.0017331134499235,-1.9997318236042303,1.0982019559600278,47.37421474425547,65.42183613131685,24.806038951022728,-3.7055e-320
-0.7536300481136196,86.67639604534826,56.63750741988317,-0.7253454694684338,58.980012093839086,0.0001160040991443,-2.0012934124448907,1.0980267764112517,47.37562535077605,65.45223391663106,24.79695190646812,-3.7055e-320
-0.7497356854670313,86.7164149793103,56.6525652658934,-0.6480963763159994,59.01597787105155,-0.0019691847403096,-2.0006117967500034,1.099076958544518,47.3729466583448,65.48317662250106,24.79672535616297,-3.7055e-320
-0.7447534534729333,86.74720184547644,56.713150233902304,-0.7359454585233072,59.07589957327736,0.0045586360170062,-2.000932362059733,1.0981519722526762,47.36486986482243,65.50762954738163,24.79346467038584,-3.7055e-320
-0.7362679044750435,86.78688696755741,56.76799215551554,-0.6313074093362402,59.12852280487567,0.004731454298775,-1.999935900676204,1.0990710994797626,47.36523928055247,65.53036715603166,24.794899047915877,-3.7055e-320
-0.7523647095959114,86.81451670099068,56.87897865008029,-0.773451203312725,59.167326368254734,-0.0028781471971916,-2.001106558275591,1.0979723791230331,47.36878172756957,65.54665936455699,24.797731994279346,-3.7055e-320
-0.7564030314171218,86.84515960493562,57.00708865994607,-0.6234680894208421,59.19885628090483,2.5729377446695085e-05,-2.0004174487092827,1.0969414434197735,47.37352037014573,65.55833324208378,24.801523113572625,-3.7055e-320
-0.7547814809864765,86.85536253432439,57.10594375194162,-0.7671668659143455,59.26582294672092,-0.004567294009939,-2.0004172073965374,1.096005507470122,47.37623134452233,65.56669794084752,24.802186087358432,-3.7055e-320
-0.7474254649366922,86.87514232094739,57.17279371275514,-0.5968533081109583,59.31959463730582,-0.0008042799057516,-2.000176828350783,1.0965283847233969,47.381145629381066,65.57269150941528,24.80215682463914,-3.7055e-320
-0.7564988496333965,86.89258052704132,57.25091919672242,-0.6860008358806239,59.360053063153366,-0.0024934138253951,-2.000064683776255,1.0955379193358563,47.39130608959056,65.57698608895615,24.80213585698454,-3.7055e-320
-0.755684532155936,86.92302446938862,57.30469232948855,-0.5672717632891575,59.38711346612868,0.0026476507498119,-1.9999455247044085,1.0966257590304864,47.40465776107064,65.58006328966293,24.80610364081444,-3.7055e-320
-0.7431312386979468,86.94862633610576,57.34137334740176,-0.7338230008463792,59.44123095871496,0.0018113146124583,-2.0005385799160624,1.0970575671304037,47.41657838649816,65.58226820031827,24.80978718915368,-3.7055e-320
