u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
29.533564762503385,23.374157264820944,64.0052574911334,-127.69299129162091,52.57110576725552,4462.285581416745,-195.8550005230372,84.73878806538292,62.99402443970666,38.5002363001181,26.732590591198854,88.52929211243963
29.66932014704665,23.47430819122508,64.22138676412017,-127.66548979114036,52.57110699370761,4565.035178121987,-196.11219687892975,82.67613254394759,62.92645879382205,38.54727559693719,26.695658799813646,86.38639674831896
31.64614576689753,23.723711185288234,64.37625015534672,-127.20013333972432,52.571107872498935,4619.771908792465,-194.24594407227983,81.37577031863677,62.92713921821711,38.549146848239225,26.693312588942867,84.98406208281881
32.31397631291613,23.902416239485337,64.48721462402219,-127.04985861983896,52.57110850218043,4632.41596562234,-193.5648625009986,80.99351052789123,62.88894962313188,38.53794703990069,26.69163145539275,84.96488957409316
32.49267903146559,24.0499521273032,64.4673638552587,-126.97055473180832,52.57110895336694,4668.582881670935,-193.4391244477664,80.02948843445496,62.96704682088462,38.54053331911912,26.728048726026003,84.13778027423578
33.602372795389485,24.164660727801625,64.4531401579007,-126.31490332426418,52.5711092766562,4732.298910081091,-192.395959654734,78.32608061972532,63.02274166102129,38.57325568389274,26.763789470285293,80.79016334383694
42.50405903828787,24.246853031650847,64.6368456884504,-122.5338597082932,52.571109508303074,4792.8843195219215,-183.41316230237268,74.43977036301814,62.987657005928725,38.604419586493,26.78939883261029,75.18710069675465
43.574792148156526,24.380700702877224,64.75593583452846,-122.22415675868132,52.5720743372458,4844.261822643757,-182.53350271662396,73.25286453140527,62.95255095353741,38.63157281326821,26.775914864863744,72.90533270496964
38.95285080268192,24.52157933737644,64.94834524158877,-123.8510232732576,52.57758898219507,4876.548824598259,-187.48242999817649,73.96773772573191,62.96070634965612,38.646205635633294,26.75757121313815,72.93659711059279
34.861366390803674,24.622523289986013,65.09200058395939,-125.22229361410652,52.58154039796791,4889.96215942639,-191.8313756868077,74.84110407622889,63.048723100488616,38.65669051101996,26.744427412326505,73.97639917609206
34.48295953944246,24.76755847531317,65.20072211246209,-125.46038085697444,52.5891950258927,4869.607542427592,-191.9946226645616,75.53976281771583,63.07174661657906,38.66420325252194,26.928906722563877,74.66208615830573
41.07986199179894,24.920201029554576,65.30659971762198,-123.29673951158668,52.621690369365375,4825.956386643024,-184.63452316616392,74.56129823695693,63.606074468910045,38.67923299664129,26.92314512115167,72.70627451340788
48.45842678101391,25.061804553167505,65.38632298864955,-120.05563269436207,52.66330289666076,4820.839376305907,-176.73041393240194,72.01034951437676,63.41030807571195,38.6793909863273,26.888147538605047,69.61644990593113
51.92880456641467,25.16326791152374,65.44344720852219,-118.64302694497437,52.664179686565255,4851.411723778165,-173.3795416574132,70.41145459502289,63.055796438784895,38.688186157528506,26.863070674916,67.6811729777293
54.96564119479901,25.310174353571867,65.51524771538875,-117.43942489176436,52.67348990062903,4857.14492648456,-170.28481809249556,69.56301997993212,63.15055698133237,38.70509946564144,26.820021079939018,66.54028237651544
57.59372405189774,25.437174169513103,65.60721087101442,-116.19880189936222,52.66376169018551,4839.309192223845,-167.16764002052278,68.88858439503566,63.18819954491812,38.71721838046974,26.78917469723049,65.69689018601468
59.2444449897281,25.554407523282684,65.67310535143937,-115.43636227887944,52.70695359675247,4865.187949209062,-165.6786164195074,67.68959400230099,63.28090455673123,38.752912525288174,26.86257393129058,64.45427792889733
63.58150406931514,25.63840889190216,65.74733137275162,-112.84914534478445,52.73790195017106,4937.416039035348,-162.03117709346128,64.74756983225156,63.07598965414272,38.75051327180047,26.91516678066677,61.55787953298276
68.25091975451492,25.80278499637107,65.71755562647881,-109.79011784148118,52.7697240440111,5044.624347902085,-158.56995622888883,61.175170102787455,63.29666261811504,38.757476098198936,26.973109126127422,58.17699525116722
69.13853433465559,25.932558311858024,65.7049023386231,-109.34544939926212,52.80988950390437,5176.301713977326,-159.0049388759383,58.99757825216997,63.64431758520064,38.79333439605929,26.929736290334777,56.18142153781229
68.72363905310928,26.03079175752351,65.68715389504834,-109.60904188887672,52.888831787467055,5316.299145324872,-160.71995310240683,57.35215648322012,63.303733415183416,38.84700321507437,26.94882076940656,54.70641361857943
70.96665732067464,26.13340945126137,65.74485697562899,-107.88474400748366,52.95697236089382,5456.688356175898,-159.95115348490728,54.76434733905079,63.23686974684324,38.90185787462856,27.04449174784929,52.35582693947271
72.87398299369765,26.26165488962549,66.08814254621556,-106.4468087808516,52.978786652380776,5566.187005206753,-159.36905485787318,52.776368118425694,63.36819964953618,38.93151632612508,26.958696925738035,50.56458124690748
67.19254905328759,26.421005642478832,66.46048825383345,-109.52498663208723,52.99924059005164,5641.299716253862,-165.12104229351385,53.8525480034554,63.38610320002135,38.965308153731854,26.9454553974348,52.00220060338009
60.254955018558434,26.53518544626176,66.6665118451884,-113.23448765429534,53.01100248793585,5648.584946646458,-171.5429173626024,56.20841771081681,63.41349173781546,39.01074364138445,26.93596742780569,54.22849040899074
64.85270797360798,26.63798605807585,66.75625442148159,-111.06828318421292,53.019430256041645,5601.539749802623,-166.9102879448764,55.433678044073744,63.60348658107699,39.034617624254295,26.913734393124784,53.26347484401084
71.68670230597851,26.72213951887103,66.80512317991935,-106.31361221879506,53.02932766760969,5558.370379265537,-160.01871857038378,52.975606084865,63.549928087543606,39.07776998042191,26.856323220345697,50.76520924792852
76.2158624962965,26.82890978188265,66.93371148261659,-103.31022622415992,53.102016554205264,5524.22268668082,-155.53882629395898,51.55249664269548,63.57301655064055,39.10676066882007,26.794928395302392,49.26029793522269
80.72284246093079,26.93239757069956,67.09048144602566,-100.06939267057103,53.177252328433546,5459.21294621292,-150.59996106539043,50.41089022941596,63.47286578369497,39.1439326751008,26.78662961038986,47.919462332351934
86.95498898278652,27.050772855746747,67.22499928145706,-94.37464473048642,53.2417724089088,5366.304204978919,-143.39884616930792,48.012423136458665,63.5477469443814,39.15127432226796,26.79611787852818,45.23934283048453
92.33391880269276,27.18656138606169,67.34067878158413,-89.19824259084169,53.2687098075202,5282.574500888816,-137.02156928638223,45.70043158218754,63.36517578791643,39.18933338299112,26.72574348289306,42.64779173786891
93.74175916660948,27.303346240777017,67.54511429843866,-88.45347711368179,53.30537523033954,5213.233455675393,-134.61339914664092,45.89860034087935,63.45848405369674,39.21178057684785,26.71486920633796,42.65308869597893
93.3885825392417,27.38702624578135,67.64143627331269,-89.46418911838383,53.33647046860748,5161.313729283693,-134.2889350561959,47.00340405273796,63.49276229757119,39.24329930144858,26.70707744670639,43.669013294757086
94.8048557380466,27.51519401338342,67.58311847342131,-88.26608604013855,53.345245898989326,5122.662585802204,-132.38202538788113,46.63871793341926,63.56233590893713,39.28903536554613,26.70824704768935,43.21925088227854
96.20119498826038,27.63401378420753,67.68603138790914,-87.18646942508349,53.36118039922661,5084.195442350583,-130.49363093448986,46.41532648379815,63.59408686479077,39.31216005788956,26.69365049604665,42.83803162758946
93.04053886738583,27.749883138250595,67.86299065017468,-90.49474964193274,53.48739285986348,5047.701778482499,-133.1945015909289,48.85739386798678,63.5017278797977,39.33065894992198,26.714060824503985,45.273333185097336
83.73497189488698,27.832907158358413,67.91068513952366,-97.35659138317274,53.61544989515356,5050.536720158688,-142.5762730373311,53.1128162138473,63.54882336552736,39.34487864823463,26.72868546390276,49.712663122737816
71.45748937624734,27.945614029836825,68.00563350099502,-104.7374408304858,53.70720677047815,5085.096152017351,-155.1043204111179,57.52216061573754,63.635646443137446,39.3512088554606,26.71697722784652,55.278961648383
59.29211566167185,28.032368377130343,68.11611214513856,-111.302646503871,53.77295344460863,5091.278624612983,-167.5497972903577,62.03900691044005,64.27977849970706,39.37117925450829,26.68447133610833,60.47463782926912
54.48283440685311,28.114768247542703,68.16440433808143,-114.90028275873456,53.85575552472741,5068.107516889005,-172.35123187441195,64.8396952007069,64.15684455437282,39.38355934478963,26.72291827637127,62.75208157629978
55.06348540422611,28.188801197086416,68.2154064767096,-115.7868562243796,53.87649928929349,5053.951684332154,-171.6485893677987,65.48090671367413,64.1217056075794,39.39050074118293,26.730208790695105,62.96715497307937
57.6947034519609,28.24184812344862,68.20468262087883,-115.1076041347717,53.90004481274866,5056.95712191515,-168.98614902094283,64.78410054229364,64.09812604820728,39.40608576160325,26.73543267247832,62.0350869709799
58.1014023711378,28.27985790711684,68.40343651595126,-115.06572112789202,53.916915917528144,5104.193191334205,-168.7698207831523,63.87236569235965,63.976078447256654,39.41918224263133,26.739175747338724,61.1038567588973
52.26480988473663,28.37305290180986,68.4898994531606,-117.8509440943164,53.92900459234661,5186.4630533294285,-175.04125809805683,64.44097955620484,64.1929720732192,39.427601618385786,26.70037727037288,62.01434380045044
47.95530146837277,28.48180444823308,68.58272206961101,-120.05223029894653,53.93766650635738,5255.019569447068,-179.76363679239424,64.99666838742758,64.03124610217233,39.43459902768982,26.6822235764292,63.16867648620545
49.95991339146519,28.559728336318628,68.52961417352614,-119.51309335141168,53.99210618698021,5302.69512400867,-178.28264104718644,64.03058276872093,63.96571789944112,39.43575423870711,26.669215886315985,61.863032482527295
55.91015215042034,28.64854313926688,68.42403429590817,-116.72970069659696,54.031113922684106,5319.652414371602,-172.78244478086853,62.08068001719691,63.97309181537294,39.43658198357132,26.691729346767843,59.67653048213141
57.705328465550856,28.76090202924138,68.45160194460098,-115.93946973138983,54.09475671620875,5313.136960463949,-170.90772381924776,61.676832096058895,64.03137940305825,39.44103374052565,26.697249653525564,59.13102764504893
54.75600715811572,28.84141069192942,68.46653171324584,-117.45819173943885,54.12685348901464,5311.147901829307,-173.73357481422474,62.66028214937237,64.06146702621223,39.44422356377049,26.701205126161444,60.26411544166673
50.84710711337001,28.89909766951783,68.59202425223803,-119.29629538107878,54.239565487024166,5312.3940792732765,-177.57549276217566,63.90358536440462,64.12514294023704,39.44650917200062,26.704039346153166,63.38439685615421
44.81053335463552,28.94043219517229,68.68194358566933,-121.56729020088906,54.32900912931976,5269.583342219863,-183.36309123633995,66.36387326977646,64.00256323062732,39.44814688186122,26.70607015351829,66.87016401873827
38.79820198607565,29.09747200746279,68.70585775915816,-123.72116504278772,54.42300285133156,5190.583807972859,-189.0263045557853,69.17585208374582,63.68262702567954,39.44932035225396,26.6766560758454,68.9179408537224
37.9564464912119,29.224986812381616,68.77797880197743,-124.3481736616732,54.40739128154809,5144.558226154774,-189.50465954994644,70.07264168740642,63.99034972194098,39.4501611805324,26.711530419929662,69.12480936580428
42.92152847116584,29.344088258118845,68.86245432796537,-122.65584673929554,54.34604262904543,5134.193177386969,-184.25572125718497,68.89567234611012,64.24392493071937,39.45076366032071,26.75195358676963,67.21756715890977
52.32335454643655,29.444419035530213,68.93938295764131,-117.932753832847,54.30208439866576,5130.852908242583,-174.80807403001486,65.72417005008711,64.19472444771554,39.45119535595303,26.74040220714236,63.55931052064278
64.09791627084336,29.516309178959663,69.10351164401919,-110.02833065590104,54.4037104387892,5123.984538659496,-162.9847973372546,60.74037014068552,64.11874801097886,39.45150467939022,26.732125281959085,58.187930468822834
73.55574585515116,29.635279598475712,69.14490661289348,-103.4103516919336,54.50450390436154,5076.964451963539,-152.81037816470007,57.11232026990817,64.15364577051776,39.45172631931806,26.69532539117425,54.1639203732741
70.85712827686844,29.720525629091057,69.16492077458716,-106.0044841214087,54.56611428577994,4992.180387535082,-154.74216957894876,60.23226769299436,64.13630909679267,39.45188513126603,26.66895711720122,57.01632127744796
60.23525026950725,29.838572356272053,69.25450525901395,-111.7092834060246,54.619906682727546,4880.625885060535,-165.06415970628913,66.36716247839733,63.80924774522754,39.451998924999245,26.64331078257031,63.53005944617146
50.96279079577728,29.941145567295248,69.42480827270147,-116.48011200115542,54.658450619411326,4751.74065022464,-174.27082307411834,72.28988540385323,63.809311320136686,39.452080461772034,26.56994859205778,69.19255435762811
45.16747937255739,30.0311324332661,69.7407329693525,-119.71943691564186,54.72079642345572,4625.330594478636,-179.71422864886884,77.02468996307037,63.75338281182916,39.45213888542271,26.619636559355406,74.59939302395098
41.00681614905696,30.13458708253035,69.87738925096077,-121.98102031710174,54.76546914413642,4502.460418443128,-183.53173377381984,81.23289668613592,63.849397620589954,39.4521807477977,26.64559291407801,80.67740548149402
35.49616329754166,30.22445598347895,69.9753077555197,-124.13165147358906,55.06951350209137,4365.60723681854,-189.29443987669325,86.1632162494566,63.97353547825681,39.45221074350011,26.70470729928578,86.55363043434492
33.88631480199483,30.308337985983336,69.82842026381006,-125.23651815379031,55.2873708043694,4221.3490790399965,-190.10001605383155,90.35021247670431,64.11453927877497,39.45223223636007,26.704619436930823,92.14883708194368
31.48173813831489,30.36844206717136,69.70677150654006,-126.3099263711948,55.38559260505924,4129.99955156247,-192.34975574236492,93.06959103177974,64.13344832943737,39.45224763666718,26.70455648080248,95.512019358674
28.68330509995706,30.41150852323584,69.88585334015949,-127.22619568354712,55.45597160063445,4093.022229337691,-195.4431045424479,94.33090665432528,64.28821429053626,39.45225867146943,26.704511370765328,95.84612642088902
30.796920136675165,30.491836833381434,70.1366832770852,-126.9234724379077,55.38774681043031,4118.1175115078895,-192.65166197888743,92.83004546357668,64.30504550033837,39.45226657825074,26.737277588668,92.83004481209105
36.2484844934644,30.552392755207453,70.25370768808979,-125.275376504994,55.48741970800746,4189.769865512838,-186.393630803816,89.34864423351021,64.71203529499111,39.45227224370712,26.71445178762075,87.93919518194231
46.300414682842174,30.59953068483795,70.40797973879195,-120.71700829465442,55.36976451968069,4263.980878161619,-175.07592707251257,83.8254084715329,64.61552396550914,39.45227630318399,26.66722717174572,81.37512321449957
59.20747028072169,30.63405603045413,70.51852049346648,-112.65670640346872,55.26037965642035,4333.695837294716,-160.60284622639014,76.04206811369657,65.10220970196488,39.45227921192628,26.664258470577188,72.80649281933833
72.20375209853803,30.658794521596505,70.52537668324833,-102.78229381729304,55.33924203955164,4409.085550357683,-146.75426907948992,67.31273960561373,65.06485824451511,39.48315051086697,26.710364451262787,63.52721067061684
82.87658616485328,30.67652042507637,70.54475930230565,-93.70772586002371,55.48063974681495,4485.610358449553,-135.8666190980581,59.61071089572416,64.9788491429332,39.47440154842029,26.743400830028733,55.47228404451752
90.76285874980664,30.689221589927907,70.63678525554096,-87.0628252952495,55.58195563131246,4518.562595675788,-127.334437582548,54.31249977987779,64.86340291333529,39.468132642892215,26.74392051875069,49.78465244611333
92.93110340539616,30.69832237222479,70.76542782485144,-86.92159487969339,55.65455163481341,4516.997176967298,-124.51964582526462,53.82952684427719,64.70892055424193,39.49450999053408,26.703777047651062,49.01379308710959
90.3448616542638,30.70484336769122,70.80937110561047,-90.54696653361172,55.70656894434436,4555.123086325245,-127.59495303917312,55.3088766575527,64.61064850645971,39.513410186009374,26.659578386325208,50.62294257621377
88.91528153927673,30.709515865119027,70.82349390887477,-92.78848884470358,55.74384097531509,4632.180314102963,-130.33161120541553,55.51449103469592,64.59957204300872,39.52695276784338,26.689647091071254,51.011659539438014
87.86129130048845,30.712863855824622,70.81914339519938,-94.44374207509242,55.77054755251429,4694.3012682085255,-132.48224525571675,55.76679457757135,64.7559350640432,39.56752566648919,26.732414844621022,51.38484403821533
82.6954692812125,30.715262795992697,70.81602611593387,-98.81573079788308,55.78968365127578,4734.897937812918,-138.61488955683254,58.21446475293741,64.74110230307821,39.69981635550225,26.68009826452004,53.99615126470781
75.85181237696453,30.71698171173531,70.83983838766962,-103.8082933359882,55.80339526520061,4754.035792753155,-146.2413792916922,61.48167211588603,64.82548789593133,39.62964941003338,26.688915618919157,57.35512844572239
72.85131507567444,30.738019075367355,70.84628933337872,-106.3258095401928,55.83251332510612,4759.711520928799,-149.45809740815767,63.12969014178932,64.12287785129902,39.85719552925929,26.695233529422545,59.07495224187177
73.73708808877544,30.83649550499795,70.94251621761362,-106.09054561158412,55.86398861929696,4784.551015463187,-148.83267683019093,62.46554395940472,64.16679861875612,40.11284709249141,26.69577770230469,58.44688279547358
80.9613115586516,30.98319276289825,71.06504960106598,-99.73565894948806,55.86049575316093,4826.832018975967,-141.99411116426538,57.67072303432739,64.59785272419805,40.31918135319618,26.66107496504755,53.68129548510085
89.69584459186368,31.24629311930901,71.13697668172385,-90.63778325817556,55.869568960736736,4854.216870489798,-133.43366181162258,51.54541925849279,64.65113226642109,40.566386596365895,26.66721596209805,47.46729757059639
95.12302033920504,31.482218302337053,71.19718129309973,-85.4532294033784,55.91851536831377,4861.769858402397,-127.91592802481571,48.12846681745687,64.56742513320434,40.716506330341225,26.66694006088653,43.91487941592607
97.32044152031982,31.67397946051294,71.24875343689796,-84.1483581243311,55.949728350040864,4831.915455366031,-125.01069084280898,47.60216441473597,64.57916896409574,40.82407182006956,26.625817791672,43.224484193909966
94.14915346728095,31.890940649604765,71.18253363782443,-87.99886690040613,55.96437612506078,4774.250598429266,-127.2155879493892,50.86760206840496,64.33253650909322,40.90114586139711,26.635280663268325,46.38983975870746
88.04364948988861,32.08647334373825,71.08916694836479,-93.7219946175756,55.956543118243424,4735.665384016351,-133.1603675585515,55.13810321663146,64.33494519018018,41.11457655076144,26.61772694238099,50.70348627910631
86.6871910718888,32.252716181348426,71.05386558191381,-95.64378901117762,56.011704290113855,4721.883016058173,-134.33784548018525,56.395084299843454,64.43532963550791,41.27425896305176,26.63137637723288,51.98183207252006
89.27731977030679,32.385559207402466,71.0697592974795,-93.39758100046248,56.01746579326973,4742.509346243746,-131.88405346508813,54.42313529199765,64.5484417645621,41.41279298521803,26.660165306837506,50.03998624371347
96.5871213314774,32.521697101789414,71.11130818635588,-84.26282977660036,56.05053397949163,4787.382418734171,-125.0831728955509,48.09574299355808,64.39022257702578,41.47250576829971,26.66340095821703,43.79573715969276
104.85953329310637,32.65841931391263,71.09099145891535,-70.46448676208529,56.09159230359239,4811.796525825671,-116.78388977290412,39.436231692649095,64.3748128935663,41.51529184701924,26.63602689879296,35.44313888703092
111.60022204791736,32.79200543076348,71.1301529391921,-57.623695218143226,56.13162317093565,4813.438322963908,-109.63603870472876,31.61364561680786,64.44522189466439,41.64338037108813,26.658030415541354,27.9990837842516
116.72226540360356,32.92109580779782,71.1719976806398,-46.80943660314,56.16705918149999,4805.696374777948,-103.9637431051088,25.03065008558509,64.13370655255976,41.76506436088395,26.64946245956028,21.843626916987287
120.2408644200252,33.027386223781605,71.2003876249456,-39.67668634383089,56.18666221482819,4790.261255819832,-99.81544820146522,20.76380898190693,64.07420347073761,41.88408862726441,26.636094890705103,17.821802512859236
122.33967971498812,33.105244627072175,71.23234212958232,-36.94585084075681,56.20939036863451,4746.85134662634,-96.4613802831314,19.37036661819404,64.17604265572345,41.99927779261933,26.62651660907412,16.315484335770087
121.5962748779286,33.16103261082115,71.19722137491678,-41.453166663786014,56.23435776911271,4683.741038928625,-95.63484912735616,22.3972671723702,64.28974369031548,42.126188932417605,26.61965347038403,18.738028261227942
120.02559814555484,33.20348216126635,71.12024903172963,-47.08624392532331,56.27057628954831,4655.386169778934,-96.70283279419591,25.894602774777283,64.37831946903201,42.2528172672819,26.617922062872527,21.748468795341974
121.6734294120078,33.237515694095144,71.08553518550956,-44.16469238569679,56.29652799346307,4663.782641020063,-95.17759546399571,23.89225997333538,64.43110384572478,42.35994970434634,26.63965758451362,19.89412110255642
124.24881776749255,33.284836279926324,71.1049482331064,-34.0426216895803,56.3556390462214,4701.2096382102645,-93.39064938053517,17.51914977347301,64.45733473995033,42.46083002389339,26.679852644528324,14.38464474036016
125.744253100381,33.3444886569723,71.04010194638346,-18.6491498996371,56.40860525888914,4752.947583802062,-93.05259415066456,8.261025530327041,64.75296935263688,42.52250263890412,26.684976543840342,6.399269647800575
126.30617102571732,33.391672355616315,70.92752080542557,-4.931538342554998,56.442698556826095,4753.15632712029,-92.34853164511364,0.1162615147356154,64.73207142486496,42.56669299856427,26.682764429188964,-0.6681660802471243
127.60323548010255,33.44776237306093,70.85747740966768,-4.282265214331905,56.47195078708113,4704.202724609219,-89.6013735311309,-0.1642559592787644,64.74311874354758,42.62440267481957,26.625420070425587,-0.9602882023241792
127.39294682483252,33.526695817444065,70.79254228237168,-12.420707295165638,56.50834553333083,4639.397352662289,-88.10594379937112,5.029384848579481,64.72355028674258,42.66575346477957,26.68487912427384,3.384287366249342
125.13807979119258,33.61767076174061,70.7419797969487,-24.31282064781584,56.53731749744061,4570.478718069167,-88.86546382534692,12.724295324129614,64.68653359215583,42.69538260050288,26.86828024485568,9.942555811560794
121.1899229717952,33.687366351744416,70.69539489269424,-37.20064096380314,56.55421816501212,4521.763088918347,-92.14336611139024,21.10334130110072,64.85390373728022,42.716612803953865,27.01484505695148,17.347246047361825
117.24292467426346,33.753136331297384,70.66301627826665,-48.13052929785096,56.53738813368196,4492.219151017307,-95.90802609510555,28.22784683385575,64.8035907748173,42.73182490945635,27.151301702678676,23.78431407352462
113.85388821221925,33.803658565391444,70.62535372314797,-56.53138387539264,56.525328889275954,4470.175024175016,-99.09330848202688,33.763425562124844,64.60075764060385,42.74272485934864,27.256137420606887,28.876159289032007
112.40925547838644,33.83985932799998,70.6015458890989,-61.20954219193396,56.52729935564261,4448.933320099264,-100.24766139990028,36.90234616438463,64.54955581695175,42.75053501473013,27.33125549496893,31.67670240630547
111.65974798642208,34.00815182465406,70.56193479488662,-64.33711894690872,56.54511052681911,4401.199720095122,-99.9598748196609,39.44800123448875,64.57215998473191,42.76867185408783,27.463142980333664,33.80175818891937
108.92420414306638,34.16682613707207,70.50620543994705,-69.56945198925355,56.55304947384258,4331.629613407393,-101.46908215914756,43.81976745167483,64.53813849569926,42.78456145624392,27.538273159805826,37.77668324667718
105.2231253678822,34.280981385659985,70.50617422054468,-75.24472395338063,56.57899590012823,4276.346511185733,-104.5505048388642,48.41486098804067,64.56781799261339,42.7988408425828,27.49453026631581,42.13012560364491
103.51778716939845,34.36561060763568,70.51715865229484,-78.02645928635376,56.59758732695939,4233.307959243642,-105.40900286060962,50.84608584999322,64.5365381255838,42.82740106623975,27.555710274212824,44.36425565470153
102.58001279425662,34.43433030890902,70.396322571295,-79.93073893432096,56.61959063303658,4156.199244817631,-104.57783759039364,53.40760868812144,64.56935588132795,42.86040597921335,27.62945435371238,46.495033209094345
98.122545064402,34.48513750396245,70.21081676868938,-85.23334192136602,56.625710061172114,4052.295772165261,-107.78801441237198,59.35269787876084,64.32543025951247,42.88309036980118,27.68363910682969,52.014493448568736
91.71627224007835,34.54815636837487,70.19897895411584,-91.41253972372492,56.63395347487599,3994.203371220284,-114.63759099865038,65.14722894924203,64.33479843126153,42.913814390326046,27.71688824805865,57.7738503656234
91.06823974620671,34.62677956872382,70.0511676388139,-92.62729657023002,56.60802626120461,3985.8832912536886,-115.11396564541931,65.76719071629405,64.45627970063678,42.924253157492906,27.73475621963763,58.37429775057869
93.40767818013003,34.73293713060425,69.84606188332563,-90.56710468882416,56.58944860081313,4028.682224268207,-113.0944470892314,63.040795101975846,64.49923419908129,42.96935471647092,27.68202908580345,55.80284252708962
95.9284285638452,34.844889915740275,69.76291554720716,-87.97604230696136,56.661027465988695,4108.146681066153,-111.68979464862124,59.663093514200725,64.7272868037191,43.04315190293552,27.70789870176386,52.6869342772713
98.14349419617558,34.94681616409424,69.73318597621152,-85.80332426303036,56.71231596406234,4184.06608164421,-110.8126202017443,56.888653111369685,64.69782654569161,43.059372705170965,27.74433405035198,50.10892352549185
97.81774347401088,35.05109727187959,69.66296502997226,-86.41179667785978,56.69600931597734,4246.942103562125,-112.5950634562563,56.380294747943,64.6214879719561,43.0796773844997,27.760422020915215,49.857284351114274
95.11523056781208,35.1527391794507,69.54277737684204,-89.3223109873516,56.74702818448592,4270.00037687274,-116.34719144756222,58.27700019881501,64.59006753401289,43.094226322989904,27.786492030175324,51.9524283331356
87.79558800725157,35.254766824785044,69.48484429642683,-95.36777564226398,56.72956367541482,4261.074965873233,-125.0095244238566,63.17980756442927,64.54596255067027,43.13744963361048,27.77843279807844,57.08354801783568
78.04503374139938,35.35723562368948,69.41685789296865,-101.9880421502287,56.771070933629126,4259.633899811721,-136.51123748982684,68.46043713988973,64.63054521779355,43.16842048901678,27.746356213751582,62.69642770718123
75.08479755582356,35.435751703134244,69.31295335094093,-104.75948038253271,56.77283695790148,4270.078437461142,-140.21133241985038,70.31128920006572,64.67403495093137,43.277431743074914,27.719169801787505,64.66125145700497
77.07088107248367,35.524195205798506,69.22204391687146,-103.85534066822451,56.79725428063964,4284.28574503473,-138.10618183908272,69.25835537429437,64.6335038877109,43.34493042724706,27.680572408900588,63.57964360608061
82.50605900208143,35.59435971357138,69.15555964974772,-99.4134078936054,56.81475005690192,4303.261402950251,-132.02767509830375,65.42384759801716,64.5467896886481,43.418376584851714,27.64888173483128,59.729576294961646
89.34604482000225,35.65082406361984,69.20749178596637,-92.62649549515136,56.95365717622107,4352.425823503199,-125.0842916440788,59.614887291544,64.51199800088264,43.45363912312794,27.59112566587121,53.94378589447248
96.80061526638434,35.69258868622559,69.28961230924568,-83.56050102529633,57.035824543186,4422.943141463843,-118.0701303145377,52.44787992671208,64.71206010587878,43.47890583589318,27.532786433814003,46.93883181123389
102.93307078633612,35.722514345996906,69.27702736739526,-75.7758062103096,57.09470003432377,4454.162198892014,-111.72940632395286,46.80261088139213,64.63805964725297,43.505692193349184,27.503305438749887,41.32682297590885
103.19723753511418,35.74395701821263,69.23514433547446,-76.9549667423121,57.1368861671494,4447.903586153116,-111.18178384233252,47.51789672667806,64.58605794850965,43.52488545716263,27.482817523202517,41.85882377017283
98.89905510029044,35.759321364237564,69.23505928796892,-82.65645765300012,57.03881367844558,4442.574771290604,-115.91262184721928,51.41590561348874,64.74098740415056,43.63413966472574,27.430991154168904,45.78427829303195
94.55453857680068,35.77033039923092,69.20302709094997,-87.68198992226075,56.918379195637804,4445.844397979374,-120.87448069005453,54.79917840870974,64.34005006990242,43.71242372525663,27.386123273720944,49.32823112375677
91.00706416282844,35.77821871750287,69.13360309533752,-91.55119869205484,56.827260803030825,4467.931371367776,-125.2646589752757,57.09032731001879,64.30757069748401,43.84954839442717,27.3539740325409,51.80013723367393
90.66118867705232,35.78387094453248,69.12756626319958,-92.27323035789918,56.78705285873157,4499.950084953784,-126.0913386608758,57.11753675848117,64.37407423533975,44.006646953929966,27.3317346561864,51.96604789555107
91.17659725054,35.78792094217367,69.1325741517215,-92.2812710957276,56.75824260770735,4484.771812738351,-125.29844563412212,57.497756147971806,64.38787273839091,44.11921299065976,27.331898779342808,52.212437705331695
86.12593345091557,35.79082289229134,69.16768872033819,-96.72369225240644,56.737599160783,4425.330462564989,-130.2383431599563,61.97721080025212,64.70578770482373,44.199870080483855,27.29555032857992,56.6173798675762
76.0126085779583,35.79290223041237,69.12151043104724,-103.5039851739338,56.72280748470354,4351.524098229656,-141.2182440345262,68.81309505876662,64.57008866232336,44.21811222938241,27.347925665880577,63.47797131109056
65.20153306353639,35.794392141281364,69.06318612668356,-109.68122653783024,56.71510277453821,4276.499434817721,-153.3053227419127,75.38857482488105,64.61899655507594,44.27073448162055,27.36554233238864,70.49407697499119
55.98093243117577,35.79545970906896,69.02034238262037,-114.51122130976609,56.71247609734732,4243.369984463015,-163.7316558318703,79.8271808760864,64.48312659080155,44.29589935449569,27.370892919973155,76.95204132853792
49.352541918682846,35.86059320153212,68.99459096930832,-118.02278260413296,56.729887260107134,4245.697661255134,-171.47107248691236,82.47258465111356,64.51155585970267,44.32647139232373,27.46570290299503,81.61981795554755
44.9017543641742,35.92084732604322,68.99945160750983,-120.55068905563864,56.79734869212605,4236.551694689604,-176.649522270173,84.75866331620519,64.53680411427771,44.34837721465558,27.552800783791948,85.0428500339809
40.09968351473617,35.96402129284664,69.0857042792174,-122.75167099293552,56.84568692042375,4209.988342602525,-182.28041819013075,87.32873132135603,64.67323352403915,44.3640734222402,27.61520914246756,87.65495576494025
