u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
57.03633538964392,43.20516392964189,85.84562794182374,117.4367588821225,72.01730027233428,5282.636786237328,-162.20250410895196,-77.07019000659383,85.07165449019836,59.78878443566602,25.53879897523806,-73.18136433079036
63.29448400349023,43.25907740197782,85.98806442247056,113.84182323630604,72.00476538387394,5252.892206767678,-156.02379078149005,-74.43507190264363,84.92169874535695,59.80058626509263,25.563836252582696,-70.39272371894046
70.4389260510575,43.30977691539521,86.14591858684976,109.09264471558365,71.98872348508876,5215.687180960852,-148.94641851682985,-71.05810386375191,84.71883368893693,59.8159271224103,25.58104173442575,-66.86946944986033
77.52690288804,43.34494232325813,86.24436867506772,103.60923257401444,71.97722896232811,5167.222774122554,-141.57661306031602,-67.35106336209769,84.73988570665725,59.82918485572705,25.595998328364114,-63.02463664751205
84.26604074370452,43.37658285359247,86.36819786028629,97.7660486757445,72.00483804716838,5102.682213165654,-134.16666608023613,-63.58779218712617,84.8679599589291,59.83822407799016,25.60064446386125,-59.13256551944709
88.57518698011741,43.40084278441858,86.4817152844352,94.1337404555956,72.03218538383643,5042.218260807264,-129.11782203083712,-61.549117496810695,84.98083415488617,59.838956931431305,25.592795440315797,-56.93476282849112
88.81651541179933,43.41732500456192,86.5705142620199,94.55056261765924,72.05178060681989,5006.254952065198,-128.42284141942105,-62.257951835801975,85.06701273316514,59.84308470345293,25.59531346643857,-57.49675051773937
85.50097354747346,43.427457117286174,86.64979772222918,97.70681285473628,72.07060056699834,4995.434745288359,-131.56280024351028,-64.86510020731669,85.09002949617286,59.84705098973917,25.598578187008645,-60.04361794619808
78.69923902590304,43.42052431544173,86.67857042848424,102.73300762954162,72.08509426611977,5012.636766203972,-138.40756265289417,-68.7611645523848,85.06172549686258,59.85307920429872,25.602545616298613,-64.01933627192157
73.10804372360393,43.34503889793252,86.69668949160366,106.84996126155856,72.09547945534631,5033.537286923138,-144.06392703904237,-71.68505381130305,85.10639200201533,59.8516985218732,25.612096987988668,-67.04336976089597
72.4506958103176,43.20841104740583,86.74158713477229,107.8263562468004,72.10292076859335,5034.490986494928,-144.69806389599592,-72.2777297592296,85.23368585064215,59.85255065474768,25.61701151894253,-67.61840177654683
71.7620053398787,43.09037794569241,86.76165042355333,108.61124872387217,72.10825270252664,5041.010272243871,-145.5122712940345,-72.90304597557608,85.27903119696266,59.85064739397748,25.61945319545997,-68.23414272824891
66.83136866950669,42.99062056097324,86.79834581527577,111.5907172503888,72.11207320013577,5079.081297819186,-150.69454788068805,-74.99970209318164,85.29343155252678,59.84542499620148,25.60760933900385,-70.48511645539341
61.92185475851034,42.90512629310443,86.89963435511898,114.44103137398248,72.11481070629469,5122.848275657855,-155.80897638343106,-76.72198675875345,85.07829687750623,59.82268966315517,25.56995280454575,-72.40578167606174
60.87107158208045,42.851898888011696,86.98648871450301,115.2863106972514,72.11677221517043,5147.235120607995,-157.05293744349996,-77.01218628949107,85.00497865533393,59.83598833862202,25.540598182527773,-72.74623321886429
62.16988389016281,42.82203899178332,86.99316009123265,114.74160238362632,72.11817769769587,5170.775023359955,-156.10870495959074,-76.30537305126074,85.51040954833978,59.84700158377668,25.525990506526867,-72.04859948482857
64.48651002131506,42.81332385140252,87.02998595435143,113.63059661805173,72.11918476993182,5211.762392203356,-154.45242901747787,-74.91823131289703,85.6664594577347,59.85371620897289,25.503531446804555,-70.69140010901474
65.26305506185238,42.82903563125372,87.08540216315832,113.40195090604487,72.11990636872088,5250.002307838066,-154.1304820078175,-74.15975930113271,85.50832915283846,59.867289625348775,25.490527458100964,-69.98384664756692
63.28526827986989,42.88041128628702,87.09982518639737,114.62871170970288,72.1204234168469,5265.506439700821,-156.1036182835877,-74.85636071466337,85.44095335471049,59.87010234137087,25.48317452869605,-70.74563054636681
61.73486528761626,42.9415533058248,87.1481156237941,115.47784667606868,72.12079389801828,5283.450784741559,-157.72438886221343,-75.4420745698884,85.3807750693952,59.8702686250871,25.47628631637131,-71.38507165582928
62.1837357392232,43.01770980813756,87.24983858774581,115.32130339720862,72.12105935937755,5328.651132792235,-157.78830706494296,-74.87741750652785,85.42898078512452,59.879149949760254,25.476873012932536,-70.8856598888607
62.46673963474947,43.12559961166199,87.28544110184474,115.26021094039562,72.12124957075324,5383.153202471476,-158.04215288267648,-74.18007525622575,85.3977959739937,59.887362812349295,25.468169545978327,-70.27249381051182
61.53519520682628,43.2048940905328,87.27774517690756,115.82135931174676,72.1213858631595,5430.2313050345465,-159.28570530953067,-74.01493574861918,85.3404157602862,59.89324758554378,25.44736531235953,-70.20599629513039
59.788838686186295,43.25804509676925,87.3542600204219,116.695398464444,72.12148352093601,5480.905764933783,-161.2883981140625,-74.23057526013525,85.5435580801686,59.88870203260922,25.466778593789385,-70.5326956893057
56.82694897230976,43.31332807620743,87.48288105306233,118.05954886539152,72.12155349579058,5546.412448675926,-164.4177333811069,-74.68198929158451,85.61353880749196,59.882002763102,25.51045265392414,-71.14246735495036
55.71762704837088,43.35294006191669,87.56888910501486,118.60615090890924,72.12160363496484,5606.346726087505,-165.8215036916991,-74.39032015403231,85.43920631066466,59.87686632394549,25.540595727197637,-70.96376281522501
58.69669219009931,43.38165335455261,87.6758215399452,117.11921445476926,72.12163956125308,5640.175630187929,-163.52295326083575,-72.7586025909366,85.45188531860848,59.8668134119675,25.56334494126795,-69.33336155298485
61.24176337427341,43.39802590185751,87.7938856519029,115.70332072086646,72.12166530356349,5644.69998425378,-161.31419828557202,-71.5126806740076,85.51849489234044,59.866230990208265,25.56702528086918,-68.05640971998052
61.208977021888806,43.38870167371118,87.86001561958909,115.85811286570213,72.1216837487349,5614.425313376179,-161.0411136359284,-71.77501361830407,85.62678351927643,59.86669811920267,25.5681308639296,-68.27931660023563
58.84904481204892,43.319156033056245,87.81041796301467,116.96810938154344,72.12169696527775,5573.689779559961,-162.74063790757376,-73.17812758412457,85.60689930525503,59.86686473035493,25.581189459298493,-69.67407575867237
53.73494403094935,43.213953239497805,87.85763486855005,119.05164959195834,72.12170643534452,5545.207830265447,-167.07591506059953,-75.40580475654428,85.63433837007264,59.86539098933784,25.593785568115777,-71.99540801595523
49.62180907912486,43.12239897849224,88.02091951511727,120.70398627309362,72.12171322094387,5536.948563473823,-170.665157760522,-77.11579170986633,85.70074988867502,59.88152315932692,25.5904920610434,-73.80541804704217
48.578887093156354,43.03294239041914,88.16204452087489,121.28049008853816,72.12171808303827,5558.132176748403,-171.67259737787714,-77.43301532464932,85.94517377466761,59.92067744185992,25.56482966348276,-74.19779406385386
50.03922453658891,42.96464915893712,88.26148292513784,120.82062378260424,72.12172156688113,5577.036005925212,-170.46175407744792,-76.60125475128324,85.92200309410181,59.953775753187,25.53672410303609,-73.33934386310592
54.69065027066822,42.91670511408373,88.34908886925196,118.64725200756368,72.12172406316363,5562.658186210452,-166.1463206137968,-74.76402180288095,85.76251186267737,59.94642582865468,25.528479808839588,-71.37438852040641
60.68519504321024,42.90110356421398,88.42042816201926,115.33634713873444,72.1217258518282,5536.7944439368885,-160.58807535464237,-72.40669185048594,85.71442760959641,59.9497380927446,25.543635966875605,-68.86889722856358
66.5848847536896,42.92766996300736,88.50370568759584,111.73331956086884,72.12172713346237,5519.73348439173,-155.18546946063188,-69.84414175015823,85.60356591246384,59.93857756743577,25.56630193583691,-66.20178114356541
71.05740242642418,42.96642110994759,88.60503469815264,108.93825963344293,72.12172805179338,5510.994462848886,-151.14551058275586,-67.86988880432443,85.55716823732357,59.9549302269217,25.58794150622112,-64.15200761351959
73.23065976891927,43.01630184833447,88.69542883374152,107.7835303717752,72.1217287098063,5510.7717797299465,-149.22907635072235,-66.96202908522093,85.5605391417284,59.97253096839518,25.599199000282773,-63.20038081684385
72.7807446917003,43.09830157302848,88.761111122202,108.33195839185684,72.12172918129318,5511.070459101601,-149.64030596382202,-67.30779301866365,85.5612520595681,60.01939459792429,25.598043511218226,-63.52600547903177
69.52363621804093,43.1801282617782,88.7962974117684,110.51758929065063,72.12172951912827,5504.293504390323,-152.45519390949033,-68.96595339140845,85.58290817025171,60.00205322189648,25.592356742579412,-65.20547780358531
64.34821965524576,43.24701126133913,88.86016570450614,113.4540792272532,72.14721973118772,5498.162118091849,-157.02369271436734,-71.34269507348438,85.638280978916,59.96700088061944,25.586158026960724,-67.66298263359016
57.55078886749298,43.30542198764602,88.95335827658351,116.59662921920348,72.17086351098726,5500.179033091836,-163.10015425435157,-74.02186223588447,85.6446931278428,59.94607195490504,25.56372453776757,-70.50619512614179
53.88797247910983,43.34727510191827,89.03199238251203,118.5487655172804,72.16231504952391,5499.212117267719,-166.30960303100602,-75.5758526224323,85.63193301184415,59.95950362863481,25.5282149421751,-72.13456012569324
55.63372782316991,43.37825436254309,89.08661136742371,118.0233683772225,72.3037503844223,5484.040841783418,-164.56590426644178,-75.07607813708147,85.64669196877173,60.06405818592288,25.5312323740694,-71.55855847692277
58.75417486551861,43.40171040831635,89.07712514841606,116.62169563138576,72.55287012529013,5464.0301986383365,-161.56353656025374,-74.07429922558846,85.55325531352184,60.153819348682205,25.563618597957657,-70.44299379115468
60.55253523873111,43.41851739953515,89.11358457644167,115.85861782281188,73.01781567641768,5448.000608322368,-159.7745528587095,-73.58387540185588,85.59120423835843,60.13047031500285,25.57926616989034,-69.87103373071575
61.11551553720832,43.42560916596125,89.24032779396332,115.77734006087135,73.40626908155491,5424.041941264572,-159.01341511166797,-73.64814267411117,85.63597881273498,60.09541694888472,25.58792938371497,-69.87062159494161
60.80302905358516,43.40525471399466,89.34032105741665,116.0592937681345,73.66389750841788,5379.953514623208,-158.85956446677645,-74.3032709024897,85.69260971074824,60.07428292233103,25.581976966408583,-70.44257299855907
61.91919898942901,43.36634035774584,89.41494291649359,115.52449737176354,73.84412570640313,5321.705002849655,-157.19941229292863,-74.4759225427321,85.79472121060482,60.03847307539929,25.566374615763195,-70.48023955976142
65.55418361783804,43.27409440581955,89.52953803222351,113.3508900981445,74.02822760109872,5253.729619985429,-153.01032885218717,-73.47175938115,85.83856267612764,60.05447603169844,25.56114215293961,-69.29030991717781
69.64502044064447,43.1153068499338,89.68920411809101,110.67229639853213,74.12394767573592,5198.226784988673,-148.5482974155948,-72.11104958718461,85.79706347399701,60.13941745702517,25.57642052730776,-67.75905566714505
72.62641679729951,42.98636754487836,89.83461125161395,108.68309275538158,74.18244802236563,5177.532835901101,-145.56839974263144,-70.88698791717452,85.73758947531618,60.21372875970094,25.595147737486744,-66.46472676879823
74.32927861618197,42.89131038776256,89.96767875483748,107.6170840198153,74.29764901612646,5178.393929242016,-144.05227666751858,-70.08482359706134,85.73154941065181,60.23829891855892,25.593981349705004,-65.64374487343876
74.74197866699429,42.84075420510889,90.04990124309457,107.41900103607672,74.41637006442619,5189.891005325759,-143.86530055755009,-69.86373379353246,85.84171877300501,60.24985255634745,25.58728659909102,-65.43348475269187
74.37649589292808,42.82645900527309,90.07909777390128,107.80527467865322,74.50341836442647,5207.658120332623,-144.47373848212533,-69.97509909398771,85.93142923963174,60.21750645990242,25.59272015600056,-65.57375431961854
73.52625137850866,42.821290661714194,90.03953686041363,108.4695108984066,74.58520093176865,5228.1808834464455,-145.52781296739676,-70.24502174728306,85.94059708440903,60.25505715362144,25.605171813871603,-65.88730408006028
73.73038414564552,42.82723538766871,90.00519641426159,108.4079058293647,74.61454765127422,5240.527541333743,-145.48768889400165,-69.98037825344318,85.89681753691005,60.30216415399272,25.611934339029187,-65.64839097398031
76.01889706124264,42.85096878142148,90.04720607993454,106.77902394824646,74.62851523593379,5233.53092131365,-143.28386418077915,-68.76362883435732,85.87083382661618,60.34107731230501,25.621027835709125,-64.40837907491273
76.77460901086704,42.909557028439366,90.13100031224072,106.21436717552636,74.7197727270185,5218.541075720533,-142.39653467374237,-68.50519298308797,85.48311659231614,60.37935905436685,25.626145607676253,-64.11486818195323
73.43983529127513,43.00428688344959,90.2418332827017,108.39824164797665,74.79035949589942,5205.965982059508,-145.36493318514985,-70.37464773839737,85.41549352894916,60.39765447608651,25.617776392696,-65.98783577373948
69.24929370648178,43.112344314522,90.30444292892942,111.00792837834712,74.86071932868151,5188.140239225075,-149.0951825541401,-72.61150932520933,85.57623058984964,60.39008938308224,25.61213336219916,-68.24261802458362
66.84481243463767,43.19844194077578,90.33409037513832,112.50032806642848,74.91584119102914,5157.106662917667,-150.97718085535794,-74.12454509935762,85.64898893346528,60.35770213961285,25.612329343228087,-69.7239423257188
65.267388126144,43.27062054872909,90.37821140168064,113.53462936703151,74.98958987847239,5112.476694135734,-151.9381720060357,-75.41639279591607,85.69815013369958,60.33519665598832,25.611584672895813,-70.94781190888975
63.9080297355512,43.32233878128127,90.39096690295356,114.3318739816031,75.03532337414696,5052.839798988883,-152.48790998305455,-76.82026373601245,85.65764595394526,60.33378902865703,25.612670701468367,-72.25265172381062
61.79074466200076,43.35939651423243,90.36447523900064,115.46897542437216,75.07701545400306,5007.602796454121,-154.1021661668241,-78.58327603954233,85.68154925969047,60.35555218242641,25.61344887494478,-73.97228348634393
57.10055109059999,43.38594954019082,90.39604356673448,117.64398316941552,75.10941065559749,5005.917897082807,-158.71959449970973,-80.77708024104784,85.74754079115938,60.38968680659598,25.614856047738883,-76.30826021738679
54.68132513386448,43.404975614680495,90.4667655643208,118.82372412056384,75.13262283185223,5032.416773671621,-161.33876839361247,-81.54822392563383,85.92197029220179,60.40920554313578,25.61482010206004,-77.19893439897241
57.80263261913942,43.40507574411852,90.48842918163776,117.32358081952091,75.14925508292531,5074.516679199273,-158.79400286441933,-79.7280086083402,86.01627126416477,60.411951576280096,25.61719252168538,-75.36613768860717
63.60801762434985,43.34107969733762,90.5008007380666,113.96486442903162,75.21932160562417,5116.1016286546055,-153.7617211404067,-76.35642997567017,85.81606243093681,60.41190197822821,25.62622045448867,-71.98465348106666
70.55116035893602,43.22773702593041,90.55421606715954,109.20436825105804,75.2817978650372,5142.07976475616,-147.50424529985935,-72.24213867574561,85.68128463602905,60.44691514840731,25.63589295763277,-67.85375661691297
75.71312735431754,43.136455968585736,90.63590952608529,105.57650331281354,75.32656406107417,5158.024475365409,-142.82515827221957,-69.17706739806158,85.60886830511548,60.46107872671819,25.645522955956608,-64.77205794143168
77.33621201232623,43.071050232936,90.71290621255042,104.75310853251972,75.35864044218994,5168.676196130245,-141.3876902937236,-68.2807259239045,85.9996152243307,60.4673610418867,25.65242315127641,-63.860972409251175
75.86447419978236,43.0208843294394,90.75977684313752,106.09333250634631,75.38162417358929,5167.901922049601,-142.69392435643277,-69.12218644480524,85.41037283879817,60.49336967958686,25.651420247339736,-64.69382678141412
71.93603345983671,42.97909378066407,90.75125130477583,108.75735487198472,75.39968585989511,5148.900355055031,-146.12403713056796,-71.38024574191091,85.16550015521855,60.492647573733045,25.64186908305331,-66.94500371237552
69.82583954387675,42.9520031204039,90.77912597492808,110.2744516510404,75.4185397573869,5125.062019211227,-147.8090459987682,-72.87732091765933,85.36831714025277,60.48947680501663,25.63425535374117,-68.39925953748724
71.68910027424424,42.97882180864012,90.829119999811,109.27594200775737,75.42764994411894,5108.423898587448,-145.80554087481002,-72.21227260325504,85.5206741695264,60.48611603102328,25.630729204219776,-67.66060245280914
72.39823661222987,43.072889855166586,90.87624270816605,108.82438396555034,75.4330009683695,5106.713206375227,-145.1078791079479,-71.9495870791635,85.68652918549672,60.52319980654202,25.62928234646971,-67.37667590340116
68.45607091405124,43.175205327534535,90.94818774553796,111.17994333626906,75.43683514478865,5128.651091660639,-149.0970125209818,-73.71545673142586,85.80344065472065,60.543838454611375,25.62059934339108,-69.23084377691593
65.0905669504511,43.25397078779004,90.98683567828796,113.25381131016265,75.44117557536762,5144.608960465187,-152.40171527527528,-75.06701362536405,85.70851056668583,60.56993897511086,25.61188154135752,-70.6741516327525
66.5839117111232,43.31040870625487,90.96555192626224,112.55979575978704,75.44462183257544,5125.9781710242,-150.732621835393,-74.53874855658346,85.65797832005511,60.59963225606236,25.61481274293728,-70.08515992594036
69.81144520544146,43.35150837114101,90.95533517809857,110.5055086078938,75.4662086612616,5107.9856621938525,-147.47031033758628,-73.19600234997787,85.771856952888,60.61382725837677,25.61563865994699,-68.65434508620515
72.55954809043324,43.38146646032288,90.99783312795508,108.73178224829722,75.4841176103462,5124.100033626531,-145.1292516719749,-71.71169508768294,85.87199003691546,60.61736993723424,25.61758440212888,-67.16990155055525
74.23172640253019,43.403503084511335,91.01400039056756,107.68293964331312,75.49661373030817,5160.190028778976,-144.03758895066366,-70.48610553775735,86.18548124601068,60.617306646044725,25.619359324548974,-65.99872156654425
74.79837376937643,43.420881515880126,91.03703575019036,107.36641545802388,75.53344724619815,5204.403510091728,-144.0702146042619,-69.78093798742758,86.28494205459809,60.63285632437287,25.622684060384643,-65.36659065070593
74.04974972179322,43.43243292619859,91.10589876787412,108.0287792327613,75.59997530972653,5237.769036752194,-145.14194479201336,-69.7649934909219,86.19161435705315,60.64736018373043,25.630190823652494,-65.42358262898762
72.29440652225205,43.4387018946956,91.12369279977388,109.25582075538972,75.65487311040354,5241.76676165366,-146.79773275922452,-70.55737715517724,86.13734371858796,60.65854921464648,25.627117839585143,-66.24527522279529
68.54741436399347,43.44277432838965,91.06410028198978,111.46693837733166,75.67748131066438,5240.933387913679,-150.2914046474331,-72.41666370915327,86.10829211166717,60.660362114533626,25.614304657718588,-68.15087179782995
61.20990987915105,43.44041132102173,91.02479872565432,114.97624148781414,75.71564063465256,5258.029957691656,-157.3121087126986,-75.36859209841114,86.08339160926808,60.66589223381455,25.611928855388257,-71.31254491623707
55.76159543796032,43.40032029423087,91.00053209157022,117.6106214822053,75.76907283044304,5295.311357558487,-162.6621779984535,-77.31823932659377,86.08361470869251,60.67103144721868,25.624298632614646,-73.4524113721951
55.59103558032157,43.303598453928124,91.0556689125078,118.02985549750008,75.81172930807556,5356.139071044351,-163.34439120164137,-76.92297609875901,86.220120553686,60.67391729297228,25.6317369990325,-73.14104745688607
56.41695458430878,43.1894861578981,91.24028331551632,117.90854925440884,75.78494157742057,5423.610198707278,-163.17576454374105,-75.928092423322,86.19357479626127,60.67024105947861,25.63826163608549,-72.217929684916
55.95068354608875,43.07806282395243,91.43132296690492,118.2647160078746,75.75364402898909,5482.631273248693,-164.0387926381699,-75.50105753236905,86.12723063213572,60.666430213287285,25.63814893776421,-71.8803365121153
55.12791127352633,42.97269150892945,91.50454242663784,118.7799638739431,75.73121835559374,5527.504045099803,-165.0722470912432,-75.2481746201811,86.09818509093033,60.670868676731104,25.63564304691564,-71.71091177382128
55.16419552245705,42.89101448968112,91.51520504375104,118.86291786331311,75.75657085967897,5551.907202185444,-165.21425952048375,-74.94333199724893,86.06664915172149,60.67237564109543,25.6359274091526,-71.43712810677967
53.99846864658584,42.84614664238212,91.56917592801196,119.45732463270956,75.79861266505094,5561.74046226955,-166.2991428367917,-75.21337966572787,86.05588412085537,60.67517270733971,25.635246066723152,-71.75566493669517
50.65191168035972,42.84643419803294,91.63497339516532,120.77508509229908,75.82954117683424,5561.476395398004,-169.25469358360914,-76.36885242174725,85.89146985787526,60.6776811970764,25.623208871156358,-73.09533479900027
47.31465582789812,42.887816570844805,91.69159829137308,122.018186151043,75.81774253410964,5569.482594874397,-172.28074562020402,-77.54556841547854,85.62439715776081,60.67868204695281,25.610591699428507,-74.45600581667615
45.34560823097961,42.95720843170064,91.7256933697372,122.8691920380598,75.84364937968012,5603.360734101924,-174.23018648945336,-77.95342201008087,85.6015989127212,60.68002764739032,25.619871150484407,-75.19603028781323
44.47529239525538,43.04304486958868,91.75437149658757,123.231585579172,75.91476460432169,5646.36675024686,-175.21865199910317,-77.75155638138374,85.88555216263559,60.68036335207144,25.62539637258098,-75.07821515271954
46.042016474418425,43.14011562512543,91.79561153474094,122.66377749525375,75.96461116603419,5683.508794979526,-174.07495149624623,-76.76719312236574,86.18580084849032,60.68043579358826,25.633842001131185,-73.97619182219297
50.834423645105936,43.21372004994135,91.84544619864047,120.5012382660962,75.99814247004767,5726.609518997198,-170.29606639463316,-74.65249860948856,86.35223809802712,60.69084300051168,25.645823575158147,-71.72231474587439
57.26361362860937,43.276025157647055,91.93363405602264,116.49211106989893,76.08987643204357,5787.195261188324,-165.3704174980841,-71.28658557186844,86.36867361964389,60.7004854083059,25.651523305816497,-68.24358653892176
64.77564733707584,43.32663083131144,92.01924346348396,111.49169449504356,76.16989530691254,5839.329149939472,-159.53072912339914,-67.18478733841377,86.39494023323094,60.69624263352915,25.653474826862496,-64.05266836206916
72.84437103884693,43.36247190246561,92.0345543469584,105.13302544231333,76.1754548346509,5858.25631183937,-152.92084624112167,-62.67994903548615,86.31469512629674,60.70439067953881,25.646314808577625,-59.49944206276159
81.54254711714835,43.38848321675331,92.05632246223828,97.83088828592888,76.1780705582039,5859.291945479259,-145.67478100339883,-57.859349359071096,86.2390942006704,60.70113830996311,25.642919115301204,-54.68532392023
89.68423051310053,43.40721055178743,92.11949687786752,89.77283847920674,76.1875379537444,5855.402576195656,-138.8697554197825,-52.82483479159597,86.28277188586694,60.70584510310024,25.64334447388644,-49.68310921369854
96.82055589332684,43.420209795183936,92.22565349037572,81.46593284391913,76.1891258563694,5849.883896793718,-132.89405594502756,-47.85849779362407,86.27464366686438,60.71203144609722,25.645419450382537,-44.7887070156538
102.68088109560016,43.40146866898529,92.3031074835894,73.38487445578312,76.18891882713191,5845.569384218945,-128.00092580409262,-43.19168479444133,86.25474704941604,60.71663225595081,25.645790987480336,-40.18854888795271
108.18676970020807,43.33984193630147,92.37200444707508,64.67316064742468,76.26285070948443,5838.261946825815,-123.39745846511698,-38.28935984740926,86.26561552256874,60.72391168807586,25.65003093311321,-35.51106309982006
113.34943593631576,43.257299876156246,92.44000104600514,54.98143428738203,76.33862770214168,5823.850620665485,-118.97663527549156,-32.98761413647494,86.29057749214492,60.72518876673505,25.65129024656319,-30.52041146757816
117.14354933866336,43.16864117252345,92.47678446194416,47.13404621869275,76.39443720258647,5812.823650646066,-115.73563871624856,-28.787724314150484,86.336928377944,60.73863677174776,25.64617445466238,-26.548405279138656
119.18211917536516,43.104516129061,92.52989305592614,43.06714583291684,76.52125166736103,5815.338913548101,-114.14082411303237,-26.60502114207614,86.36777867703378,60.75670634311063,25.645022081244083,-24.41819159964667
120.56671718653212,43.05214606343892,92.6455987830668,39.282213545537424,76.6304412544209,5814.528661872625,-113.02788098220076,-24.519808175637717,86.3767352995178,60.81464135246919,25.64716137797504,-22.394355542457163
122.69737985879804,43.030477653959466,92.73557778778242,33.02313964334806,76.73735522857663,5794.35328818747,-110.94216149935488,-21.188741684540293,86.40766121896102,60.85026450787819,25.64661433957452,-19.36142753746953
124.37129418104584,43.068946255848864,92.74725121392598,27.91771769741033,76.82001408893606,5778.876301584882,-109.35059373303623,-18.62150837245525,86.44531840457134,60.89912115790611,25.64455870490864,-17.016708083557536
125.06550650136458,43.124615274353296,92.70693923112486,26.64186934401756,76.88726107872948,5790.887522778697,-109.02492279336865,-18.023808801082108,86.44508967852056,60.990504715552,25.6382269537624,-16.427472514638758
125.68064225759213,43.18265742220922,92.6623896742341,25.32917489560228,76.93194761444568,5801.655916585049,-108.7367558401982,-17.20365196467439,86.43859987646219,61.06552173015095,25.63921237218114,-15.671134376322932
126.5638692683239,43.252598790648925,92.62333514390173,20.869227625995464,76.93600451286581,5784.315934828451,-107.75606024740956,-14.807712885921203,86.45509589846274,61.058988473762,25.6448127896198,-13.52043319722808
127.36707769444553,43.30513478752902,92.59504163235955,16.56660193122311,76.95715577004789,5744.580670191109,-106.42115102365332,-12.527765891066656,86.44131850903051,61.07142394496034,25.644002349264422,-11.495470246415374
128.0939886497545,43.34161609329432,92.57581267449872,14.680405973716988,76.99004867746774,5686.337116620452,-104.79200752996718,-11.446579692807642,86.37056487996325,61.12277221952424,25.644970232070964,-10.566771160110292
128.78360161832137,43.37320931187348,92.56813221962402,11.78792035676741,77.01423434693366,5616.137437842703,-102.96458506920824,-9.886553545532257,86.30250105428874,61.15611259497172,25.64426574728017,-9.234277908126112
129.16731438270386,43.39650697138974,92.56482392054498,6.00442937480879,77.03129505652605,5538.911277594279,-101.24571171046676,-6.775904818854546,86.2402820619738,61.17682612688485,25.64319412933282,-6.54861956243038
129.39286289581847,43.41601981854181,92.53808960180412,0.5602748944711773,77.04378866897673,5470.150992500888,-99.81527331146796,-3.939507284664688,86.22638669256546,61.194023850240406,25.65055983217155,-4.094143080614041
129.59938542076742,43.43515877240903,92.46633746584156,-2.2048492147599017,77.05308852503651,5424.768258976539,-98.78086909775848,-2.5421369946904098,86.24668572661173,61.20052563501385,25.646766338411435,-2.8793955844748607
129.93414150121993,43.45222826025895,92.38307251958412,-1.4338536627898366,77.05975216308718,5388.332198872492,-97.79800072442522,-2.9368087554919704,86.26374986128457,61.20479080883084,25.63595014044745,-3.230193758538576
129.97755484052988,43.46082837214516,92.31576429431868,3.06927940920076,77.06390999698901,5348.363840502461,-96.9578310148323,-5.365090592495645,86.2854972435575,61.21452086842963,25.630323963777883,-5.308541195755159
129.5459812994215,43.46072603487024,92.2658892721321,9.473468131815368,77.06654142360713,5296.956162234692,-96.26586195721018,-8.789829698972541,86.31804351869799,61.226125707450805,25.631115946837788,-8.279871058628352
128.86523332407523,43.44502266576211,92.2251172072063,16.247903732990952,77.0684269231705,5226.125277906883,-95.37687697913138,-12.55887423143646,86.33129474799286,61.22684811298038,25.63310839376732,-11.582565196946888
128.51825613362314,43.36871272365255,92.17519306721022,20.406326533226277,77.06977794264373,5145.733821807163,-93.94669191856543,-14.921867623068124,86.2523011356606,61.222496657367685,25.631217261928917,-13.638003128646394
128.87980578053205,43.25420006936375,92.1267566168363,20.135801140329956,77.07074599039748,5063.97024191092,-91.7969263319802,-14.75554773208137,86.22234596693502,61.21937870317461,25.633649839111083,-13.47169338378837
129.26355013207288,43.14964195137627,92.0937311412933,19.62159564285773,77.07143962692318,4993.99285117883,-89.88319517311332,-14.533454032958913,86.25043954422209,61.21220962013989,25.6416766476422,-13.260885576738476
129.13059918110443,43.03032755483799,92.0900425215942,21.703959049545517,77.071936639212,4948.71618453113,-89.0355231167099,-15.860864540354653,85.91588381468551,61.21662784330009,25.644109324830648,-14.402384015395372
129.07778887722253,42.93867980324161,92.06785900602344,22.67728550475956,77.07476024969391,4907.22189954842,-88.1535957922671,-16.379448158937887,85.6691205449794,61.26191113968219,25.645392110895514,-14.849892860396883
129.5887615053641,42.88811254636508,92.01438602342134,19.78453740491228,77.0781746212398,4850.477422888738,-86.29415543172125,-14.604203870465456,86.00590134044275,61.31418215811696,25.64847074485133,-13.312619769631276
130.07774330102058,42.86574223677561,91.9552021460678,16.18073555629125,77.07877051114693,4801.132957285905,-84.579707189614,-12.543321025437768,86.09587395983516,61.33868167998109,25.648552714641475,-11.53080210130447
130.40139732236628,42.89406654002887,91.902608545864,14.284880666856507,77.08062159586822,4780.532519147523,-83.82827991962874,-11.500361057125794,86.09948859759803,61.34584837478141,25.64336334019358,-10.6271322814663
130.409752456855,42.95758135903838,91.85952489064324,14.906237302288844,77.08210537944868,4784.115353182318,-83.99117196852157,-11.966743679969088,86.12508319574917,61.37391943436806,25.646600820154376,-11.019273939578795
129.87196804198402,43.046523315797394,91.81548550213904,18.51491246251496,77.08123923092121,4809.35310301208,-85.21226358641741,-14.187195984874,86.19412211168606,61.41904857501878,25.652956776468507,-12.93617608811112
129.04169161561524,43.1511830796707,91.7213162449739,22.876206147462423,77.07930615386451,4844.996890655968,-86.87387015441494,-16.719171490552075,86.22360815318049,61.42495108093281,25.64702334803766,-15.160565712790028
128.35468869177078,43.2270140344813,91.56240123098648,26.27606526347541,77.07819012347474,4881.549700824713,-88.39455537337122,-18.691581302595285,86.12655736078705,61.41074745872682,25.643851599575694,-16.90305640462976
