u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
73.48910522460938,18.536630630493164,23.58278465270996,-0.2459900826215744,23.65128898620605,1499.988525390625,-1.9997258186340328,1.097564697265625,31.027158737182617,21.702470779418945,24.00164031982422,-0.0365163832902908
73.48192596435547,18.56205177307129,23.58488655090332,-0.2545103132724762,23.65445327758789,1499.98046875,-1.997853755950928,1.096821427345276,31.03543472290039,21.702049255371094,23.982675552368164,-0.0377259328961372
73.4769515991211,18.586105346679688,23.57620620727539,-0.228517472743988,23.66073608398437,1499.988037109375,-1.9989593029022217,1.0961464643478394,31.028810501098636,21.675701141357425,23.96317481994629,-0.0423359721899032
73.48155212402344,18.59253692626953,23.57630157470703,-0.2131997644901275,23.677654266357425,1499.9852294921875,-1.9998202323913572,1.0967084169387815,31.03001976013184,21.640647888183597,23.95105361938477,-0.040793128311634
73.51144409179688,18.597394943237305,23.57919692993164,-0.209654152393341,23.685279846191406,1499.98828125,-1.998729467391968,1.0973347425460815,31.03231239318848,21.623424530029297,23.96500015258789,-0.0178140923380851
73.49683380126953,18.57937812805176,23.57583236694336,-0.2204154282808303,23.683868408203125,1499.9830322265625,-1.998467206954956,1.0964137315750122,31.00059127807617,21.61954116821289,23.97421264648437,-0.0241419021040201
73.48902130126953,18.53434944152832,23.551593780517575,-0.2044570297002792,23.675106048583984,1499.9891357421875,-2.0004563331604004,1.0966705083847046,30.99330139160156,21.64617919921875,23.965490341186523,-0.0304960571229457
73.4820327758789,18.49571228027344,23.53605079650879,-0.2196731865406036,23.65108299255371,1499.9803466796875,-1.99891996383667,1.096787691116333,31.007665634155277,21.634382247924805,23.95657157897949,-0.0358120799064636
73.47764587402344,18.46320915222168,23.54702377319336,-0.2115198671817779,23.63732147216797,1499.98583984375,-1.9996602535247805,1.0979443788528442,31.016510009765625,21.599496841430664,23.954923629760746,-0.0372684746980667
73.50199890136719,18.432781219482425,23.5638484954834,-0.2536013722419739,23.64420890808105,1499.985107421875,-1.998918056488037,1.0960997343063354,31.002784729003903,21.58622169494629,23.9891414642334,-0.0330788046121597
73.50614929199219,18.409086227416992,23.561447143554688,-0.2528428137302398,23.66492462158203,1499.9884033203125,-1.999994874000549,1.0975980758666992,30.98731231689453,21.571596145629883,24.037992477416992,-0.017726607620716
73.48699188232422,18.392108917236328,23.551380157470703,-0.2556484341621399,23.67793273925781,1499.9844970703125,-1.999855756759644,1.0970075130462646,30.99761009216309,21.54957389831543,24.07612609863281,-0.0228749401867389
73.48969268798828,18.385215759277344,23.546016693115234,-0.2500171065330505,23.688629150390625,1499.9881591796875,-2.000838279724121,1.0967198610305786,31.02530860900879,21.535947799682617,24.086793899536133,-0.0283361300826072
73.48204803466797,18.3933162689209,23.548768997192383,-0.2475649714469909,23.695724487304688,1499.98388671875,-1.999307632446289,1.0975571870803833,31.04522705078125,21.54376983642578,24.1004695892334,-0.0296530611813068
73.46900177001953,18.407190322875977,23.56867790222168,-0.250753104686737,23.70118904113769,1499.9862060546875,-1.999047875404358,1.0978960990905762,31.072439193725582,21.57252693176269,24.1016902923584,-0.0307616684585809
73.50299835205078,18.41848373413086,23.569698333740234,-0.2459441721439361,23.68798828125,1499.9820556640625,-1.999486804008484,1.096940279006958,31.053714752197266,21.64651107788086,24.09282684326172,-0.0076233190484344
73.48909759521484,18.447664260864254,23.544069290161133,-0.2526318728923797,23.659460067749023,1499.986572265625,-1.9998630285263064,1.0980360507965088,31.032196044921875,21.728612899780277,24.103132247924805,-0.0158813279122114
73.48008728027344,18.472795486450195,23.540529251098636,-0.262058824300766,23.6341495513916,1499.982421875,-1.999866962432861,1.096351981163025,31.02815818786621,21.73894500732422,24.090913772583008,-0.0224590506404638
73.4876937866211,18.499420166015625,23.539758682250977,-0.242343783378601,23.653026580810547,1499.9886474609375,-1.999297022819519,1.0976877212524414,30.99519157409668,21.717212677001957,24.05594253540039,-0.0260946471244096
73.49140167236328,18.52195930480957,23.508270263671875,-0.2609190046787262,23.67569923400879,1499.98193359375,-1.9991607666015625,1.0971312522888184,31.014671325683597,21.713014602661133,24.02223396301269,-0.0266593508422374
73.48692321777344,18.535947799682617,23.48783493041992,-0.2638733088970184,23.677934646606445,1499.987060546875,-1.999554991722107,1.0972750186920166,31.03217887878418,21.68577003479004,23.9963436126709,-0.0307953376322984
73.52161407470703,18.561786651611328,23.48531913757324,-0.2722038030624389,23.67967987060547,1499.9818115234375,-2.000392436981201,1.0972683429718018,31.03790283203125,21.640838623046875,23.970388412475582,-0.0089420797303318
73.5081558227539,18.58922004699707,23.495126724243164,-0.2683465480804443,23.68891906738281,1499.9886474609375,-1.998999118804932,1.0970864295959473,31.06689071655273,21.59918785095215,23.94761848449707,-0.0195769648998975
73.5044174194336,18.606000900268555,23.519437789916992,-0.2311173677444458,23.66288948059082,1499.982177734375,-1.999634027481079,1.0967450141906738,31.058956146240234,21.603574752807617,23.953510284423828,-0.0229400321841239
73.50210571289062,18.6068172454834,23.545934677124023,-0.2362143695354461,23.63516998291016,1499.9873046875,-1.998559832572937,1.096922755241394,31.05218315124512,21.604761123657227,24.007265090942383,-0.0296018607914447
73.50167083740234,18.60247611999512,23.542869567871094,-0.2238694876432418,23.60491371154785,1499.981201171875,-2.0002281665802,1.096820831298828,31.05465316772461,21.593975067138672,24.036422729492188,-0.0304216630756855
73.54512023925781,18.57950592041016,23.529924392700195,-0.2281832844018936,23.57507705688477,1499.9892578125,-1.9992836713790891,1.096767544746399,31.085451126098636,21.57645797729492,24.042739868164062,-0.0103121725842356
73.52932739257812,18.54115295410156,23.546098709106445,-0.2481600046157837,23.57845115661621,1499.9818115234375,-2.0000698566436768,1.097136378288269,31.06414031982422,21.56292724609375,24.035703659057617,-0.0150488279759883
73.50602722167969,18.490949630737305,23.54595947265625,-0.2562211155891418,23.60615348815918,1499.9869384765625,-1.9992040395736692,1.096500039100647,31.02123069763184,21.60412979125977,24.018423080444336,-0.0204681493341922
73.4985580444336,18.45798110961914,23.54023742675781,-0.2785994410514831,23.63261032104492,1499.9810791015625,-1.99976110458374,1.096489429473877,30.991016387939453,21.6126651763916,23.99770736694336,-0.0253107622265815
73.48871612548828,18.431320190429688,23.524349212646484,-0.2744702994823456,23.65218544006348,1499.986572265625,-1.9998304843902588,1.097150444984436,30.978343963623047,21.61386108398437,23.984668731689453,-0.0311106983572244
73.49711608886719,18.41373062133789,23.51838111877441,-0.2863645851612091,23.665943145751957,1499.9825439453125,-1.9997833967208865,1.0973659753799438,30.97114372253418,21.621068954467773,23.97687530517578,-0.0306387431919574
73.52546691894531,18.41572570800781,23.52923583984375,-0.2572864294052124,23.66373062133789,1499.985107421875,-1.9998233318328855,1.0974571704864502,30.99285125732422,21.605484008789062,23.97182846069336,-0.0128738731145858
73.51709747314453,18.415430068969727,23.547626495361328,-0.2667417824268341,23.62592887878418,1499.9825439453125,-2.000293493270874,1.0968897342681885,31.01728630065918,21.58026123046875,24.002836227416992,-0.0209041219204664
73.49678802490234,18.41760635375977,23.56586265563965,-0.2652741074562073,23.58584976196289,1499.985107421875,-1.9983385801315308,1.0974676609039309,31.010969161987305,21.57209014892578,24.052818298339844,-0.0244091413915157
73.483642578125,18.421510696411133,23.5537166595459,-0.2710081338882446,23.568471908569336,1499.9814453125,-1.999436855316162,1.097737193107605,30.986391067504883,21.591697692871094,24.090415954589844,-0.0286341626197099
73.47055053710938,18.439313888549805,23.546443939208984,-0.2606618404388428,23.56123733520508,1499.987548828125,-2.000540971755981,1.0962982177734375,30.97551155090332,21.647640228271484,24.118701934814453,-0.0331069007515907
73.4990463256836,18.474409103393555,23.54657554626465,-0.2528064548969269,23.57455825805664,1499.982421875,-1.9988032579422,1.0970661640167236,31.006237030029297,21.648712158203125,24.12960624694824,-0.0260869823396205
73.5132064819336,18.50904083251953,23.53779602050781,-0.2458798438310623,23.58220100402832,1499.9896240234375,-2.0012240409851074,1.0970042943954468,31.05698776245117,21.62241744995117,24.138561248779297,-0.0143663277849555
73.4967269897461,18.54452133178711,23.53755187988281,-0.2407093346118927,23.580102920532227,1499.9833984375,-1.9999322891235352,1.0962740182876587,31.058422088623047,21.603273391723636,24.13434600830078,-0.0200667791068553
73.48529815673828,18.57918357849121,23.54602432250977,-0.2477634996175766,23.580720901489254,1499.9891357421875,-2.0011470317840576,1.0967494249343872,31.04397773742676,21.62421417236328,24.13593292236328,-0.0278457030653953
73.49105072021484,18.61385154724121,23.55876922607422,-0.2367252856492996,23.58008575439453,1499.982421875,-1.9993847608566284,1.0970460176467896,31.030330657958984,21.643081665039062,24.15485954284668,-0.0309373792260885
73.48020935058594,18.635826110839844,23.5713005065918,-0.2694930732250213,23.5782413482666,1499.9862060546875,-2.000169277191162,1.0972310304641724,31.032794952392575,21.70704841613769,24.18482208251953,-0.0346290804445743
73.52709197998047,18.644641876220703,23.573841094970703,-0.2535601258277893,23.590490341186523,1499.9803466796875,-2.000228881835937,1.0966472625732422,31.007465362548828,21.736650466918945,24.21652030944824,-0.0123310340568423
73.51852416992188,18.64598274230957,23.56751823425293,-0.2540395855903625,23.5853271484375,1499.986572265625,-1.999824404716492,1.097720742225647,31.009933471679688,21.758066177368164,24.21575927734375,-0.0226151850074529
73.51882934570312,18.61725234985352,23.574125289916992,-0.2570010721683502,23.569456100463867,1499.979248046875,-1.9999843835830688,1.097532868385315,31.013057708740234,21.80174827575684,24.19999122619629,-0.0287066604942083
73.51484680175781,18.57811546325684,23.57355499267578,-0.2510668039321899,23.55314826965332,1499.9854736328125,-1.9996542930603027,1.0967949628829956,30.99204635620117,21.84740447998047,24.21055030822754,-0.0283968765288591
73.50267028808594,18.53886604309082,23.55844116210937,-0.2477272003889084,23.557804107666016,1499.9805908203125,-1.999475121498108,1.0979623794555664,30.9736442565918,21.837411880493164,24.21583366394043,-0.0308060348033905
73.48809814453125,18.501502990722656,23.54652214050293,-0.2659810185432434,23.581790924072266,1499.986083984375,-1.9999488592147827,1.0965410470962524,30.971847534179688,21.83527946472168,24.21497344970703,-0.0352188721299171
73.51119232177734,18.486469268798828,23.53231811523437,-0.2653825283050537,23.608861923217773,1499.9818115234375,-1.999827861785889,1.0969618558883667,30.984405517578125,21.847169876098636,24.20903968811035,-0.0139330122619867
73.50143432617188,18.47394752502441,23.54387664794922,-0.2836066484451294,23.646732330322266,1499.9871826171875,-1.9999113082885744,1.0971728563308716,31.002029418945312,21.83474922180176,24.209869384765625,-0.0194252021610736
73.47520446777344,18.461488723754883,23.56491470336914,-0.293817937374115,23.647130966186523,1499.982666015625,-2.000201463699341,1.097475528717041,31.03962135314941,21.837007522583008,24.18915367126465,-0.0260643064975738
73.46826171875,18.462268829345703,23.561674118041992,-0.2959897518157959,23.626628875732425,1499.9874267578125,-2.0006296634674072,1.097020149230957,31.072174072265625,21.809467315673828,24.14763641357422,-0.0303056649863719
73.4723892211914,18.47104835510254,23.55948257446289,-0.2759382724761963,23.610355377197266,1499.9818115234375,-1.9998167753219604,1.0966006517410278,31.0589599609375,21.803443908691406,24.132251739501957,-0.0318924076855182
73.53189849853516,18.482107162475582,23.53325080871582,-0.2439141124486923,23.59183120727539,1499.9874267578125,-1.999960660934448,1.0976760387420654,31.033748626708984,21.75645637512207,24.12997055053711,-0.004906088579446
73.5253677368164,18.50650978088379,23.517152786254883,-0.2465060949325561,23.59605407714844,1499.983154296875,-2.000412702560425,1.097100019454956,31.038728713989254,21.75729179382324,24.13893318176269,-0.0148152485489845
73.5116958618164,18.538124084472656,23.50687789916992,-0.2685198187828064,23.60580825805664,1499.9853515625,-1.9995512962341309,1.0980348587036133,31.047435760498047,21.82159423828125,24.191791534423828,-0.021703565493226
73.49491882324219,18.567853927612305,23.516159057617188,-0.253426730632782,23.603769302368164,1499.9833984375,-2.0001332759857178,1.0962603092193604,31.06781768798828,21.87753295898437,24.274747848510746,-0.0275370571762323
73.49363708496094,18.59515380859375,23.52915954589844,-0.2627593576908111,23.606714248657227,1499.98828125,-2.0008389949798584,1.0970778465270996,31.06558990478516,21.88027000427246,24.3458251953125,-0.0296080354601144
73.49978637695312,18.617834091186523,23.53067970275879,-0.2508246004581451,23.61854362487793,1499.9825439453125,-1.999710321426392,1.095191478729248,31.064786911010746,21.84336853027344,24.41271209716797,-0.0316531769931316
73.5460433959961,18.6470890045166,23.541671752929688,-0.2333064824342727,23.62277030944824,1499.98779296875,-1.999913215637207,1.0972329378128052,31.02222442626953,21.816415786743164,24.45954322814941,-0.007731532678008
73.53141784667969,18.681306838989254,23.55095100402832,-0.2352509498596191,23.63187026977539,1499.9810791015625,-1.9989882707595823,1.097361445426941,30.967618942260746,21.78939247131348,24.49767303466797,-0.0163812451064586
73.51374816894531,18.709339141845703,23.55447006225586,-0.2390675395727157,23.651268005371094,1499.9873046875,-2.0008385181427,1.097305417060852,30.95886611938477,21.74905776977539,24.50376510620117,-0.0230723526328802
73.51322174072266,18.7121696472168,23.54958915710449,-0.262326568365097,23.656211853027344,1499.9820556640625,-2.00046968460083,1.0970101356506348,30.96858787536621,21.71826934814453,24.46383476257324,-0.0258313883095979
73.51253509521484,18.69727897644043,23.55549049377441,-0.2542392313480377,23.64092063903809,1499.9874267578125,-1.9990901947021484,1.096889615058899,30.97499656677246,21.725696563720703,24.476245880126957,-0.029325570911169
73.5292739868164,18.677284240722656,23.547630310058597,-0.2605553269386291,23.61913108825684,1499.983154296875,-1.9997791051864624,1.0962697267532349,30.98579978942871,21.73118782043457,24.509464263916016,-0.0233135540038347
73.51688385009766,18.63170623779297,23.53148460388184,-0.2460423856973648,23.60621833801269,1499.98583984375,-1.9993529319763184,1.096956491470337,30.971311569213867,21.73935317993164,24.55280303955078,-0.0138871977105736
73.51453399658203,18.57687187194824,23.53815269470215,-0.2403641641139984,23.59356689453125,1499.981689453125,-2.000089168548584,1.0971170663833618,30.95660781860352,21.73293685913086,24.5856990814209,-0.0226741563528776
73.50353240966797,18.530235290527344,23.52649307250977,-0.2476473003625869,23.576784133911133,1499.9830322265625,-1.9999148845672607,1.0969082117080688,30.95612907409668,21.707683563232425,24.598344802856445,-0.0273986477404832
73.49165344238281,18.49944877624512,23.52045440673828,-0.2434146106243133,23.575733184814453,1499.98095703125,-1.999883055686951,1.0969030857086182,30.999141693115234,21.690818786621094,24.586463928222656,-0.0297374092042446
73.47663116455078,18.47481918334961,23.51969718933105,-0.2467273920774459,23.592714309692383,1499.988037109375,-1.9995328187942505,1.0981870889663696,30.99824905395508,21.687610626220703,24.58294105529785,-0.0310263559222221
73.51959228515625,18.456117630004883,23.52739715576172,-0.2352440357208252,23.618865966796875,1499.981201171875,-1.999229907989502,1.09577214717865,30.95909881591797,21.65970993041992,24.57738876342773,-0.0065370802767574
73.50260162353516,18.44283866882324,23.541990280151367,-0.2433272749185562,23.64495086669922,1499.987060546875,-2.0003883838653564,1.0971580743789673,30.955677032470703,21.63145065307617,24.543363571166992,-0.0152166420593857
73.49681854248047,18.436616897583008,23.54766845703125,-0.2382375001907348,23.64690589904785,1499.9825439453125,-2.000058650970459,1.09564471244812,30.968650817871094,21.6039981842041,24.495895385742188,-0.0283107757568359
73.48097229003906,18.461162567138672,23.54085731506348,-0.2240365296602249,23.63343811035156,1499.987548828125,-1.999229907989502,1.0975347757339478,30.956666946411133,21.59578895568848,24.44089698791504,-0.0326425768435001
73.46588897705078,18.49580192565918,23.517616271972656,-0.2351370453834533,23.60107040405273,1499.9813232421875,-2.000327587127685,1.0969904661178589,30.955402374267575,21.613067626953125,24.37552261352539,-0.0367743596434593
73.46712493896484,18.51882553100586,23.501598358154297,-0.2296120822429657,23.57174301147461,1499.9852294921875,-2.000586748123169,1.095876693725586,30.952098846435547,21.628122329711918,24.309070587158203,-0.0380666814744472
73.50206756591797,18.55095672607422,23.50239372253418,-0.2136550843715667,23.560155868530277,1499.9815673828125,-1.9993689060211184,1.0973652601242063,30.911176681518555,21.63789749145508,24.271312713623047,-0.0188827440142631
73.49187469482422,18.58275032043457,23.50035095214844,-0.2057012468576431,23.58245658874512,1499.9854736328125,-1.999111771583557,1.097380518913269,30.907855987548828,21.70174789428711,24.238149642944336,-0.026251170784235
73.48314666748047,18.62320327758789,23.503698348999023,-0.2258413881063461,23.62034034729004,1499.9827880859375,-1.999888896942139,1.096391677856445,30.8989372253418,21.787721633911133,24.20233726501465,-0.031436089426279
73.48170471191406,18.663896560668945,23.514667510986328,-0.2157099545001983,23.643041610717773,1499.9853515625,-2.0007662773132324,1.0971460342407229,30.916187286376957,21.84078598022461,24.19741439819336,-0.0343416668474674
73.47010040283203,18.686676025390625,23.54743766784668,-0.2094995677471161,23.66036033630371,1499.9849853515625,-1.999762773513794,1.0967406034469604,30.96399307250977,21.84615898132324,24.206756591796875,-0.0383565314114093
73.50086212158203,18.690317153930664,23.567747116088867,-0.2030776441097259,23.66263771057129,1499.989990234375,-2.000025987625122,1.0969927310943604,31.005558013916016,21.83733558654785,24.199878692626957,-0.0121544552966952
73.48497009277344,18.69429397583008,23.56215476989746,-0.2076627314090728,23.65067481994629,1499.982666015625,-1.9992910623550413,1.097229242324829,31.021278381347656,21.84404945373535,24.21752548217773,-0.0218431893736124
73.48583221435547,18.68819236755371,23.561756134033203,-0.1985567212104797,23.65266227722168,1499.988525390625,-1.9997106790542605,1.0971556901931765,31.02573013305664,21.8319034576416,24.28360748291016,-0.0271620582789182
73.4896240234375,18.665292739868164,23.562719345092773,-0.2100058197975158,23.662050247192383,1499.9808349609375,-1.9998871088027956,1.0956571102142334,31.02297592163086,21.825244903564453,24.30891227722168,-0.0314879789948463
73.48043060302734,18.621307373046875,23.559738159179688,-0.2248136699199676,23.660371780395508,1499.9842529296875,-1.9998213052749636,1.097603678703308,30.99525451660156,21.80976676940918,24.275287628173828,-0.0336465425789356
73.49195861816406,18.56448173522949,23.58096694946289,-0.242744892835617,23.622182846069336,1499.9813232421875,-1.9993953704833984,1.0974994897842407,31.00173568725586,21.741680145263672,24.244178771972656,-0.0383307747542858
73.53699493408203,18.520509719848636,23.588768005371094,-0.2374432533979416,23.593589782714844,1499.9862060546875,-2.0002641677856445,1.097590684890747,30.987667083740234,21.72239875793457,24.22922706604004,-0.0148718021810054
73.53887939453125,18.482328414916992,23.560941696166992,-0.2424987703561782,23.58441162109375,1499.9808349609375,-2.000185012817383,1.0958307981491089,30.98082733154297,21.747453689575195,24.211883544921875,-0.020831735804677
73.52822875976562,18.46038055419922,23.553504943847656,-0.2374249696731567,23.59573745727539,1499.9854736328125,-1.9998425245285036,1.0968624353408811,30.97371864318848,21.74501609802246,24.19246864318848,-0.026339691132307
73.50320434570312,18.470251083374023,23.554685592651367,-0.2325953841209411,23.614421844482425,1499.9822998046875,-1.9991343021392824,1.0966695547103882,30.96374893188477,21.736896514892575,24.175931930541992,-0.0308882743120193
73.47801208496094,18.485048294067383,23.542104721069336,-0.2286256402730941,23.622093200683597,1499.9876708984375,-2.0010528564453125,1.097226858139038,30.994281768798828,21.71938133239746,24.134395599365234,-0.0333311259746551
73.50787353515625,18.491361618041992,23.541444778442383,-0.2430381625890731,23.614702224731445,1499.984130859375,-2.000404357910156,1.0961309671401978,31.030317306518555,21.688013076782227,24.119129180908203,-0.0230386685580015
73.50616455078125,18.50699806213379,23.53196907043457,-0.2622891068458557,23.623125076293945,1499.9874267578125,-2.0003981590271,1.0974361896514893,31.050670623779297,21.67556571960449,24.140384674072266,-0.0196588821709156
73.49699401855469,18.53816795349121,23.53182601928711,-0.2617408037185669,23.64368438720703,1499.98193359375,-2.0000407695770264,1.097181797027588,31.02754211425781,21.65815734863281,24.161495208740234,-0.0285914577543735
73.47212219238281,18.57307243347168,23.54446792602539,-0.2483091801404953,23.63282966613769,1499.985595703125,-2.000349760055542,1.097224473953247,31.01177215576172,21.64946556091309,24.15549087524414,-0.0352709926664829
73.47925567626953,18.613037109375,23.56486701965332,-0.2580313086509704,23.600244522094727,1499.9830322265625,-2.0005459785461426,1.0964484214782717,31.035999298095703,21.633243560791016,24.125871658325195,-0.0378656350076198
73.48395538330078,18.648906707763672,23.566192626953125,-0.2503751814365387,23.56918716430664,1499.98876953125,-2.0003015995025635,1.0958433151245115,31.052248001098636,21.68985366821289,24.11762237548828,-0.0371788777410984
73.52392578125,18.663856506347656,23.551156997680664,-0.2383265197277069,23.565465927124023,1499.9825439453125,-1.9999693632125852,1.097591519355774,31.057165145874023,21.77923583984375,24.133405685424805,-0.0124439159408211
73.5284652709961,18.683691024780277,23.540956497192383,-0.2349597513675689,23.592004776000977,1499.986083984375,-1.999439358711243,1.09691321849823,31.059858322143555,21.8392276763916,24.14719581604004,-0.0190553981810808
73.50704956054688,18.707508087158203,23.53696632385254,-0.241247296333313,23.623863220214844,1499.9814453125,-2.0002200603485107,1.0962833166122437,31.036582946777344,21.844024658203125,24.16397476196289,-0.0290390588343143
73.47923278808594,18.73182487487793,23.52369880676269,-0.2388333231210708,23.624290466308597,1499.98583984375,-2.000633478164673,1.096564531326294,31.034786224365234,21.797786712646484,24.20060539245605,-0.0344066768884658
73.47354888916016,18.74248695373535,23.509166717529297,-0.2587094008922577,23.603515625,1499.9808349609375,-1.9993343353271484,1.096374273300171,31.045726776123047,21.76559257507324,24.20713806152344,-0.0375368036329746
73.47208404541016,18.74418258666992,23.524742126464844,-0.229805514216423,23.59379005432129,1499.9859619140625,-2.000047445297241,1.097752332687378,31.051685333251957,21.74652671813965,24.194429397583008,-0.0394521094858646
73.49845123291016,18.722389221191406,23.5396728515625,-0.2125927954912185,23.58416557312012,1499.982421875,-1.9995617866516116,1.0976107120513916,31.05649185180664,21.75311279296875,24.181621551513672,-0.0177905801683664
73.50431060791016,18.688051223754883,23.545076370239254,-0.2096691578626632,23.578304290771484,1499.9869384765625,-1.9998927116394043,1.0972089767456057,31.039634704589844,21.78647232055664,24.17899513244629,-0.0242215804755687
73.49134063720703,18.658287048339844,23.545595169067383,-0.212378904223442,23.562450408935547,1499.9813232421875,-2.0000832080841064,1.0971639156341553,31.00958824157715,21.79289436340332,24.16285896301269,-0.0284307319670915
73.49009704589844,18.63156509399414,23.5395622253418,-0.2174485921859741,23.55264663696289,1499.9853515625,-1.9997209310531616,1.0968644618988037,31.00352478027344,21.7874698638916,24.16703987121582,-0.0322826877236366
73.48641967773438,18.59896278381348,23.54205703735352,-0.2554941177368164,23.55858039855957,1499.9837646484375,-2.0004122257232666,1.0963473320007324,31.06311798095703,21.762964248657227,24.17327117919922,-0.032546654343605
73.52685546875,18.57992935180664,23.54474449157715,-0.2496123015880584,23.56028175354004,1499.98681640625,-2.0000314712524414,1.0962820053100586,31.07308387756348,21.694232940673828,24.18223190307617,-0.0107700657099485
73.51032257080078,18.566007614135746,23.530664443969727,-0.2399296015501022,23.571430206298828,1499.9808349609375,-2.000007152557373,1.0964469909667969,31.090240478515625,21.63190269470215,24.18134117126465,-0.0238561257719993
73.48395538330078,18.555395126342773,23.521560668945312,-0.240150898694992,23.594032287597656,1499.98583984375,-2.000046968460083,1.097198724746704,31.056791305541992,21.63736724853516,24.170583724975582,-0.030479060485959
73.48820495605469,18.561872482299805,23.51373672485352,-0.2303981631994247,23.607526779174805,1499.981689453125,-1.9999980926513672,1.0969617366790771,31.03084945678711,21.703067779541016,24.19047737121582,-0.0345653519034385
73.48773193359375,18.571144104003903,23.514522552490234,-0.2340512722730636,23.61719512939453,1499.9853515625,-2.000617504119873,1.096796631813049,30.983322143554688,21.78403091430664,24.229097366333008,-0.034736081957817
73.47123718261719,18.584585189819336,23.50584602355957,-0.2380808442831039,23.620725631713867,1499.9815673828125,-1.9996122121810915,1.0960299968719482,30.97931289672852,21.82780265808105,24.297069549560547,-0.0390909761190414
73.49955749511719,18.600727081298828,23.50115203857422,-0.2479569911956787,23.614688873291016,1499.9857177734375,-2.0000159740448,1.0971156358718872,30.98054313659668,21.829599380493164,24.34929084777832,-0.0205323714762926
73.47476196289062,18.62056350708008,23.505821228027344,-0.2587476074695587,23.605388641357425,1499.980224609375,-1.9990915060043333,1.0964194536209106,31.014711380004883,21.82026672363281,24.34092330932617,-0.0253885928541421
73.47343444824219,18.649375915527344,23.493284225463867,-0.240185335278511,23.61115837097168,1499.985595703125,-2.000603437423706,1.0967772006988523,31.01156234741211,21.84703254699707,24.291582107543945,-0.0282141137868165
73.4680404663086,18.66925430297852,23.493070602416992,-0.2228232622146606,23.635507583618164,1499.981201171875,-1.9994168281555176,1.0964034795761108,31.00251197814941,21.86151123046875,24.26186752319336,-0.032748743891716
73.46720886230469,18.689781188964844,23.500267028808597,-0.231246218085289,23.65985679626465,1499.9869384765625,-2.0004563331604004,1.097113013267517,31.00466537475586,21.81523895263672,24.23497009277344,-0.0355092287063598
73.51111602783203,18.71160316467285,23.496280670166016,-0.2380383610725402,23.67147254943848,1499.985595703125,-1.9998624324798584,1.09670889377594,31.035213470458984,21.776609420776367,24.206037521362305,-0.0183167643845081
73.50607299804688,18.72804832458496,23.510841369628903,-0.231884554028511,23.66744804382324,1499.98583984375,-1.998678207397461,1.0966670513153076,31.06443977355957,21.787263870239254,24.182491302490234,-0.0164135955274105
73.49220275878906,18.731204986572266,23.53159713745117,-0.2320400774478912,23.664690017700195,1499.9825439453125,-2.0005574226379395,1.0967576503753662,31.060222625732425,21.78342628479004,24.163612365722656,-0.021743880584836
73.49620819091797,18.712785720825195,23.528770446777344,-0.2234209030866623,23.665483474731445,1499.98583984375,-1.999855399131775,1.0950539112091064,31.052852630615234,21.788190841674805,24.133081436157227,-0.0264340303838253
73.4979248046875,18.695941925048828,23.498231887817383,-0.2403362244367599,23.658103942871094,1499.9798583984375,-1.999271273612976,1.0961993932724,31.028564453125,21.820526123046875,24.098730087280277,-0.0273154079914093
73.49822998046875,18.68013381958008,23.489625930786133,-0.2523834109306335,23.649578094482425,1499.9854736328125,-2.000330209732056,1.09721577167511,31.00898742675781,21.8099422454834,24.082246780395508,-0.0293959155678749
73.52645874023438,18.652563095092773,23.487154006958008,-0.2326505929231643,23.639219284057617,1499.980712890625,-2.00000262260437,1.095895528793335,31.00312042236328,21.774658203125,24.095741271972656,-0.0072381552308797
73.50326538085938,18.623384475708008,23.489688873291016,-0.2402131110429763,23.64678955078125,1499.98486328125,-2.000531911849976,1.097465753555298,30.992979049682617,21.76363182067871,24.115922927856445,-0.0192932188510894
73.49063110351562,18.604480743408203,23.49151611328125,-0.2597919106483459,23.65518951416016,1499.980224609375,-1.9983503818511963,1.0960696935653689,31.006872177124023,21.772157669067383,24.12263298034668,-0.0263216253370046
73.4697036743164,18.578449249267575,23.4822940826416,-0.2328598350286483,23.62653160095215,1499.986083984375,-2.0004143714904785,1.0968958139419556,31.007287979125977,21.81351661682129,24.1133975982666,-0.0300287827849388
73.46814727783203,18.55312728881836,23.49742126464844,-0.2504354119300842,23.600679397583008,1499.9794921875,-2.0000650882720947,1.0961613655090332,30.998096466064453,21.857666015625,24.096899032592773,-0.034119177609682
73.4885482788086,18.53579330444336,23.52410125732422,-0.2632787823677063,23.60725212097168,1499.989013671875,-2.000171422958374,1.0960237979888916,31.02210235595703,21.899282455444336,24.0826416015625,-0.0334162265062332
73.501953125,18.533275604248047,23.54476356506348,-0.2430172711610794,23.638566970825195,1499.9822998046875,-1.999561548233032,1.0977953672409058,31.02362823486328,21.914705276489254,24.086017608642575,-0.0139559544622898
73.48584747314453,18.547025680541992,23.55937385559082,-0.2513629496097564,23.65776634216309,1499.9879150390625,-2.0003836154937744,1.096095323562622,31.000940322875977,21.91353225708008,24.10104179382324,-0.0243929680436849
73.47957611083984,18.568246841430664,23.56439971923828,-0.2536638975143432,23.659204483032227,1499.9820556640625,-1.999022126197815,1.095454216003418,30.964847564697266,21.922382354736328,24.11308860778809,-0.0290004722774028
